game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200711280SAC,2008,29,10,33,90,731,588,706,348,12,84,694,738,927
200711280SAC,2008,29,10,34,90,348,706,588,517,12,84,694,738,927
200711280SAC,2008,29,10,37,90,706,348,517,107,55,84,573,694,717
200711280SAC,2008,29,10,38,90,107,348,517,731,55,84,573,694,717
200711280SAC,2008,29,10,41,90,107,517,731,588,55,84,717,738,927
200711280SAC,2008,29,10,42,90,107,588,731,706,55,84,717,738,927
200711290GSW,2008,10,11,0,12,55,84,738,927,176,812,901,974,1035
200711290GSW,2008,10,11,11,84,927,281,738,694,645,724,901,930,974
200711290GSW,2008,10,11,17,927,84,694,738,12,103,598,654,930,1035
200711290GSW,2008,10,11,18,12,84,717,927,573,103,598,654,930,1035
200711290GSW,2008,10,11,20,12,573,717,927,738,103,598,645,654,930
200711290GSW,2008,10,11,24,927,573,717,738,55,103,812,901,974,1035
200711290GSW,2008,10,11,25,84,55,927,738,12,103,812,901,974,1035
200711290GSW,2008,10,11,26,12,84,927,738,694,103,812,901,974,1035
200711290GSW,2008,10,11,29,927,84,694,738,55,103,645,812,901,974
200711290GSW,2008,10,11,32,927,84,694,738,12,724,901,930,974,1035
200711290GSW,2008,10,11,37,12,84,927,738,573,176,598,724,930,974
200711290GSW,2008,10,11,38,927,84,573,738,55,176,598,724,930,974
200711290GSW,2008,10,11,41,927,84,573,738,12,103,598,724,930,1035
200711290GSW,2008,10,11,43,927,84,573,738,55,103,598,645,724,930
200711290GSW,2008,10,11,46,717,573,12,988,694,103,598,645,654,724
200711290GSW,2008,10,11,47,988,573,694,717,79,103,598,645,654,724
200712030GSW,2008,10,25,0,12,84,694,738,927,304,390,430,570,820
200712030GSW,2008,10,25,12,927,84,694,738,55,304,390,570,594,701
200712030GSW,2008,10,25,14,55,84,927,694,573,8,390,408,594,701
200712030GSW,2008,10,25,16,55,573,694,927,738,8,408,430,701,820
200712030GSW,2008,10,25,17,927,55,573,738,12,8,408,430,701,820
200712030GSW,2008,10,25,20,12,84,738,573,79,304,390,430,570,820
200712030GSW,2008,10,25,23,738,79,84,573,55,304,390,430,570,820
200712030GSW,2008,10,25,25,927,84,12,738,694,304,390,430,570,820
200712030GSW,2008,10,25,28,927,84,694,738,55,304,390,430,570,820
200712030GSW,2008,10,25,34,55,927,694,738,573,390,408,430,432,701
200712030GSW,2008,10,25,35,927,573,694,738,12,390,408,430,432,701
200712030GSW,2008,10,25,37,12,927,573,694,84,304,390,408,430,701
200712030GSW,2008,10,25,40,738,84,573,927,55,304,570,594,701,820
200712030GSW,2008,10,25,46,55,84,927,738,694,304,390,430,570,820
200712050GSW,2008,10,17,0,12,55,84,738,927,50,272,714,737,1037
200712050GSW,2008,10,17,8,12,55,84,927,988,50,272,714,737,1037
200712050GSW,2008,10,17,11,12,84,988,927,281,50,101,153,714,737
200712050GSW,2008,10,17,15,12,281,738,927,573,101,152,153,214,861
200712050GSW,2008,10,17,16,281,573,927,738,694,101,152,153,214,861
200712050GSW,2008,10,17,19,738,281,573,694,84,214,272,714,737,1037
200712050GSW,2008,10,17,20,738,84,573,694,55,50,272,714,737,1037
200712050GSW,2008,10,17,22,55,84,694,738,927,50,272,714,737,1037
200712050GSW,2008,10,17,23,84,927,694,738,281,50,272,714,737,1037
200712050GSW,2008,10,17,25,927,12,84,738,55,50,272,714,737,1037
200712050GSW,2008,10,17,30,12,55,927,738,573,50,272,714,737,1037
200712050GSW,2008,10,17,33,927,573,281,738,694,50,101,714,737,1037
200712050GSW,2008,10,17,36,927,573,694,738,79,101,422,714,737,1037
200712050GSW,2008,10,17,37,79,988,573,694,84,101,152,422,737,1037
200712050GSW,2008,10,17,42,79,789,573,988,109,101,152,153,422,861
200712090LAL,2008,14,10,0,51,263,600,617,1013,55,84,694,738,927
200712090LAL,2008,14,10,9,51,263,600,617,980,84,281,694,738,927
200712090LAL,2008,14,10,11,980,600,617,529,859,84,281,717,738,927
200712090LAL,2008,14,10,14,529,617,859,980,882,12,84,717,927,988
200712090LAL,2008,14,10,17,1013,529,859,980,467,12,573,717,927,988
200712090LAL,2008,14,10,18,600,1013,859,980,263,12,573,717,927,988
200712090LAL,2008,14,10,19,1013,263,600,51,617,12,84,573,717,988
200712090LAL,2008,14,10,20,51,263,600,617,980,12,84,573,717,988
200712090LAL,2008,14,10,25,51,263,600,617,1013,84,573,738,789,927
200712090LAL,2008,14,10,32,51,263,600,617,980,84,281,573,738,927
200712090LAL,2008,14,10,34,980,600,617,529,859,55,84,573,717,988
200712090LAL,2008,14,10,37,529,600,859,980,1013,12,55,717,927,988
200712090LAL,2008,14,10,38,529,859,1013,980,882,12,55,738,927,988
200712090LAL,2008,14,10,40,529,1013,600,859,617,12,84,694,738,927
200712090LAL,2008,14,10,44,1013,529,600,617,51,84,281,573,738,927
200712090LAL,2008,14,10,46,51,467,980,1013,263,79,573,717,738,988
200712090LAL,2008,14,10,47,263,467,1013,980,859,79,573,694,717,988
200712110GSW,2008,10,30,0,12,84,694,738,927,125,347,695,711,969
200712110GSW,2008,10,30,5,12,84,927,694,573,125,347,695,711,969
200712110GSW,2008,10,30,8,927,84,573,694,55,125,345,664,695,969
200712110GSW,2008,10,30,14,55,573,694,927,738,117,125,345,419,711
200712110GSW,2008,10,30,15,55,573,927,738,717,117,125,345,419,711
200712110GSW,2008,10,30,17,927,573,717,738,12,117,125,347,664,711
200712110GSW,2008,10,30,18,12,927,573,717,84,125,347,399,664,969
200712110GSW,2008,10,30,24,12,573,738,717,694,117,347,419,695,711
200712110GSW,2008,10,30,25,12,927,573,694,84,125,345,664,695,969
200712110GSW,2008,10,30,31,927,84,573,694,55,125,345,664,695,969
200712110GSW,2008,10,30,32,55,573,694,927,738,117,347,419,664,844
200712110GSW,2008,10,30,34,573,694,927,738,717,117,399,419,695,844
200712110GSW,2008,10,30,37,738,573,694,717,84,117,399,419,695,844
200712110GSW,2008,10,30,39,927,84,573,738,12,117,399,419,695,844
200712110GSW,2008,10,30,40,694,84,573,927,55,345,399,664,695,969
200712110GSW,2008,10,30,46,84,573,694,927,717,117,419,664,695,711
200712110GSW,2008,10,30,47,988,573,79,717,669,117,399,419,695,711
200712120POR,2008,28,10,0,114,150,509,691,929,12,84,573,694,927
200712120POR,2008,28,10,9,114,150,691,929,977,55,84,573,694,927
200712120POR,2008,28,10,10,114,150,453,977,436,55,84,573,694,927
200712120POR,2008,28,10,13,436,453,896,977,509,55,84,573,694,717
200712120POR,2008,28,10,17,436,453,977,896,810,12,573,717,927,988
200712120POR,2008,28,10,19,929,436,810,977,114,12,84,573,927,988
200712120POR,2008,28,10,25,114,509,436,929,150,55,84,573,694,927
200712120POR,2008,28,10,31,114,436,509,929,977,55,84,573,694,927
200712120POR,2008,28,10,33,114,436,977,509,453,79,573,694,927,988
200712120POR,2008,28,10,35,436,453,896,977,810,12,79,84,927,988
200712120POR,2008,28,10,38,929,453,810,977,114,55,84,694,717,988
200712120POR,2008,28,10,41,114,453,977,929,509,55,84,669,694,927
200712120POR,2008,28,10,43,114,929,453,509,436,84,281,573,669,927
200712120POR,2008,28,10,44,114,436,453,509,977,84,281,573,669,927
200712220NJN,2008,19,10,0,460,537,835,891,1010,12,55,84,738,927
200712220NJN,2008,19,10,8,1010,460,537,835,457,55,84,694,738,927
200712220NJN,2008,19,10,11,679,457,105,835,660,12,84,573,694,927
200712220NJN,2008,19,10,14,105,1010,660,679,537,84,573,694,717,738
200712220NJN,2008,19,10,15,105,537,679,1010,835,84,573,694,717,738
200712220NJN,2008,19,10,17,105,1010,537,835,460,12,573,694,738,927
200712220NJN,2008,19,10,20,105,460,537,835,660,12,55,573,738,927
200712220NJN,2008,19,10,23,105,1010,460,835,457,12,55,573,738,927
200712220NJN,2008,19,10,26,460,1010,835,537,891,12,55,84,738,927
200712220NJN,2008,19,10,29,460,537,1010,835,660,12,55,84,738,927
200712220NJN,2008,19,10,36,679,537,660,835,105,12,573,694,738,927
200712220NJN,2008,19,10,37,105,1010,660,679,457,12,573,694,738,927
200712220NJN,2008,19,10,39,457,660,679,1010,835,12,84,573,694,927
200712220NJN,2008,19,10,42,537,1010,460,835,105,55,84,573,738,927
200801020DAL,2008,7,10,0,276,286,316,335,541,12,84,717,738,927
200801020DAL,2008,7,10,6,276,286,335,541,464,12,84,717,738,927
200801020DAL,2008,7,10,9,286,335,464,541,495,12,84,694,717,927
200801020DAL,2008,7,10,11,541,286,464,495,110,55,84,694,717,927
200801020DAL,2008,7,10,14,110,495,286,464,276,55,573,694,738,927
200801020DAL,2008,7,10,15,110,316,495,464,273,55,573,694,738,927
200801020DAL,2008,7,10,17,273,335,316,541,276,12,84,573,694,738
200801020DAL,2008,7,10,18,276,495,335,541,286,12,84,573,694,738
200801020DAL,2008,7,10,23,286,335,541,495,464,12,55,84,717,927
200801020DAL,2008,7,10,24,541,110,464,495,273,12,55,84,717,927
200801020DAL,2008,7,10,25,335,316,276,541,286,12,55,84,738,927
200801020DAL,2008,7,10,31,286,316,335,541,464,12,55,84,738,927
200801020DAL,2008,7,10,32,286,335,464,541,495,12,55,694,738,927
200801020DAL,2008,7,10,33,541,335,464,495,110,12,55,694,738,927
200801020DAL,2008,7,10,37,110,541,464,495,286,12,84,694,717,738
200801020DAL,2008,7,10,46,110,273,276,979,254,109,281,573,669,717
200801070GSW,2008,10,30,0,55,84,694,738,927,125,711,844,958,969
200801070GSW,2008,10,30,5,55,84,927,738,717,125,711,844,958,969
200801070GSW,2008,10,30,9,927,84,717,738,12,664,695,711,958,969
200801070GSW,2008,10,30,11,12,927,84,717,55,345,419,664,695,711
200801070GSW,2008,10,30,13,12,55,717,927,738,125,345,419,664,695
200801070GSW,2008,10,30,16,12,55,738,84,694,125,345,664,844,969
200801070GSW,2008,10,30,19,12,55,84,738,573,399,664,844,958,969
200801070GSW,2008,10,30,21,55,84,573,738,927,399,664,844,958,969
200801070GSW,2008,10,30,23,927,84,573,738,12,399,664,711,958,969
200801070GSW,2008,10,30,26,927,84,573,738,55,125,664,711,958,969
200801070GSW,2008,10,30,34,927,84,573,738,12,125,345,399,419,664
200801070GSW,2008,10,30,37,12,573,927,738,717,345,399,419,664,711
200801070GSW,2008,10,30,38,12,84,738,717,55,345,399,419,664,711
200801070GSW,2008,10,30,41,12,84,717,738,927,125,664,711,958,969
200801070GSW,2008,10,30,44,927,84,717,738,55,125,664,711,958,969
200801090POR,2008,28,10,0,114,509,616,691,929,55,84,573,738,927
200801090POR,2008,28,10,8,114,929,616,691,150,12,573,717,738,927
200801090POR,2008,28,10,9,114,150,691,616,453,12,573,694,717,738
200801090POR,2008,28,10,11,150,453,691,977,896,12,573,694,717,738
200801090POR,2008,28,10,13,150,977,453,896,436,12,130,573,694,717
200801090POR,2008,28,10,16,509,436,453,977,114,79,109,130,694,717
200801090POR,2008,28,10,19,114,436,509,929,616,79,84,130,694,927
200801090POR,2008,28,10,24,436,616,977,929,691,12,55,84,738,927
200801090POR,2008,28,10,25,509,929,616,691,114,55,84,573,738,927
200801090POR,2008,28,10,32,114,929,616,691,150,55,130,694,717,738
200801090POR,2008,28,10,33,114,150,691,616,453,79,130,694,717,738
200801090POR,2008,28,10,35,114,150,453,691,977,12,79,130,694,717
200801090POR,2008,28,10,36,150,453,691,977,896,12,79,130,669,694
200801090POR,2008,28,10,37,150,977,453,896,436,12,79,109,130,669
200801090POR,2008,28,10,44,436,453,945,977,616,79,109,130,669,717
200801110GSW,2008,10,15,0,12,55,84,738,927,231,720,725,792,865
200801110GSW,2008,10,15,12,55,84,927,738,717,383,547,610,725,792
200801110GSW,2008,10,15,13,55,927,717,738,573,383,547,610,725,792
200801110GSW,2008,10,15,17,927,573,12,738,694,231,383,547,720,865
200801110GSW,2008,10,15,19,12,694,84,573,130,383,547,720,725,865
200801110GSW,2008,10,15,22,694,84,130,573,79,547,720,725,792,865
200801110GSW,2008,10,15,25,738,12,84,927,55,231,720,725,792,865
200801110GSW,2008,10,15,33,12,55,84,927,130,383,610,725,792,865
200801110GSW,2008,10,15,35,55,84,130,927,694,100,547,610,792,865
200801110GSW,2008,10,15,36,927,84,130,694,79,100,547,610,792,865
200801110GSW,2008,10,15,37,79,84,130,694,573,100,547,610,792,865
200801110GSW,2008,10,15,39,79,130,694,927,738,100,547,610,792,865
200801110GSW,2008,10,15,40,927,130,694,738,12,100,547,610,792,865
200801110GSW,2008,10,15,41,12,927,694,738,84,100,547,610,792,865
200801110GSW,2008,10,15,43,12,927,84,738,55,547,610,725,792,865
200801110GSW,2008,10,15,46,55,84,927,738,573,547,610,725,792,865
200801110GSW,2008,10,15,47,84,573,738,927,789,547,610,725,792,865
200801130GSW,2008,10,12,0,12,55,84,738,927,220,426,487,566,721
200801130GSW,2008,10,12,6,927,84,79,738,717,220,426,487,566,721
200801130GSW,2008,10,12,11,927,84,717,738,12,220,426,688,721,989
200801130GSW,2008,10,12,12,573,927,130,738,55,220,426,688,721,989
200801130GSW,2008,10,12,17,79,738,130,12,694,487,688,721,910,975
200801130GSW,2008,10,12,18,12,79,694,130,84,426,487,566,721,910
200801130GSW,2008,10,12,20,12,79,84,694,927,426,487,688,721,910
200801130GSW,2008,10,12,22,79,84,694,927,738,220,688,721,975,989
200801130GSW,2008,10,12,23,927,84,694,738,12,220,688,721,975,989
200801130GSW,2008,10,12,25,12,84,927,738,573,220,426,487,566,721
200801130GSW,2008,10,12,30,927,84,79,738,717,220,426,487,688,721
200801130GSW,2008,10,12,33,927,84,717,738,12,487,688,721,910,975
200801130GSW,2008,10,12,36,12,927,717,738,573,220,426,487,566,910
200801130GSW,2008,10,12,39,12,927,717,738,84,220,426,487,688,721
200801130GSW,2008,10,12,41,12,84,738,717,573,220,426,487,688,721
200801130GSW,2008,10,12,43,738,84,573,717,79,220,426,487,688,721
200801130GSW,2008,10,12,44,79,84,573,717,927,220,426,487,688,721
200801130GSW,2008,10,12,45,694,84,738,927,55,220,426,487,566,721
200801150MIN,2008,18,10,0,14,687,819,871,892,12,55,84,738,927
200801150MIN,2008,18,10,10,14,892,687,871,184,12,573,694,738,927
200801150MIN,2008,18,10,11,14,184,892,871,375,12,573,694,738,927
200801150MIN,2008,18,10,12,892,184,68,375,194,12,573,694,738,927
200801150MIN,2008,18,10,13,68,184,194,375,687,55,573,694,738,927
200801150MIN,2008,18,10,14,68,194,375,687,871,55,84,573,694,738
200801150MIN,2008,18,10,17,68,194,687,871,819,55,84,130,694,717
200801150MIN,2008,18,10,18,184,892,687,871,14,12,79,84,130,717
200801150MIN,2008,18,10,21,14,375,871,687,68,12,79,84,130,717
200801150MIN,2008,18,10,24,14,68,687,375,361,12,79,84,130,717
200801150MIN,2008,18,10,25,14,687,892,819,871,12,55,84,738,927
200801150MIN,2008,18,10,34,14,375,819,687,68,79,84,694,717,738
200801150MIN,2008,18,10,37,68,361,892,375,194,79,694,717,738,927
200801150MIN,2008,18,10,40,68,892,194,361,184,55,694,717,738,927
200801150MIN,2008,18,10,42,68,194,361,819,687,55,84,573,717,927
200801150MIN,2008,18,10,44,819,68,361,687,14,55,84,717,738,927
200801150MIN,2008,18,10,45,14,68,687,819,871,55,84,717,738,927
200801180CHI,2008,4,10,0,89,162,506,653,952,12,55,84,738,927
200801180CHI,2008,4,10,8,653,89,162,506,85,12,55,84,738,927
200801180CHI,2008,4,10,9,653,85,89,162,49,55,84,694,738,927
200801180CHI,2008,4,10,10,49,85,162,653,499,55,84,694,738,927
200801180CHI,2008,4,10,13,49,85,499,653,952,12,84,694,738,927
200801180CHI,2008,4,10,15,49,85,499,952,998,12,84,573,694,927
200801180CHI,2008,4,10,18,49,85,952,89,506,55,84,573,717,927
200801180CHI,2008,4,10,19,85,89,653,506,162,12,55,717,738,927
200801180CHI,2008,4,10,23,653,85,162,506,49,12,84,694,717,738
200801180CHI,2008,4,10,25,952,162,506,653,89,12,84,694,738,927
200801180CHI,2008,4,10,31,653,89,162,506,85,55,84,694,738,927
200801180CHI,2008,4,10,32,653,85,162,506,49,55,84,694,738,927
200801180CHI,2008,4,10,34,49,85,162,653,499,12,55,84,738,927
200801180CHI,2008,4,10,37,49,85,499,653,952,12,84,694,738,927
200801180CHI,2008,4,10,43,49,85,506,653,162,12,84,694,738,927
200801290HOU,2008,11,10,0,645,654,812,901,1035,12,55,84,738,927
200801290HOU,2008,11,10,9,103,1035,645,812,1,12,84,717,738,927
200801290HOU,2008,11,10,13,1,103,654,1035,135,55,130,717,738,927
200801290HOU,2008,11,10,15,1,103,135,654,901,55,130,717,738,927
200801290HOU,2008,11,10,17,103,135,654,901,812,55,84,130,717,927
200801290HOU,2008,11,10,18,103,654,812,901,1035,55,84,130,717,927
200801290HOU,2008,11,10,19,1035,654,812,901,645,55,84,130,717,927
200801290HOU,2008,11,10,21,654,1035,812,901,724,55,84,130,717,738
200801290HOU,2008,11,10,25,1035,654,812,901,645,12,84,694,738,927
200801290HOU,2008,11,10,34,654,812,901,1035,932,12,84,694,738,927
200801290HOU,2008,11,10,36,1035,654,812,932,103,12,84,694,738,927
200801290HOU,2008,11,10,37,103,932,654,812,135,55,84,694,738,927
200801290HOU,2008,11,10,40,932,103,135,812,1,55,84,130,717,738
200801290HOU,2008,11,10,41,1,103,1035,932,654,55,84,130,717,738
200801290HOU,2008,11,10,43,654,1035,812,932,901,12,130,573,717,927
200801290HOU,2008,11,10,46,1035,654,812,901,645,12,84,717,738,927
200802070GSW,2008,10,4,0,55,84,172,738,927,49,89,162,506,952
200802070GSW,2008,10,4,6,927,55,84,738,12,49,89,162,506,952
200802070GSW,2008,10,4,10,12,55,84,738,694,49,162,499,506,952
200802070GSW,2008,10,4,14,12,694,927,738,717,11,499,506,952,998
200802070GSW,2008,10,4,17,12,927,694,717,84,49,89,162,952,998
200802070GSW,2008,10,4,21,738,84,717,927,55,49,89,162,506,952
200802070GSW,2008,10,4,25,55,84,927,738,172,49,89,162,506,952
200802070GSW,2008,10,4,30,55,84,172,927,717,11,89,162,506,998
200802070GSW,2008,10,4,32,927,55,84,717,12,11,89,162,506,998
200802070GSW,2008,10,4,34,12,55,717,927,738,11,162,499,506,998
200802070GSW,2008,10,4,37,12,55,927,84,694,11,162,499,506,998
200802070GSW,2008,10,4,40,12,84,694,927,738,11,499,506,952,998
200802070GSW,2008,10,4,44,717,84,927,738,55,49,162,506,952,998
200802110GSW,2008,10,34,0,84,172,694,738,927,36,58,116,255,852
200802110GSW,2008,10,34,7,927,12,84,738,55,58,116,255,287,852
200802110GSW,2008,10,34,13,12,55,84,738,717,36,229,255,757,852
200802110GSW,2008,10,34,19,12,55,84,717,927,58,116,255,287,852
200802110GSW,2008,10,34,22,12,55,717,927,738,58,116,255,287,852
200802110GSW,2008,10,34,23,12,927,717,738,172,58,116,255,287,852
200802110GSW,2008,10,34,25,927,172,84,738,694,36,58,116,255,852
200802110GSW,2008,10,34,31,927,84,694,738,55,36,58,116,255,852
200802110GSW,2008,10,34,34,927,84,694,738,12,58,229,255,287,757
200802110GSW,2008,10,34,44,12,927,84,738,55,36,58,255,757,852
200802200GSW,2008,10,1,0,55,84,172,717,738,578,585,796,814,825
200802200GSW,2008,10,1,9,738,55,84,717,12,440,578,796,814,825
200802200GSW,2008,10,1,12,12,55,84,738,694,440,632,796,814,966
200802200GSW,2008,10,1,15,12,84,694,172,573,315,440,632,796,966
200802200GSW,2008,10,1,18,12,172,694,738,717,315,440,632,825,966
200802200GSW,2008,10,1,21,12,84,738,717,55,315,578,585,796,825
200802200GSW,2008,10,1,23,12,55,84,738,573,578,585,796,814,825
200802200GSW,2008,10,1,25,55,84,738,172,717,578,585,796,814,825
200802200GSW,2008,10,1,31,738,55,84,717,12,440,632,796,814,825
200802200GSW,2008,10,1,35,12,738,84,717,79,315,440,632,796,966
200802200GSW,2008,10,1,37,12,738,84,717,55,315,440,585,796,966
200802200GSW,2008,10,1,40,12,55,84,738,694,315,366,585,825,966
200802200GSW,2008,10,1,43,12,55,84,738,717,315,366,585,825,966
200803150GSW,2008,10,15,0,55,84,717,738,927,383,610,720,725,865
200803150GSW,2008,10,15,8,55,927,717,738,573,383,610,720,725,865
200803150GSW,2008,10,15,11,55,927,717,738,130,119,383,547,610,865
200803150GSW,2008,10,15,12,927,130,717,738,12,119,383,547,610,865
200803150GSW,2008,10,15,13,12,927,130,738,109,119,383,467,547,610
200803150GSW,2008,10,15,15,12,738,109,130,84,119,383,467,547,610
200803150GSW,2008,10,15,16,12,84,109,130,573,119,547,610,725,865
200803150GSW,2008,10,15,19,12,84,130,573,717,119,547,720,725,865
200803150GSW,2008,10,15,21,84,130,927,717,694,383,547,720,725,865
200803150GSW,2008,10,15,23,130,694,717,927,738,383,610,720,725,865
200803150GSW,2008,10,15,25,84,927,717,738,55,383,610,720,725,865
200803150GSW,2008,10,15,33,927,84,717,738,12,383,610,720,725,865
200803150GSW,2008,10,15,35,12,84,738,717,573,119,383,610,720,865
200803150GSW,2008,10,15,36,12,84,717,573,130,119,383,547,610,865
200803150GSW,2008,10,15,37,12,84,130,573,694,119,383,547,610,725
200803150GSW,2008,10,15,41,12,130,573,927,738,119,383,547,720,865
200803150GSW,2008,10,15,42,717,130,927,738,55,119,383,547,720,865
200803150GSW,2008,10,15,43,55,927,717,738,84,119,383,547,720,865
200711090WAS,2008,34,8,0,58,116,141,255,365,29,140,583,671,1034
200711090WAS,2008,34,8,9,757,58,141,365,36,29,140,318,671,1034
200711090WAS,2008,34,8,11,36,58,757,141,71,29,140,318,410,671
200711090WAS,2008,34,8,14,36,58,71,757,229,29,100,318,410,634
200711090WAS,2008,34,8,16,36,58,71,229,365,29,100,318,410,634
200711090WAS,2008,34,8,19,36,58,365,141,255,140,318,410,634,671
200711090WAS,2008,34,8,24,58,141,365,255,229,29,140,583,671,1034
200711090WAS,2008,34,8,25,58,365,141,255,116,29,140,583,671,1034
200711090WAS,2008,34,8,29,365,58,229,36,71,29,140,583,671,1034
200711090WAS,2008,34,8,31,36,58,71,229,757,29,140,583,671,1034
200711090WAS,2008,34,8,33,36,71,229,757,365,29,140,318,671,1034
200711090WAS,2008,34,8,36,71,229,757,365,287,140,318,410,634,671
200711090WAS,2008,34,8,37,141,71,365,229,58,100,140,318,410,634
200711090WAS,2008,34,8,40,58,71,365,141,116,29,100,318,410,634
200711090WAS,2008,34,8,44,58,71,116,141,852,100,318,410,634,1014
200711090WAS,2008,34,8,45,71,116,141,852,287,100,318,410,634,1014
200711090WAS,2008,34,8,46,71,116,287,852,757,100,410,634,935,1014
200711170DEN,2008,8,23,0,29,140,583,671,1034,317,427,680,804,1040
200711170DEN,2008,8,23,8,29,140,671,583,410,240,427,745,804,1040
200711170DEN,2008,8,23,9,29,140,671,410,318,240,745,832,928,1040
200711170DEN,2008,8,23,12,29,318,410,671,634,240,349,449,745,928
200711170DEN,2008,8,23,13,29,634,318,410,100,240,349,449,745,928
200711170DEN,2008,8,23,18,100,730,318,634,140,240,317,349,427,928
200711170DEN,2008,8,23,20,100,140,730,634,583,240,349,427,745,804
200711170DEN,2008,8,23,21,671,140,29,583,410,317,427,745,804,832
200711170DEN,2008,8,23,25,29,140,583,671,1034,240,317,427,804,1040
200711170DEN,2008,8,23,30,29,140,1034,671,318,427,745,804,832,1040
200711170DEN,2008,8,23,34,29,140,318,671,410,240,745,832,928,1040
200711170DEN,2008,8,23,36,29,318,410,671,634,240,680,832,928,1040
200711170DEN,2008,8,23,38,29,634,318,410,100,349,449,680,928,1040
200711170DEN,2008,8,23,39,100,318,410,634,730,349,449,680,745,1040
200711170DEN,2008,8,23,42,100,410,634,730,1034,349,449,662,680,745
200711170DEN,2008,8,23,43,100,634,730,1034,1014,349,449,662,680,745
200711240HOU,2008,11,8,0,176,812,901,974,1035,29,140,583,671,1034
200711240HOU,2008,11,8,10,176,1035,724,974,930,29,60,100,318,671
200711240HOU,2008,11,8,11,176,974,724,930,645,29,60,100,318,671
200711240HOU,2008,11,8,13,176,645,724,930,901,29,60,140,318,410
200711240HOU,2008,11,8,15,645,724,901,930,1035,29,60,140,318,410
200711240HOU,2008,11,8,18,974,1035,901,812,176,60,140,410,583,671
200711240HOU,2008,11,8,21,176,1035,812,974,598,29,140,583,671,1034
200711240HOU,2008,11,8,24,176,812,1035,974,901,29,140,318,410,671
200711240HOU,2008,11,8,31,1035,812,901,974,645,29,60,140,318,671
200711240HOU,2008,11,8,34,645,974,812,901,724,29,60,140,410,671
200711240HOU,2008,11,8,37,645,724,901,1035,930,29,60,100,318,410
200711240HOU,2008,11,8,41,724,1035,930,812,974,60,100,318,410,730
