game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201212090NYK,2013,23,8,33,140,410,932,827,606,42,43,184,218,414
201212090NYK,2013,23,8,34,140,410,606,932,781,42,43,184,218,414
201212090NYK,2013,23,8,37,410,606,781,932,857,43,184,414,579,990
201212090NYK,2013,23,8,38,410,1000,857,932,460,43,184,414,579,990
201212090NYK,2013,23,8,41,1000,410,460,857,140,42,43,218,579,990
201212090NYK,2013,23,8,44,140,410,460,1000,932,42,43,218,579,990
201212090NYK,2013,23,8,46,140,410,460,1000,857,42,43,218,601,990
201212090NYK,2013,23,8,47,140,410,460,1000,827,42,43,218,601,990
201212110DET,2013,9,8,0,113,376,461,612,947,42,218,579,601,990
201212110DET,2013,9,8,10,113,376,461,947,850,42,43,65,184,963
201212110DET,2013,9,8,11,947,113,461,850,40,42,43,65,184,963
201212110DET,2013,9,8,13,40,113,185,850,153,43,65,184,963,990
201212110DET,2013,9,8,15,40,153,185,850,612,43,184,218,963,990
201212110DET,2013,9,8,19,40,461,185,612,113,43,184,414,579,990
201212110DET,2013,9,8,21,113,947,461,612,376,42,43,414,579,990
201212110DET,2013,9,8,23,113,376,461,947,1025,42,218,579,963,990
201212110DET,2013,9,8,25,113,376,461,947,612,42,218,579,601,990
201212110DET,2013,9,8,29,113,376,461,947,850,42,218,579,601,990
201212110DET,2013,9,8,33,947,113,461,850,40,42,184,579,601,990
201212110DET,2013,9,8,35,40,113,185,850,153,42,43,184,414,579
201212110DET,2013,9,8,37,40,153,185,850,612,42,43,184,414,990
201212110DET,2013,9,8,43,461,113,947,850,376,42,43,218,601,990
201212110DET,2013,9,8,47,947,113,461,850,40,42,43,218,579,990
201212200POR,2013,28,8,0,206,407,508,758,1022,42,218,579,601,990
201212200POR,2013,28,8,7,206,707,1022,758,646,43,184,579,963,990
201212200POR,2013,28,8,9,206,646,707,1022,1007,43,65,184,342,963
201212200POR,2013,28,8,13,646,707,881,758,858,43,65,342,530,963
201212200POR,2013,28,8,15,881,646,758,858,407,43,65,184,342,963
201212200POR,2013,28,8,19,1022,407,758,881,206,43,184,218,601,990
201212200POR,2013,28,8,22,206,407,1022,758,508,42,184,218,579,990
201212200POR,2013,28,8,30,206,407,1022,758,646,42,218,579,601,990
201212200POR,2013,28,8,32,206,646,1022,707,1007,42,184,218,601,990
201212200POR,2013,28,8,36,707,881,1022,1007,858,42,43,184,414,530
201212200POR,2013,28,8,37,707,1023,858,881,758,43,184,414,530,990
201212200POR,2013,28,8,38,1023,758,858,881,407,43,184,414,530,990
201212200POR,2013,28,8,40,407,1022,758,858,646,43,184,414,530,990
201212200POR,2013,28,8,42,1022,407,646,758,206,43,184,218,414,990
201212200POR,2013,28,8,47,206,407,758,1022,881,42,43,184,601,990
201301010DEN,2013,8,13,0,42,43,218,579,601,96,141,168,246,1029
201301010DEN,2013,8,13,7,42,43,218,579,414,96,141,168,246,1029
201301010DEN,2013,8,13,10,42,43,963,414,184,96,168,246,427,694
201301010DEN,2013,8,13,13,43,184,963,414,218,328,427,617,694,859
201301010DEN,2013,8,13,15,43,184,218,963,579,328,427,617,694,859
201301010DEN,2013,8,13,16,963,184,218,579,42,328,427,617,694,859
201301010DEN,2013,8,13,19,42,184,218,579,601,96,168,246,427,694
201301010DEN,2013,8,13,22,42,963,43,579,530,96,141,168,246,427
201301010DEN,2013,8,13,25,42,43,601,579,218,96,141,168,246,1029
201301010DEN,2013,8,13,31,42,43,218,579,414,141,168,246,427,617
201301010DEN,2013,8,13,34,43,601,184,414,342,328,427,617,694,859
201301010DEN,2013,8,13,41,579,43,184,42,218,96,141,168,328,694
201301050DEN,2013,8,33,0,42,218,579,601,990,14,426,692,795,817
201301050DEN,2013,8,33,8,42,990,184,579,414,14,268,311,371,692
201301050DEN,2013,8,33,9,42,579,184,414,43,252,268,311,371,795
201301050DEN,2013,8,33,12,42,43,184,414,218,252,268,311,371,795
201301050DEN,2013,8,33,13,43,184,218,414,601,252,268,311,371,795
201301050DEN,2013,8,33,18,43,218,990,601,579,14,20,426,692,795
201301050DEN,2013,8,33,20,990,218,579,601,42,14,20,426,692,795
201301050DEN,2013,8,33,22,42,218,990,579,414,14,268,426,692,817
201301050DEN,2013,8,33,25,42,218,579,990,601,14,426,692,795,817
201301050DEN,2013,8,33,32,184,579,218,43,414,14,252,268,311,371
201301050DEN,2013,8,33,37,579,43,184,414,42,252,268,311,371,795
201301050DEN,2013,8,33,39,42,43,184,414,601,20,268,311,371,795
201301050DEN,2013,8,33,43,43,963,342,601,530,14,20,371,795,817
201301050DEN,2013,8,33,44,963,342,530,65,552,20,268,481,692,817
201301060LAL,2013,14,8,0,304,600,706,792,931,42,218,579,601,990
201301060LAL,2013,14,8,7,500,531,600,58,162,42,184,414,601,990
201301060LAL,2013,14,8,12,162,500,531,600,792,42,43,184,218,414
201301060LAL,2013,14,8,13,162,706,500,792,304,43,184,218,414,530
201301060LAL,2013,14,8,17,304,500,706,792,931,43,184,579,601,990
201301060LAL,2013,14,8,19,304,931,706,792,600,42,43,414,601,990
201301060LAL,2013,14,8,22,304,931,600,706,531,42,218,579,601,990
201301060LAL,2013,14,8,25,304,600,706,931,792,42,218,579,601,990
201301060LAL,2013,14,8,30,304,931,600,706,531,42,218,414,579,990
201301060LAL,2013,14,8,33,304,931,531,600,500,42,184,218,414,990
201301060LAL,2013,14,8,34,792,500,531,600,162,42,43,184,218,414
201301060LAL,2013,14,8,36,162,706,600,792,304,42,43,184,414,579
201301060LAL,2013,14,8,40,304,600,706,792,931,43,184,218,579,601
201301060LAL,2013,14,8,42,304,931,600,706,531,42,218,579,601,990
201301060LAL,2013,14,8,44,304,600,706,931,792,42,218,579,601,990
201301090DEN,2013,8,25,0,42,218,579,601,990,53,78,253,430,762
201301090DEN,2013,8,25,9,42,184,579,43,414,403,408,611,702,762
201301090DEN,2013,8,25,13,42,43,184,414,218,78,408,430,542,762
201301090DEN,2013,8,25,16,43,184,218,990,601,78,253,430,542,611
201301090DEN,2013,8,25,21,43,184,579,990,414,78,253,408,430,762
201301090DEN,2013,8,25,22,990,184,414,579,42,253,408,430,702,762
201301090DEN,2013,8,25,24,42,990,579,218,601,253,408,430,611,702
201301090DEN,2013,8,25,32,990,184,342,579,414,408,430,542,702,762
201301090DEN,2013,8,25,34,579,184,342,414,43,408,430,542,702,762
201301090DEN,2013,8,25,36,43,184,414,342,218,253,403,542,611,702
201301090DEN,2013,8,25,40,43,184,218,990,579,53,78,408,430,542
201301090DEN,2013,8,25,42,990,43,184,579,42,78,408,430,542,762
201301090DEN,2013,8,25,43,42,43,990,579,218,78,408,430,542,762
201301110DEN,2013,8,6,0,42,218,579,601,990,30,129,614,986,995
201301110DEN,2013,8,6,5,42,990,579,601,184,30,129,614,986,995
201301110DEN,2013,8,6,6,42,184,990,601,414,129,284,614,986,995
201301110DEN,2013,8,6,9,42,579,184,414,43,129,284,614,651,986
201301110DEN,2013,8,6,12,42,43,963,579,342,284,614,651,907,986
201301110DEN,2013,8,6,13,43,963,342,579,218,30,284,651,907,995
201301110DEN,2013,8,6,15,43,218,579,963,990,30,284,586,907,995
201301110DEN,2013,8,6,17,43,990,218,579,184,129,284,586,907,995
201301110DEN,2013,8,6,18,990,43,218,579,42,129,284,586,907,995
201301110DEN,2013,8,6,19,42,218,579,990,601,129,614,651,907,986
201301110DEN,2013,8,6,21,42,218,990,601,342,129,614,651,907,986
201301110DEN,2013,8,6,24,42,990,342,43,414,129,614,651,907,986
201301110DEN,2013,8,6,25,42,601,218,990,579,30,129,614,986,995
201301110DEN,2013,8,6,30,42,218,990,579,414,129,284,614,986,995
201301110DEN,2013,8,6,33,42,184,601,414,43,129,284,614,986,995
201301110DEN,2013,8,6,36,42,43,184,601,963,284,614,651,907,995
201301110DEN,2013,8,6,39,42,43,184,601,579,30,284,651,907,986
201301110DEN,2013,8,6,40,43,184,579,601,990,129,614,651,907,995
201301110DEN,2013,8,6,41,601,43,42,579,218,129,614,651,907,995
201301110DEN,2013,8,6,44,42,218,579,601,990,30,284,614,986,995
201301110DEN,2013,8,6,46,42,990,218,601,43,30,284,614,986,995
201301130DEN,2013,8,10,0,42,218,579,601,990,240,346,386,599,925
201301130DEN,2013,8,10,8,42,218,601,990,1031,135,240,299,599,925
201301130DEN,2013,8,10,10,42,184,1031,43,414,135,240,299,453,599
201301130DEN,2013,8,10,13,42,43,184,414,579,135,240,453,599,925
201301130DEN,2013,8,10,15,43,184,414,1031,990,135,240,453,599,925
201301130DEN,2013,8,10,18,43,1031,218,990,579,135,240,453,599,925
201301130DEN,2013,8,10,21,990,218,579,42,601,135,240,453,599,925
201301130DEN,2013,8,10,31,42,1031,601,990,184,240,346,386,599,925
201301130DEN,2013,8,10,33,42,184,1031,990,414,135,240,386,453,925
201301130DEN,2013,8,10,34,1031,184,43,414,218,135,240,386,453,925
201301130DEN,2013,8,10,40,43,184,218,414,579,135,240,386,453,925
201301130DEN,2013,8,10,44,990,43,218,579,42,240,386,453,599,925
201301160OKC,2013,24,8,0,578,584,868,894,952,42,218,579,601,990
201301160OKC,2013,24,8,7,584,894,588,868,754,42,43,184,414,601
201301160OKC,2013,24,8,10,387,830,588,754,247,42,43,184,414,601
201301160OKC,2013,24,8,15,247,830,588,754,584,43,184,218,342,579
201301160OKC,2013,24,8,17,247,584,588,754,868,43,184,218,342,601
201301160OKC,2013,24,8,18,894,584,588,868,578,42,43,218,414,601
201301160OKC,2013,24,8,21,578,584,868,894,952,42,218,579,601,990
201301160OKC,2013,24,8,34,578,952,868,894,588,42,43,65,184,414
201301160OKC,2013,24,8,35,952,588,387,894,830,42,43,65,184,414
201301160OKC,2013,24,8,36,387,588,952,830,799,42,43,65,184,414
201301160OKC,2013,24,8,37,830,387,588,799,247,43,65,184,342,414
201301160OKC,2013,24,8,39,247,387,830,799,482,43,65,342,530,963
201301280DEN,2013,8,12,0,42,218,579,601,990,245,360,619,794,860
201301280DEN,2013,8,12,3,42,990,218,601,65,245,360,619,794,860
201301280DEN,2013,8,12,8,42,990,218,601,184,245,360,619,794,860
201301280DEN,2013,8,12,9,42,963,184,601,43,360,396,773,794,992
201301280DEN,2013,8,12,13,43,184,601,963,990,196,396,773,794,992
201301280DEN,2013,8,12,14,43,184,990,963,579,196,396,773,794,992
201301280DEN,2013,8,12,16,43,184,990,963,218,196,245,396,619,773
201301280DEN,2013,8,12,20,990,218,42,963,601,245,360,619,794,860
201301280DEN,2013,8,12,23,42,990,218,601,184,360,619,794,860,992
201301280DEN,2013,8,12,26,42,218,990,601,579,245,360,619,794,860
201301280DEN,2013,8,12,33,42,218,601,990,963,196,245,360,396,794
201301280DEN,2013,8,12,34,42,990,601,963,184,196,245,360,396,794
201301280DEN,2013,8,12,35,42,963,184,601,43,196,245,360,396,794
201301280DEN,2013,8,12,38,43,184,990,963,218,196,396,619,794,992
201301280DEN,2013,8,12,41,990,184,218,963,42,245,360,619,794,860
201301280DEN,2013,8,12,45,42,184,218,990,601,245,360,619,794,860
201302050DEN,2013,8,17,0,42,218,579,601,990,112,338,626,642,738
201302050DEN,2013,8,17,5,42,218,601,990,1031,112,338,626,642,738
201302050DEN,2013,8,17,9,42,1031,218,43,414,90,112,514,721,879
201302050DEN,2013,8,17,10,42,43,1031,414,184,90,112,514,721,879
201302050DEN,2013,8,17,13,43,184,414,1031,990,112,514,721,738,879
201302050DEN,2013,8,17,15,43,184,1031,990,579,112,338,626,642,738
201302050DEN,2013,8,17,18,43,184,990,579,218,112,338,626,642,738
201302050DEN,2013,8,17,20,990,218,579,42,601,112,338,626,642,738
201302050DEN,2013,8,17,22,42,218,990,579,414,112,338,626,642,738
201302050DEN,2013,8,17,24,42,579,218,414,43,112,626,642,738,879
201302050DEN,2013,8,17,25,42,218,579,990,601,112,338,626,642,738
201302050DEN,2013,8,17,31,42,218,990,579,414,112,514,642,738,879
201302050DEN,2013,8,17,33,184,1031,414,990,43,90,514,642,738,879
201302050DEN,2013,8,17,37,43,184,1031,414,218,90,112,642,721,879
201302050DEN,2013,8,17,40,43,184,218,1031,579,90,112,642,721,879
201302050DEN,2013,8,17,42,579,43,184,218,42,112,642,721,738,879
201302050DEN,2013,8,17,43,42,184,218,579,990,112,338,626,721,738
201302090CLE,2013,6,8,0,30,284,614,986,995,42,218,579,601,990
201302090CLE,2013,6,8,9,30,614,995,690,907,42,218,414,990,1031
201302090CLE,2013,6,8,10,30,614,907,690,651,42,43,184,414,1031
201302090CLE,2013,6,8,13,1019,651,690,907,129,42,43,184,414,1031
201302090CLE,2013,6,8,18,129,651,907,1019,986,43,184,218,579,990
201302090CLE,2013,6,8,19,614,1019,986,284,995,43,184,218,579,990
201302090CLE,2013,6,8,22,995,284,614,986,30,42,218,601,990,1031
201302090CLE,2013,6,8,32,30,284,995,986,907,42,218,414,579,990
201302090CLE,2013,6,8,33,30,284,986,907,690,42,184,414,990,1031
201302090CLE,2013,6,8,35,30,690,907,986,1019,43,184,414,990,1031
201302090CLE,2013,6,8,36,30,1019,690,907,651,43,184,414,990,1031
201302090CLE,2013,6,8,37,1019,651,690,907,614,43,184,414,990,1031
201302090CLE,2013,6,8,39,1019,614,651,690,129,43,184,218,414,1031
201302090CLE,2013,6,8,40,129,614,651,1019,995,43,184,218,414,1031
201302090CLE,2013,6,8,42,1019,129,614,995,30,42,43,184,218,579
201302090CLE,2013,6,8,44,30,129,614,1019,986,42,43,184,218,579
201302130BRK,2013,2,8,0,124,130,363,505,829,184,579,601,990,1031
201302130BRK,2013,2,8,9,124,130,505,604,570,43,184,414,579,1031
201302130BRK,2013,2,8,10,124,130,570,604,665,43,414,530,579,1031
201302130BRK,2013,2,8,11,665,130,570,604,36,43,342,414,530,579
201302130BRK,2013,2,8,12,36,570,604,665,999,43,342,414,530,579
201302130BRK,2013,2,8,16,36,999,570,604,505,43,65,530,601,990
201302130BRK,2013,2,8,18,999,124,505,604,130,43,65,184,601,990
201302130BRK,2013,2,8,19,124,130,829,505,363,43,184,579,601,990
201302130BRK,2013,2,8,34,124,505,604,999,570,43,414,530,990,1031
201302130BRK,2013,2,8,37,999,505,570,604,36,43,414,530,579,990
201302130BRK,2013,2,8,38,36,999,505,604,130,43,184,414,530,579
201302130BRK,2013,2,8,40,604,130,124,505,363,43,184,414,530,579
201302130BRK,2013,2,8,43,124,363,505,999,829,43,184,414,990,1031
201302130BRK,2013,2,8,47,124,829,363,505,130,43,184,414,990,1031
201303110PHO,2013,27,8,0,369,645,675,686,1021,42,218,579,601,990
201303110PHO,2013,27,8,9,369,1021,675,686,385,42,43,184,414,1031
201303110PHO,2013,27,8,10,385,577,1021,686,448,42,43,184,414,1031
201303110PHO,2013,27,8,13,385,448,577,780,708,43,184,218,414,1031
201303110PHO,2013,27,8,18,780,385,448,708,369,43,218,579,990,1031
201303110PHO,2013,27,8,19,369,448,780,708,645,43,218,579,990,1031
201303110PHO,2013,27,8,22,369,645,904,1021,686,42,218,579,601,990
201303110PHO,2013,27,8,25,369,645,1021,686,675,42,218,579,601,990
201303110PHO,2013,27,8,33,369,1021,385,686,448,43,184,414,990,1031
201303110PHO,2013,27,8,36,369,385,448,686,577,43,184,414,990,1031
201303110PHO,2013,27,8,37,385,448,577,904,708,43,184,414,990,1031
201303110PHO,2013,27,8,41,1021,385,369,708,675,43,184,218,414,1031
201303110PHO,2013,27,8,44,369,780,675,1021,645,42,43,218,601,990
201211120HOU,2013,11,16,0,149,434,483,770,790,159,306,630,681,901
201211120HOU,2013,11,16,7,149,434,483,790,675,159,306,630,681,901
201211120HOU,2013,11,16,8,790,434,483,675,139,159,306,630,681,901
201211120HOU,2013,11,16,9,139,434,675,965,770,630,765,825,901,1001
201211120HOU,2013,11,16,12,139,965,434,770,149,630,765,820,825,1001
201211120HOU,2013,11,16,14,139,149,434,770,483,306,765,820,825,1001
201211120HOU,2013,11,16,16,139,149,483,770,790,306,765,820,825,1001
201211120HOU,2013,11,16,18,149,790,483,770,434,159,306,630,681,901
201211120HOU,2013,11,16,30,790,149,434,483,139,159,306,630,765,901
201211120HOU,2013,11,16,34,139,434,965,790,675,630,765,825,901,1001
201211120HOU,2013,11,16,37,139,965,675,149,770,306,765,820,825,1001
201211120HOU,2013,11,16,43,149,483,790,675,434,159,306,630,825,901
201211190UTA,2013,33,11,0,14,268,737,795,817,149,434,483,770,790
201211190UTA,2013,33,11,2,14,817,737,795,692,149,434,483,770,790
201211190UTA,2013,33,11,9,14,795,692,737,371,434,483,675,790,949
201211190UTA,2013,33,11,12,795,371,692,737,327,149,675,770,949,965
201211190UTA,2013,33,11,13,692,327,371,268,426,149,675,770,949,965
201211190UTA,2013,33,11,15,426,268,327,371,252,149,183,434,790,965
201211190UTA,2013,33,11,19,252,268,327,426,817,149,434,483,770,790
201211190UTA,2013,33,11,20,817,252,268,14,737,149,434,483,770,949
201211190UTA,2013,33,11,22,14,795,737,817,692,149,434,483,770,949
201211190UTA,2013,33,11,25,14,817,737,795,268,149,483,675,770,790
201211190UTA,2013,33,11,30,14,817,737,795,692,149,378,483,675,790
201211190UTA,2013,33,11,35,14,795,371,692,426,149,202,378,949,965
201211190UTA,2013,33,11,36,327,692,371,426,268,149,202,378,949,965
201211190UTA,2013,33,11,39,426,268,327,371,252,202,483,675,770,949
201211190UTA,2013,33,11,44,481,252,327,426,20,202,378,483,675,949
201211190UTA,2013,33,11,45,20,327,426,481,589,202,378,675,949,965
201211280OKC,2013,24,11,0,578,584,868,894,952,202,434,483,770,790
201211280OKC,2013,24,11,8,578,584,894,868,588,202,434,483,770,790
201211280OKC,2013,24,11,10,754,588,952,868,387,202,483,675,770,790
201211280OKC,2013,24,11,13,584,387,754,588,331,378,434,675,949,965
201211280OKC,2013,24,11,16,331,584,588,754,952,434,483,675,770,790
201211280OKC,2013,24,11,17,584,588,754,952,868,434,483,675,770,790
201211280OKC,2013,24,11,18,584,588,754,868,894,202,434,483,675,790
201211280OKC,2013,24,11,19,894,584,588,868,578,202,434,483,770,790
201211280OKC,2013,24,11,22,578,584,868,894,952,202,483,675,770,790
201211280OKC,2013,24,11,33,584,894,588,868,754,202,434,483,675,790
201211280OKC,2013,24,11,34,868,584,588,754,331,202,434,483,675,790
201211280OKC,2013,24,11,37,331,584,588,754,952,202,434,483,675,790
201211280OKC,2013,24,11,40,584,588,754,952,868,202,434,675,770,965
201211280OKC,2013,24,11,43,584,588,868,952,894,434,483,675,770,965
201211280OKC,2013,24,11,46,799,482,331,830,387,202,290,675,884,965
201212070SAS,2013,30,11,0,221,248,358,958,969,149,434,483,770,790
201212070SAS,2013,30,11,7,248,358,969,958,664,149,434,483,770,790
201212070SAS,2013,30,11,8,969,358,664,958,104,149,434,483,770,790
201212070SAS,2013,30,11,10,104,358,664,969,957,139,378,434,790,965
201212070SAS,2013,30,11,11,104,957,664,221,744,139,378,434,790,965
201212070SAS,2013,30,11,15,104,221,744,957,791,149,434,483,675,770
201212070SAS,2013,30,11,18,358,969,958,248,431,149,434,483,675,790
201212070SAS,2013,30,11,22,358,957,969,958,664,139,434,483,770,790
201212070SAS,2013,30,11,25,969,221,358,958,248,149,434,483,770,790
