game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200811300PHO,2009,27,19,10,33,104,890,694,631,101,455,869,937,1010
200811300PHO,2009,27,19,12,33,104,890,631,373,101,455,869,937,1010
200811300PHO,2009,27,19,14,104,373,631,890,905,101,124,869,979,1010
200811300PHO,2009,27,19,16,104,373,631,905,931,101,124,276,869,979
200811300PHO,2009,27,19,18,104,373,631,931,847,101,124,276,869,979
200811300PHO,2009,27,19,19,694,813,931,847,33,124,276,979,1010,1037
200811300PHO,2009,27,19,23,931,694,813,847,104,276,891,979,1010,1037
200811300PHO,2009,27,19,25,905,694,813,931,33,101,124,276,1010,1037
200811300PHO,2009,27,19,37,33,931,104,813,373,276,455,869,891,979
200811300PHO,2009,27,19,39,33,104,373,890,631,276,455,891,979,1037
200811300PHO,2009,27,19,43,33,813,905,931,694,124,276,979,1010,1037
200811300PHO,2009,27,19,46,931,694,813,905,104,124,276,979,1010,1037
200812040DAL,2009,7,27,0,273,286,335,406,460,33,694,813,905,931
200812040DAL,2009,7,27,8,273,286,335,460,464,33,373,813,905,931
200812040DAL,2009,7,27,10,286,335,910,464,406,33,369,373,813,905
200812040DAL,2009,7,27,13,910,110,406,464,254,33,104,369,373,631
200812040DAL,2009,7,27,18,254,460,910,464,286,104,373,631,847,931
200812040DAL,2009,7,27,20,286,910,460,464,335,33,631,694,905,931
200812040DAL,2009,7,27,21,464,286,335,460,273,33,694,813,905,931
200812040DAL,2009,7,27,25,273,286,335,460,406,33,694,813,905,931
200812040DAL,2009,7,27,28,273,286,335,460,464,33,694,813,905,931
200812040DAL,2009,7,27,34,406,286,910,464,110,33,104,694,813,931
200812040DAL,2009,7,27,38,286,406,910,464,460,104,373,631,694,813
200812040DAL,2009,7,27,45,910,110,406,464,273,104,369,631,640,813
200812040DAL,2009,7,27,47,110,273,406,910,441,104,369,631,640,813
200812060PHO,2009,27,33,0,33,373,813,905,931,129,264,704,795,857
200812060PHO,2009,27,33,7,33,931,373,813,104,129,264,704,795,857
200812060PHO,2009,27,33,8,33,104,694,931,631,48,129,264,795,857
200812060PHO,2009,27,33,11,33,104,694,631,369,48,118,129,795,857
200812060PHO,2009,27,33,13,104,369,631,694,905,48,118,609,698,704
200812060PHO,2009,27,33,16,104,631,694,905,931,48,118,609,698,704
200812060PHO,2009,27,33,19,813,33,931,905,373,48,264,609,704,795
200812060PHO,2009,27,33,23,33,373,931,813,694,129,264,609,704,795
200812060PHO,2009,27,33,25,33,373,813,931,905,129,264,704,795,857
200812060PHO,2009,27,33,31,33,931,694,104,631,48,129,264,601,857
200812060PHO,2009,27,33,35,104,847,631,694,369,48,129,601,698,858
200812060PHO,2009,27,33,38,694,104,369,631,33,48,601,609,698,858
200812060PHO,2009,27,33,40,33,104,631,694,931,264,601,609,704,858
200812090PHO,2009,27,17,0,33,373,813,905,931,50,642,649,714,835
200812090PHO,2009,27,17,9,33,931,373,813,104,50,153,714,815,835
200812090PHO,2009,27,17,11,33,104,813,369,694,50,153,714,815,835
200812090PHO,2009,27,17,12,33,104,369,694,631,153,214,714,815,835
200812090PHO,2009,27,17,13,104,369,631,694,905,153,214,501,714,815
200812090PHO,2009,27,17,16,104,631,694,905,813,153,347,649,815,835
200812090PHO,2009,27,17,17,905,631,694,813,33,153,347,649,815,835
200812090PHO,2009,27,17,18,33,694,813,905,931,347,642,649,815,835
200812090PHO,2009,27,17,19,33,931,813,905,373,347,642,649,714,835
200812090PHO,2009,27,17,21,33,931,373,813,104,153,347,649,714,835
200812090PHO,2009,27,17,23,33,373,931,813,694,153,347,649,714,835
200812090PHO,2009,27,17,25,33,373,813,931,905,50,642,649,714,835
200812090PHO,2009,27,17,35,33,813,373,104,631,153,214,714,815,835
200812090PHO,2009,27,17,37,33,104,631,813,694,153,214,714,815,835
200812090PHO,2009,27,17,38,104,631,694,813,905,153,214,714,815,835
200812090PHO,2009,27,17,41,104,631,694,905,931,50,153,649,714,835
200812090PHO,2009,27,17,45,931,631,694,905,33,50,153,649,714,835
200812090PHO,2009,27,17,47,890,631,369,640,847,79,347,501,815,997
200812200PHO,2009,27,8,0,33,373,462,905,931,140,155,203,583,751
200812200PHO,2009,27,8,7,33,462,931,905,694,140,155,410,583,751
200812200PHO,2009,27,8,10,33,462,694,931,847,140,155,410,583,751
200812200PHO,2009,27,8,11,33,462,847,694,631,140,155,157,410,583
200812200PHO,2009,27,8,17,462,631,905,694,640,60,157,410,634,751
200812200PHO,2009,27,8,19,931,631,694,905,373,60,140,410,634,751
200812200PHO,2009,27,8,22,931,373,631,905,33,140,155,410,583,751
200812200PHO,2009,27,8,24,373,631,931,694,847,60,140,155,583,751
200812200PHO,2009,27,8,25,462,373,905,931,33,140,155,203,583,751
200812200PHO,2009,27,8,33,33,373,462,931,847,140,155,157,410,583
200812200PHO,2009,27,8,34,33,462,931,847,694,155,157,410,583,634
200812200PHO,2009,27,8,37,33,462,847,694,631,60,157,410,634,751
200812200PHO,2009,27,8,40,33,631,694,931,905,60,157,410,634,751
200812200PHO,2009,27,8,43,33,462,931,905,373,60,140,155,583,751
200901090PHO,2009,27,7,0,33,373,462,905,931,69,286,335,460,541
200901090PHO,2009,27,7,7,373,462,931,905,640,69,286,335,460,541
200901090PHO,2009,27,7,11,373,462,847,640,631,254,286,460,464,541
200901090PHO,2009,27,7,13,462,631,640,847,694,110,254,406,464,541
200901090PHO,2009,27,7,16,462,631,640,694,905,69,110,286,406,464
200901090PHO,2009,27,7,18,631,640,694,905,931,69,286,335,406,464
200901090PHO,2009,27,7,19,931,631,694,905,33,286,335,406,460,464
200901090PHO,2009,27,7,22,631,931,694,905,640,254,286,460,464,541
200901090PHO,2009,27,7,25,462,33,931,905,373,69,286,335,460,541
200901090PHO,2009,27,7,34,33,373,462,931,640,110,286,406,460,464
200901090PHO,2009,27,7,37,33,462,694,640,631,110,273,406,441,464
200901090PHO,2009,27,7,41,694,462,631,640,448,110,273,361,406,441
200901090PHO,2009,27,7,42,369,847,448,640,19,110,273,361,406,441
200901130PHO,2009,27,0,0,33,373,462,905,931,505,545,692,719,1041
200901130PHO,2009,27,0,9,33,373,931,905,694,505,701,719,918,1041
200901130PHO,2009,27,0,11,33,373,640,694,631,505,545,701,719,918
200901130PHO,2009,27,0,12,33,694,631,640,448,505,545,701,856,918
200901130PHO,2009,27,0,15,905,631,640,694,462,6,505,692,856,1041
200901130PHO,2009,27,0,20,373,931,462,905,33,505,692,719,856,1041
200901130PHO,2009,27,0,29,373,462,931,905,640,505,545,692,719,1041
200901130PHO,2009,27,0,33,373,462,931,905,694,505,692,719,816,856
200901130PHO,2009,27,0,34,373,931,694,905,631,505,692,719,816,856
200901130PHO,2009,27,0,37,462,373,694,631,33,505,545,692,701,856
200901130PHO,2009,27,0,40,33,631,694,931,905,545,692,719,856,1041
200901130PHO,2009,27,0,45,33,931,631,905,373,505,545,692,719,1041
200901150DEN,2009,8,27,0,155,203,410,583,751,33,373,462,847,931
200901150DEN,2009,8,27,6,751,155,410,583,60,33,373,462,640,931
200901150DEN,2009,8,27,8,60,155,583,410,157,33,373,462,640,931
200901150DEN,2009,8,27,11,60,155,157,583,634,33,373,462,694,931
200901150DEN,2009,8,27,12,60,155,157,634,203,33,448,462,631,694
200901150DEN,2009,8,27,14,60,203,751,634,410,19,448,631,694,847
200901150DEN,2009,8,27,18,60,751,155,634,583,462,631,694,847,931
200901150DEN,2009,8,27,21,155,751,583,634,203,373,462,694,847,931
200901150DEN,2009,8,27,25,155,203,751,583,410,33,373,462,847,931
200901150DEN,2009,8,27,31,751,155,410,583,60,33,373,462,847,931
200901150DEN,2009,8,27,33,60,155,634,583,157,373,631,694,847,931
200901150DEN,2009,8,27,37,60,157,634,583,410,373,462,631,640,694
200901150DEN,2009,8,27,38,60,157,410,634,751,373,462,631,640,694
200901150DEN,2009,8,27,41,751,157,410,634,155,462,631,640,694,931
200901150DEN,2009,8,27,44,155,410,751,634,583,33,373,462,631,931
200901160PHO,2009,27,18,0,33,373,462,905,931,14,194,817,871,892
200901160PHO,2009,27,18,9,33,462,931,905,694,14,194,725,817,871
200901160PHO,2009,27,18,10,33,462,640,694,631,14,194,725,817,871
200901160PHO,2009,27,18,13,694,33,631,640,19,119,587,725,817,848
200901160PHO,2009,27,18,16,19,631,640,694,905,119,587,725,848,892
200901160PHO,2009,27,18,20,631,640,694,905,931,14,587,725,871,892
200901160PHO,2009,27,18,21,462,931,640,694,33,14,587,725,871,892
200901160PHO,2009,27,18,25,33,905,462,931,373,14,194,817,871,892
200901160PHO,2009,27,18,33,33,462,640,694,631,14,725,817,848,871
200901160PHO,2009,27,18,37,33,631,640,694,931,194,587,725,848,892
200901160PHO,2009,27,18,38,631,640,694,931,905,194,587,725,848,892
200901160PHO,2009,27,18,42,462,33,931,694,373,194,587,725,848,892
200901160PHO,2009,27,18,46,33,373,462,931,905,14,587,817,848,892
200901180TOR,2009,32,27,0,46,64,159,429,511,33,373,462,905,931
200901180TOR,2009,32,27,10,159,429,511,854,604,33,373,462,631,694
200901180TOR,2009,32,27,11,854,422,46,429,64,33,373,462,631,694
200901180TOR,2009,32,27,16,46,64,422,854,511,448,631,694,905,931
200901180TOR,2009,32,27,19,46,64,429,511,159,33,631,694,905,931
200901180TOR,2009,32,27,22,64,604,429,1028,422,33,373,462,905,931
200901180TOR,2009,32,27,23,1028,64,46,429,159,33,373,631,694,931
200901180TOR,2009,32,27,26,46,64,159,429,511,33,373,462,905,931
200901180TOR,2009,32,27,34,46,64,429,511,604,33,373,462,631,640
200901180TOR,2009,32,27,35,46,429,511,604,854,33,373,462,631,640
200901180TOR,2009,32,27,37,159,854,429,604,64,33,462,631,640,694
200901180TOR,2009,32,27,41,511,64,159,854,46,33,373,631,640,931
200901180TOR,2009,32,27,43,46,64,854,511,429,33,631,694,905,931
200901180TOR,2009,32,27,47,46,64,511,429,159,33,373,462,694,931
200901190BOS,2009,1,27,0,122,585,796,814,825,33,373,462,905,931
200901190BOS,2009,1,27,8,825,585,796,814,366,33,373,462,905,931
200901190BOS,2009,1,27,11,366,825,796,814,632,33,373,462,640,931
200901190BOS,2009,1,27,13,796,122,366,632,315,33,462,631,640,694
200901190BOS,2009,1,27,17,122,315,366,632,825,631,640,694,905,931
200901190BOS,2009,1,27,19,366,796,814,825,585,631,640,694,905,931
200901190BOS,2009,1,27,23,366,825,796,814,632,33,373,631,905,931
200901190BOS,2009,1,27,25,825,122,796,814,585,33,373,462,905,931
200901190BOS,2009,1,27,37,122,632,366,315,351,19,631,640,694,847
200901190BOS,2009,1,27,43,315,351,789,632,392,19,369,448,640,847
200901230CHA,2009,3,27,0,104,326,363,813,827,33,373,462,905,931
200901230CHA,2009,3,27,10,104,827,363,813,254,33,631,640,694,931
200901230CHA,2009,3,27,12,363,748,827,813,562,33,462,631,640,694
200901230CHA,2009,3,27,16,904,363,562,827,326,373,631,640,694,905
200901230CHA,2009,3,27,18,326,363,562,904,890,373,631,640,694,905
200901230CHA,2009,3,27,19,813,104,363,827,254,33,373,462,905,931
200901230CHA,2009,3,27,20,104,363,827,813,748,33,373,462,905,931
200901230CHA,2009,3,27,23,104,363,827,813,562,33,373,462,905,931
200901230CHA,2009,3,27,25,104,827,363,813,326,33,373,462,905,931
200901230CHA,2009,3,27,31,104,363,827,813,748,33,373,462,631,905
200901230CHA,2009,3,27,35,104,827,363,813,254,462,631,640,694,905
200901230CHA,2009,3,27,37,104,363,827,813,562,448,631,640,694,847
200901230CHA,2009,3,27,38,904,254,890,7,26,448,631,640,694,847
200902020PHO,2009,27,29,0,33,373,462,905,931,90,465,517,588,922
200902020PHO,2009,27,29,8,33,373,462,931,640,90,465,517,588,922
200902020PHO,2009,27,29,11,33,373,694,640,631,98,348,465,588,731
200902020PHO,2009,27,29,14,905,33,631,694,19,98,348,588,731,922
200902020PHO,2009,27,29,17,19,631,905,694,640,90,348,517,912,922
200902020PHO,2009,27,29,18,905,631,640,694,462,90,348,517,912,922
200902020PHO,2009,27,29,19,694,462,631,640,33,90,348,517,912,922
200902020PHO,2009,27,29,20,33,462,640,694,931,90,348,517,912,922
200902020PHO,2009,27,29,21,33,931,462,640,373,90,517,588,912,922
200902020PHO,2009,27,29,22,373,462,640,931,905,90,517,588,912,922
200902020PHO,2009,27,29,25,931,373,462,905,33,90,465,517,588,922
200902020PHO,2009,27,29,31,33,373,462,640,631,348,465,517,588,922
200902020PHO,2009,27,29,32,33,373,631,640,694,348,517,588,731,922
200902020PHO,2009,27,29,33,694,33,631,640,19,348,517,588,731,922
200902020PHO,2009,27,29,35,19,631,640,694,847,292,348,517,731,922
200902020PHO,2009,27,29,37,19,847,369,694,448,292,348,731,806,922
200902080DET,2009,9,27,0,29,607,821,850,947,33,373,462,905,931
200902080DET,2009,9,27,8,29,461,947,850,72,33,373,462,631,640
200902080DET,2009,9,27,10,29,72,461,850,834,33,373,462,631,640
200902080DET,2009,9,27,13,29,72,461,834,947,462,631,640,694,905
200902080DET,2009,9,27,14,29,72,947,834,821,369,631,640,694,905
200902080DET,2009,9,27,17,850,821,834,947,607,33,369,631,694,905
200902080DET,2009,9,27,23,461,29,947,834,72,33,373,462,631,640
200902080DET,2009,9,27,26,29,850,607,947,821,33,373,462,905,931
200902080DET,2009,9,27,31,29,78,834,821,72,33,373,462,905,931
200902080DET,2009,9,27,36,29,834,72,78,34,33,631,640,694,931
200902080DET,2009,9,27,38,29,34,72,834,947,373,631,640,694,905
200902080DET,2009,9,27,40,29,72,834,947,850,373,631,694,905,931
200902080DET,2009,9,27,42,29,72,947,850,821,33,373,631,694,931
200902080DET,2009,9,27,45,29,72,821,947,834,33,373,462,905,931
200902110CLE,2009,6,27,0,89,630,737,1016,1043,33,373,462,631,905
200902110CLE,2009,6,27,8,1043,630,737,1016,35,33,373,462,631,640
200902110CLE,2009,6,27,9,35,1016,630,737,216,33,373,462,631,640
200902110CLE,2009,6,27,11,35,216,630,232,407,369,631,640,694,905
200902110CLE,2009,6,27,12,216,232,407,630,737,369,373,640,694,905
200902110CLE,2009,6,27,13,984,216,737,1043,35,33,369,373,694,905
200902110CLE,2009,6,27,17,35,1016,216,737,89,33,373,631,694,905
200902110CLE,2009,6,27,19,89,216,1043,737,630,33,373,462,631,905
200902110CLE,2009,6,27,22,89,216,737,630,232,33,373,462,631,905
200902110CLE,2009,6,27,23,216,232,737,630,407,33,373,462,631,905
200902110CLE,2009,6,27,25,1043,630,737,89,1016,33,373,462,631,905
200902110CLE,2009,6,27,33,737,35,216,630,407,33,373,631,640,694
200902110CLE,2009,6,27,36,35,216,630,407,232,33,369,631,640,694
200902110CLE,2009,6,27,37,35,216,1016,1043,737,33,369,631,640,694
200902110CLE,2009,6,27,40,35,737,216,89,630,33,369,462,694,905
200902110CLE,2009,6,27,43,216,984,232,1016,407,19,369,448,640,847
200902200PHO,2009,27,24,0,373,462,631,905,931,473,584,613,750,868
200902200PHO,2009,27,24,6,462,631,931,905,694,473,584,613,750,868
200902200PHO,2009,27,24,9,462,631,931,694,640,177,311,473,584,754
200902200PHO,2009,27,24,10,694,369,631,640,373,177,311,473,584,754
200902200PHO,2009,27,24,13,369,373,905,694,462,177,311,584,754,868
200902200PHO,2009,27,24,16,373,462,931,905,631,311,473,613,750,868
200902200PHO,2009,27,24,19,931,462,631,448,640,473,584,613,750,868
200902200PHO,2009,27,24,22,448,631,640,931,694,207,473,584,750,868
200902200PHO,2009,27,24,24,694,448,631,640,369,207,473,584,750,868
200902200PHO,2009,27,24,25,462,905,631,931,373,473,584,613,750,868
200902200PHO,2009,27,24,28,462,631,931,905,694,473,584,613,750,868
200902200PHO,2009,27,24,31,931,631,694,905,448,473,584,613,750,868
200902200PHO,2009,27,24,32,694,448,631,369,640,473,584,613,754,868
200902200PHO,2009,27,24,36,369,448,905,694,462,311,473,584,754,868
200902200PHO,2009,27,24,37,448,462,847,931,631,177,311,584,750,754
200902200PHO,2009,27,24,39,462,631,905,931,694,177,311,584,750,754
200902200PHO,2009,27,24,47,847,369,462,631,448,177,207,311,613,754
200903120PHO,2009,27,6,0,373,462,694,905,931,35,257,630,737,1043
200903120PHO,2009,27,6,9,373,640,931,694,631,35,257,506,630,737
200903120PHO,2009,27,6,12,694,369,631,640,448,216,257,506,630,1016
200903120PHO,2009,27,6,13,369,448,631,937,905,216,506,737,881,1043
200903120PHO,2009,27,6,15,369,448,631,937,847,216,506,737,881,1043
200903120PHO,2009,27,6,18,369,694,631,847,373,35,407,630,737,881
200903120PHO,2009,27,6,19,373,931,694,847,462,35,257,407,630,737
200903120PHO,2009,27,6,25,373,462,694,931,905,35,257,630,737,1043
200903120PHO,2009,27,6,33,373,931,694,905,631,35,630,737,881,1016
200903120PHO,2009,27,6,34,373,631,931,694,640,35,630,737,881,1016
200903120PHO,2009,27,6,35,694,373,631,640,369,216,506,630,881,1016
200903120PHO,2009,27,6,37,369,694,631,640,448,506,630,737,881,1016
200903120PHO,2009,27,6,38,462,905,694,931,373,506,630,737,881,1016
200903120PHO,2009,27,6,45,373,462,931,694,631,35,630,737,881,1016
200811070GSW,2009,10,15,0,55,109,130,573,927,234,666,720,766,865
200811070GSW,2009,10,15,9,55,927,130,573,65,383,666,720,766,865
200811070GSW,2009,10,15,13,65,573,859,927,679,231,383,610,809,865
200811070GSW,2009,10,15,17,65,927,679,859,669,234,610,666,766,809
200811070GSW,2009,10,15,18,927,669,679,859,109,231,666,720,766,865
200811070GSW,2009,10,15,19,109,927,669,859,130,231,383,720,766,865
200811070GSW,2009,10,15,21,109,130,859,669,573,231,383,720,766,865
200811070GSW,2009,10,15,22,251,109,130,573,55,231,383,720,766,865
200811070GSW,2009,10,15,25,55,109,130,573,927,383,720,766,809,865
200811070GSW,2009,10,15,27,55,130,573,927,679,234,383,720,766,865
200811070GSW,2009,10,15,31,55,130,927,251,669,234,383,720,766,865
200811070GSW,2009,10,15,33,130,251,669,927,859,234,383,610,766,865
200811070GSW,2009,10,15,36,130,251,927,859,573,234,375,383,610,766
200811070GSW,2009,10,15,37,65,927,130,573,55,234,375,383,610,766
200811070GSW,2009,10,15,45,55,927,130,573,109,383,666,720,766,865
200811150LAC,2009,13,10,0,15,84,165,195,962,55,63,185,573,927
200811150LAC,2009,13,10,9,15,84,195,837,671,55,63,185,573,927
200811150LAC,2009,13,10,12,84,837,195,671,165,55,65,573,669,927
200811150LAC,2009,13,10,13,165,195,671,837,729,55,65,573,669,927
200811150LAC,2009,13,10,16,837,165,84,671,330,55,130,185,669,927
200811150LAC,2009,13,10,18,837,84,330,671,15,63,130,185,859,927
200811150LAC,2009,13,10,20,15,84,195,330,165,63,130,185,859,927
200811150LAC,2009,13,10,24,84,165,195,837,671,63,65,130,573,859
200811150LAC,2009,13,10,25,671,84,165,195,15,55,63,185,573,927
200811150LAC,2009,13,10,32,15,84,165,195,837,55,63,130,573,927
200811150LAC,2009,13,10,37,15,84,837,330,671,63,130,185,573,859
200811150LAC,2009,13,10,41,84,962,330,837,165,55,63,130,573,927
200811150LAC,2009,13,10,45,84,165,837,330,195,55,63,130,573,927
200811250WAS,2009,34,10,0,58,141,255,256,414,55,63,185,427,927
200811250WAS,2009,34,10,7,256,58,141,255,36,55,185,427,573,927
200811250WAS,2009,34,10,10,36,58,141,255,757,55,185,427,573,927
200811250WAS,2009,34,10,13,36,141,757,287,548,130,185,573,859,927
200811250WAS,2009,34,10,16,757,287,58,548,414,65,130,573,859,927
200811250WAS,2009,34,10,19,58,757,287,414,255,55,65,130,573,927
200811250WAS,2009,34,10,20,58,757,255,414,141,55,65,185,427,573
200811250WAS,2009,34,10,21,414,58,141,255,36,55,109,185,427,573
200811250WAS,2009,34,10,23,36,58,141,255,229,55,109,185,427,573
200811250WAS,2009,34,10,25,58,141,255,414,256,55,63,185,427,927
200811250WAS,2009,34,10,26,256,58,141,255,36,55,63,185,427,927
200811250WAS,2009,34,10,31,36,58,141,255,757,55,185,427,573,927
200811250WAS,2009,34,10,34,36,141,255,757,287,55,65,427,573,927
200811250WAS,2009,34,10,37,36,229,256,287,58,109,130,573,859,927
200811250WAS,2009,34,10,40,36,58,256,229,141,63,109,130,185,859
200811250WAS,2009,34,10,42,58,141,229,256,414,63,65,109,130,185
200811250WAS,2009,34,10,44,58,141,229,414,255,63,65,109,130,669
200811250WAS,2009,34,10,45,229,757,414,287,548,63,65,109,130,669
200811290NYK,2009,23,10,0,12,162,240,804,1031,55,185,427,573,669
200811290NYK,2009,23,10,8,12,162,240,804,962,55,63,185,427,573
200811290NYK,2009,23,10,10,12,1031,240,962,66,55,130,185,427,573
200811290NYK,2009,23,10,13,12,66,1031,962,162,130,185,427,573,859
200811290NYK,2009,23,10,16,66,162,1031,962,804,63,109,130,185,573
200811290NYK,2009,23,10,19,804,66,162,12,240,55,63,65,130,427
200811290NYK,2009,23,10,23,12,162,240,804,962,63,65,185,427,573
200811290NYK,2009,23,10,25,12,162,240,804,1031,55,130,185,427,573
200811290NYK,2009,23,10,26,12,162,240,804,962,55,130,185,427,573
200811290NYK,2009,23,10,31,962,162,240,804,66,55,65,130,185,427
200811290NYK,2009,23,10,37,1031,66,162,962,12,63,65,109,130,573
200811290NYK,2009,23,10,41,12,66,162,1031,240,63,109,130,185,573
200811290NYK,2009,23,10,43,12,162,240,962,804,130,185,427,669,859
200812100GSW,2009,10,17,0,55,63,130,427,927,50,642,649,714,835
200812100GSW,2009,10,17,10,130,427,859,927,573,153,501,642,714,815
200812100GSW,2009,10,17,13,927,427,573,859,63,153,501,642,815,835
200812100GSW,2009,10,17,17,130,63,927,573,55,50,153,714,815,835
200812100GSW,2009,10,17,20,55,63,927,427,669,50,153,714,835,997
200812100GSW,2009,10,17,21,55,63,669,427,65,50,153,714,835,997
200812100GSW,2009,10,17,25,55,63,927,427,130,50,642,649,714,835
200812100GSW,2009,10,17,31,55,63,427,927,859,50,153,649,714,835
200812100GSW,2009,10,17,34,55,63,927,859,130,50,153,649,714,835
200812100GSW,2009,10,17,35,130,669,927,859,573,50,153,649,714,835
200812100GSW,2009,10,17,46,840,130,573,669,65,79,501,642,815,997
200812230MIA,2009,16,10,0,306,507,681,909,1001,55,109,130,573,669
200812230MIA,2009,16,10,9,306,681,1001,909,708,55,65,130,573,669
200812230MIA,2009,16,10,10,909,202,681,708,425,55,65,130,573,669
200812230MIA,2009,16,10,13,202,425,1034,708,670,63,65,130,573,859
200812230MIA,2009,16,10,15,202,425,670,1034,909,63,65,130,573,859
200812230MIA,2009,16,10,16,202,681,1001,909,306,63,65,130,573,859
200812230MIA,2009,16,10,25,306,1001,681,909,507,55,109,130,573,669
200812230MIA,2009,16,10,31,1001,169,306,909,202,55,63,109,130,573
200812230MIA,2009,16,10,35,169,202,306,1001,708,63,65,251,669,859
200812230MIA,2009,16,10,36,169,306,708,1001,1034,63,65,251,669,859
