game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201202020LAC,2012,13,8,43,120,817,871,985,976,43,252,530,579,601
201202110IND,2012,12,8,0,220,235,245,794,860,78,184,601,751,990
201202110IND,2012,12,8,8,220,235,992,860,619,12,78,184,751,990
201202110IND,2012,12,8,11,992,220,619,0,640,12,43,579,864,990
201202110IND,2012,12,8,13,0,992,619,640,203,12,43,184,579,864
201202110IND,2012,12,8,16,0,203,640,992,794,12,43,184,579,864
201202110IND,2012,12,8,17,0,203,992,794,245,12,43,184,751,864
201202110IND,2012,12,8,19,860,220,245,794,235,12,184,751,864,990
201202110IND,2012,12,8,24,860,0,245,794,203,12,78,751,864,990
201202110IND,2012,12,8,25,860,220,245,794,235,78,184,601,751,990
201202110IND,2012,12,8,33,992,220,0,860,619,12,78,184,601,990
201202110IND,2012,12,8,35,0,992,619,203,640,12,43,184,579,864
201202110IND,2012,12,8,39,794,860,235,245,220,43,78,579,601,864
201202200DEN,2012,8,18,0,78,184,579,963,990,587,649,761,839,1021
201202200DEN,2012,8,18,7,963,78,184,579,43,587,649,761,839,1021
201202200DEN,2012,8,18,10,601,43,78,184,12,406,587,761,839,1021
201202200DEN,2012,8,18,11,12,43,78,601,990,270,406,587,691,708
201202200DEN,2012,8,18,13,12,43,990,601,184,270,406,587,691,708
201202200DEN,2012,8,18,18,12,43,990,601,78,67,406,691,708,761
201202200DEN,2012,8,18,20,12,43,78,579,184,67,587,649,708,839
201202200DEN,2012,8,18,24,43,78,579,990,601,67,587,649,839,1021
201202200DEN,2012,8,18,25,43,78,963,579,184,107,587,649,839,1021
201202200DEN,2012,8,18,28,579,43,78,184,12,107,587,649,839,1021
201202200DEN,2012,8,18,32,12,43,78,579,530,270,587,691,708,839
201202200DEN,2012,8,18,35,12,601,530,184,552,270,587,691,708,839
201202200DEN,2012,8,18,41,12,601,184,552,78,270,406,587,691,708
201202200DEN,2012,8,18,42,12,78,184,552,579,270,406,587,691,708
201202230DEN,2012,8,30,0,43,78,184,579,963,221,248,835,958,969
201202230DEN,2012,8,30,6,157,43,530,184,12,221,568,695,958,969
201202230DEN,2012,8,30,11,12,43,530,157,78,221,248,358,695,835
201202230DEN,2012,8,30,13,12,78,157,530,552,248,358,431,695,835
201202230DEN,2012,8,30,16,12,78,530,552,601,248,358,431,695,835
201202230DEN,2012,8,30,19,12,78,601,552,184,221,431,695,958,969
201202230DEN,2012,8,30,20,78,184,552,601,579,221,431,835,958,969
201202230DEN,2012,8,30,21,601,78,184,579,43,221,358,835,958,969
201202230DEN,2012,8,30,23,43,78,963,579,530,221,358,835,958,969
201202230DEN,2012,8,30,25,43,78,963,579,184,221,248,835,958,969
201202230DEN,2012,8,30,33,963,43,78,12,530,358,695,835,958,969
201202230DEN,2012,8,30,35,12,43,78,530,601,221,248,358,431,695
201202230DEN,2012,8,30,36,12,78,530,601,552,189,221,248,431,695
201202230DEN,2012,8,30,40,12,601,530,552,184,248,431,695,835,969
201202230DEN,2012,8,30,44,12,601,184,552,78,221,248,835,958,969
201202230DEN,2012,8,30,47,184,963,552,530,579,189,221,329,431,958
201202290DEN,2012,8,28,0,78,184,579,963,990,363,427,616,671,758
201202290DEN,2012,8,28,6,78,184,579,990,601,194,363,427,616,758
201202290DEN,2012,8,28,7,990,78,184,601,12,194,363,427,616,758
201202290DEN,2012,8,28,10,12,601,78,184,43,363,616,671,827,1022
201202290DEN,2012,8,28,13,12,43,78,601,990,324,363,671,827,1022
201202290DEN,2012,8,28,14,12,43,990,601,530,324,363,671,827,1022
201202290DEN,2012,8,28,17,12,43,530,990,963,363,616,758,827,1022
201202290DEN,2012,8,28,22,990,530,78,963,579,427,616,671,758,1022
201202290DEN,2012,8,28,24,184,78,990,579,12,363,427,616,758,1022
201202290DEN,2012,8,28,25,78,184,579,990,963,363,427,616,671,758
201202290DEN,2012,8,28,32,43,963,78,184,12,164,427,616,758,1022
201202290DEN,2012,8,28,35,12,43,78,184,601,164,324,363,427,827
201202290DEN,2012,8,28,39,12,43,990,601,530,324,363,616,827,1022
201202290DEN,2012,8,28,43,12,43,990,601,78,363,427,616,758,1022
201203090DEN,2012,8,20,0,78,184,579,751,990,165,382,453,669,980
201203090DEN,2012,8,20,7,990,78,184,751,12,165,382,453,669,980
201203090DEN,2012,8,20,8,12,78,990,751,218,165,382,453,669,980
201203090DEN,2012,8,20,9,12,157,78,218,43,453,471,620,669,1032
201203090DEN,2012,8,20,13,12,43,157,218,990,16,380,471,620,1032
201203090DEN,2012,8,20,17,751,990,78,184,579,16,165,380,620,1032
201203090DEN,2012,8,20,23,990,78,184,751,12,382,453,471,669,980
201203090DEN,2012,8,20,24,12,78,990,184,157,382,453,471,669,980
201203090DEN,2012,8,20,25,78,751,218,990,579,165,382,453,669,980
201203090DEN,2012,8,20,30,157,78,990,218,12,165,382,453,669,980
201203090DEN,2012,8,20,33,12,990,78,157,43,165,453,620,669,1032
201203090DEN,2012,8,20,35,12,43,78,157,184,380,471,620,669,1032
201203090DEN,2012,8,20,38,12,43,157,184,990,16,380,471,620,1032
201203090DEN,2012,8,20,42,43,157,184,990,218,16,380,453,620,1032
201203090DEN,2012,8,20,44,43,751,218,990,78,16,380,471,620,1032
201203090DEN,2012,8,20,45,78,218,990,530,579,16,380,471,620,1032
201203230UTA,2012,33,8,0,14,129,276,371,795,78,579,963,990,1031
201203230UTA,2012,33,8,6,14,129,371,276,268,78,579,963,990,1031
201203230UTA,2012,33,8,9,14,371,268,276,20,12,43,78,414,1031
201203230UTA,2012,33,8,10,20,268,426,371,327,12,43,78,184,414
201203230UTA,2012,33,8,11,20,426,268,327,252,12,43,78,184,414
201203230UTA,2012,33,8,15,20,252,268,426,795,12,43,184,414,990
201203230UTA,2012,33,8,16,252,268,795,426,371,12,43,184,414,990
201203230UTA,2012,33,8,17,276,252,795,371,14,12,43,184,963,990
201203230UTA,2012,33,8,18,14,795,276,371,129,12,43,963,990,1031
201203230UTA,2012,33,8,21,14,129,371,276,268,12,78,963,990,1031
201203230UTA,2012,33,8,25,14,129,276,371,795,78,579,963,990,1031
201203230UTA,2012,33,8,37,14,426,20,371,268,12,43,184,414,530
201203230UTA,2012,33,8,40,20,268,371,426,795,12,43,184,414,530
201203230UTA,2012,33,8,43,20,795,268,426,252,12,43,579,990,1031
201203230UTA,2012,33,8,46,20,252,268,426,481,414,530,579,990,1031
201203230UTA,2012,33,8,47,20,252,481,311,327,414,530,552,579,1031
201204010ORL,2012,25,8,0,366,390,430,462,869,78,184,414,579,990
201204010ORL,2012,25,8,9,408,366,390,430,310,12,78,184,601,990
201204010ORL,2012,25,8,10,408,310,366,390,162,12,43,78,601,990
201204010ORL,2012,25,8,13,162,310,408,869,462,12,43,78,530,601
201204010ORL,2012,25,8,19,390,430,869,462,366,12,43,184,414,990
201204010ORL,2012,25,8,24,869,390,430,462,310,43,78,579,601,990
201204010ORL,2012,25,8,25,869,390,430,462,366,43,78,579,601,990
201204010ORL,2012,25,8,32,366,869,430,462,408,12,43,78,601,990
201204010ORL,2012,25,8,33,462,366,408,430,310,12,43,78,601,990
201204010ORL,2012,25,8,37,390,310,869,408,162,12,43,78,184,601
201204010ORL,2012,25,8,41,430,390,408,869,366,12,43,78,579,990
201204130LAL,2012,14,8,0,51,275,706,792,815,78,218,579,601,990
201204130LAL,2012,14,8,9,51,275,989,815,694,43,218,414,579,990
201204130LAL,2012,14,8,10,51,275,694,989,929,43,218,414,579,990
201204130LAL,2012,14,8,13,792,694,542,929,706,12,43,78,184,414
201204130LAL,2012,14,8,19,815,542,694,706,51,43,78,218,414,990
201204130LAL,2012,14,8,21,51,706,929,815,792,43,218,579,963,990
201204130LAL,2012,14,8,23,51,929,792,815,694,78,218,579,963,990
201204130LAL,2012,14,8,24,51,706,815,792,275,78,218,579,963,990
201204130LAL,2012,14,8,33,51,275,929,989,694,12,43,78,184,414
201204130LAL,2012,14,8,36,792,694,542,929,706,12,43,78,184,414
201204130LAL,2012,14,8,41,929,694,706,792,51,12,43,78,184,414
201204130LAL,2012,14,8,42,51,694,706,792,815,12,43,78,184,414
201204210PHO,2012,27,8,0,150,448,668,904,931,78,218,579,601,990
201204210PHO,2012,27,8,10,668,714,931,904,686,12,43,78,414,990
201204210PHO,2012,27,8,12,668,686,714,904,892,12,43,78,414,990
201204210PHO,2012,27,8,13,892,686,714,538,847,12,43,218,414,990
201204210PHO,2012,27,8,18,892,538,714,847,150,43,78,184,218,414
201204210PHO,2012,27,8,20,150,904,448,931,668,43,78,184,218,579
201204210PHO,2012,27,8,21,931,448,668,904,383,78,184,218,579,990
201204210PHO,2012,27,8,34,448,668,931,904,686,12,43,78,414,990
201204210PHO,2012,27,8,35,448,686,931,904,847,12,43,78,414,990
201204210PHO,2012,27,8,36,686,904,847,714,892,12,43,78,414,990
201204210PHO,2012,27,8,43,904,686,714,892,383,43,78,184,218,579
201204210PHO,2012,27,8,44,383,904,714,892,448,43,78,184,218,579
201204210PHO,2012,27,8,46,383,448,892,904,931,43,78,218,579,990
201204210PHO,2012,27,8,47,383,448,904,892,538,43,78,218,579,990
201204250OKC,2012,24,8,0,578,584,868,894,952,78,218,579,601,990
201204250OKC,2012,24,8,6,578,584,952,868,754,78,218,579,601,990
201204250OKC,2012,24,8,9,952,584,754,868,263,12,78,184,414,990
201204250OKC,2012,24,8,10,952,263,584,754,202,12,43,78,184,414
201204250OKC,2012,24,8,11,202,263,584,754,748,12,43,78,184,414
201204250OKC,2012,24,8,13,202,263,754,748,629,12,43,78,184,414
201204250OKC,2012,24,8,17,263,868,748,754,584,12,43,218,579,990
201204250OKC,2012,24,8,19,894,584,868,952,578,12,43,218,579,990
201204250OKC,2012,24,8,22,894,578,584,868,202,78,218,414,579,990
201204250OKC,2012,24,8,25,578,584,868,894,952,78,218,579,601,990
201204250OKC,2012,24,8,30,584,952,868,894,754,12,78,218,601,990
201204250OKC,2012,24,8,33,868,202,584,754,263,12,43,78,414,990
201204250OKC,2012,24,8,34,202,263,584,754,861,12,43,78,184,414
201204250OKC,2012,24,8,37,202,263,861,952,894,12,43,78,184,414
201204250OKC,2012,24,8,40,202,263,952,894,868,12,43,184,218,990
201204250OKC,2012,24,8,41,202,263,894,868,584,12,43,184,218,990
201204250OKC,2012,24,8,43,263,584,868,894,952,43,184,218,579,990
201201040SAS,2012,30,10,0,248,431,835,958,969,55,240,295,738,925
201201040SAS,2012,30,10,7,957,835,969,958,358,55,240,295,738,925
201201040SAS,2012,30,10,10,358,695,969,957,568,151,287,320,599,738
201201040SAS,2012,30,10,11,568,695,957,835,940,151,287,320,599,738
201201040SAS,2012,30,10,15,940,568,695,835,248,115,240,320,599,925
201201040SAS,2012,30,10,17,248,940,695,835,358,115,240,607,738,925
201201040SAS,2012,30,10,19,248,358,958,969,431,240,295,607,738,925
201201040SAS,2012,30,10,23,248,431,969,958,835,240,295,607,738,925
201201040SAS,2012,30,10,24,431,969,835,958,695,287,295,607,738,925
201201040SAS,2012,30,10,25,969,431,835,958,248,55,240,295,738,925
201201040SAS,2012,30,10,31,248,969,835,958,358,240,599,607,738,925
201201040SAS,2012,30,10,33,957,358,221,969,695,115,320,599,607,738
201201040SAS,2012,30,10,37,221,695,957,835,940,115,240,287,599,738
201201040SAS,2012,30,10,41,221,835,940,969,958,115,240,295,599,738
201201200SAS,2012,30,29,0,248,568,835,958,969,250,465,517,677,996
201201200SAS,2012,30,29,5,969,248,568,958,221,250,465,517,677,996
201201200SAS,2012,30,29,8,221,695,957,969,358,292,465,517,677,996
201201200SAS,2012,30,29,11,958,221,358,695,189,292,407,497,677,996
201201200SAS,2012,30,29,16,835,358,969,958,248,292,348,407,497,996
201201200SAS,2012,30,29,17,248,969,835,958,568,250,348,402,407,497
201201200SAS,2012,30,29,20,248,568,835,969,957,250,348,402,407,677
201201200SAS,2012,30,29,23,958,568,957,969,358,402,407,465,517,996
201201200SAS,2012,30,29,25,835,568,969,958,248,402,407,465,517,996
201201200SAS,2012,30,29,32,969,248,221,958,358,407,465,517,677,996
201201200SAS,2012,30,29,34,221,358,957,969,695,407,465,517,677,996
201201200SAS,2012,30,29,36,957,221,358,695,189,407,465,517,677,996
201201200SAS,2012,30,29,37,221,358,695,957,835,292,402,407,517,996
201201200SAS,2012,30,29,40,221,695,835,957,969,250,402,465,677,996
201201200SAS,2012,30,29,45,221,969,835,957,358,250,348,517,677,996
201201290DAL,2012,7,30,0,116,286,851,909,1010,248,568,835,958,969
201201290DAL,2012,7,30,8,116,617,1010,851,464,358,835,957,958,969
201201290DAL,2012,7,30,9,396,909,464,617,257,358,695,835,957,969
201201290DAL,2012,7,30,12,257,617,396,464,286,189,221,248,358,695
201201290DAL,2012,7,30,17,286,396,464,617,851,221,568,695,958,969
201201290DAL,2012,7,30,18,396,617,851,1010,909,221,568,835,958,969
201201290DAL,2012,7,30,19,1010,617,851,909,116,221,568,835,958,969
201201290DAL,2012,7,30,20,116,1010,851,909,464,221,568,835,958,969
201201290DAL,2012,7,30,21,116,909,464,851,286,248,358,835,958,969
201201290DAL,2012,7,30,24,116,286,464,851,1010,248,358,835,958,969
201201290DAL,2012,7,30,25,116,286,851,1010,909,248,568,835,958,969
201201290DAL,2012,7,30,29,116,286,1010,851,464,248,568,835,958,969
201201290DAL,2012,7,30,32,116,617,464,909,257,248,568,835,957,969
201201290DAL,2012,7,30,33,257,396,617,464,288,358,695,835,957,969
201201290DAL,2012,7,30,37,257,1010,396,464,286,221,358,431,695,957
201201290DAL,2012,7,30,39,286,396,909,1010,851,221,358,431,695,957
201201290DAL,2012,7,30,42,909,617,116,851,464,221,358,431,695,957
201201290DAL,2012,7,30,43,116,909,464,851,286,221,358,431,695,957
201201290DAL,2012,7,30,45,286,909,464,851,396,221,358,431,695,957
201202010SAS,2012,30,11,0,248,568,835,958,969,149,588,610,645,879
201202010SAS,2012,30,11,8,957,248,568,969,221,149,588,610,645,879
201202010SAS,2012,30,11,9,221,695,969,957,358,149,154,369,645,879
201202010SAS,2012,30,11,13,221,358,695,957,835,154,191,369,531,790
201202010SAS,2012,30,11,18,431,958,835,969,248,154,191,369,531,790
201202010SAS,2012,30,11,22,248,969,431,958,358,191,588,610,645,879
201202010SAS,2012,30,11,23,358,431,969,958,695,191,588,610,790,879
201202010SAS,2012,30,11,26,835,358,969,958,248,149,588,610,645,879
201202010SAS,2012,30,11,30,969,248,358,958,221,191,531,588,610,645
201202010SAS,2012,30,11,31,221,695,969,958,431,191,531,588,610,645
201202010SAS,2012,30,11,34,221,958,431,695,358,191,531,588,610,645
201202010SAS,2012,30,11,37,221,358,695,969,957,191,369,531,588,790
201202010SAS,2012,30,11,43,221,358,695,969,958,191,369,610,790,879
201202080PHI,2012,26,30,0,42,325,500,546,762,221,248,835,958,969
201202080PHI,2012,26,30,4,42,325,500,546,627,221,248,835,958,969
201202080PHI,2012,26,30,7,42,500,546,627,953,248,358,835,958,969
201202080PHI,2012,26,30,10,42,546,627,953,641,358,568,695,958,969
201202080PHI,2012,26,30,12,953,546,627,641,343,221,358,568,695,957
201202080PHI,2012,26,30,13,343,953,627,641,500,221,358,568,695,957
201202080PHI,2012,26,30,16,343,500,641,953,762,221,358,568,695,957
201202080PHI,2012,26,30,18,953,546,42,641,325,568,695,835,957,969
201202080PHI,2012,26,30,22,42,325,953,546,343,221,568,835,958,969
201202080PHI,2012,26,30,24,42,343,546,953,627,221,358,695,958,969
201202080PHI,2012,26,30,25,42,500,762,546,325,221,248,835,958,969
201202080PHI,2012,26,30,32,42,325,546,641,627,248,358,568,958,969
201202080PHI,2012,26,30,35,42,325,953,641,343,358,568,695,957,969
201202080PHI,2012,26,30,37,343,953,641,500,762,221,568,695,957,969
201202080PHI,2012,26,30,39,343,953,546,641,627,221,695,835,957,969
201202080PHI,2012,26,30,43,953,42,546,641,325,358,695,835,958,969
201202180LAC,2012,13,30,0,96,141,168,246,817,221,248,835,958,969
201202180LAC,2012,13,30,8,96,141,246,817,737,358,568,664,695,958
201202180LAC,2012,13,30,10,96,141,817,737,583,358,568,664,695,958
201202180LAC,2012,13,30,12,96,583,737,817,871,248,358,568,664,695
201202180LAC,2012,13,30,15,871,583,737,168,829,358,568,695,958,969
201202180LAC,2012,13,30,21,141,737,168,96,246,221,568,664,958,969
201202180LAC,2012,13,30,25,96,141,168,246,817,221,695,835,958,969
201202180LAC,2012,13,30,30,96,141,246,817,328,221,695,835,958,969
201202180LAC,2012,13,30,34,96,328,817,583,737,221,248,358,664,695
201202180LAC,2012,13,30,36,817,168,583,737,246,248,358,568,835,969
201202180LAC,2012,13,30,38,737,168,246,583,141,248,358,568,835,969
201202180LAC,2012,13,30,40,737,141,168,583,96,248,358,568,695,969
201202180LAC,2012,13,30,42,96,141,168,583,817,221,695,835,958,969
201202290SAS,2012,30,4,0,221,248,835,958,969,138,269,499,653,834
201202290SAS,2012,30,4,5,221,248,969,958,431,138,269,499,653,834
201202290SAS,2012,30,4,7,248,969,431,958,358,138,269,499,653,834
201202290SAS,2012,30,4,10,358,431,969,958,695,269,499,653,857,942
201202290SAS,2012,30,4,11,358,431,695,969,957,269,499,653,857,942
201202290SAS,2012,30,4,13,957,358,431,695,221,130,653,770,857,942
201202290SAS,2012,30,4,15,221,358,695,957,940,130,653,770,857,942
201202290SAS,2012,30,4,19,221,958,957,969,431,130,138,499,609,857
201202290SAS,2012,30,4,20,221,969,431,958,248,138,269,499,609,857
201202290SAS,2012,30,4,25,221,248,969,958,835,138,269,499,609,653
201202290SAS,2012,30,4,31,221,248,969,958,431,138,269,499,653,834
201202290SAS,2012,30,4,34,221,431,969,958,957,269,653,770,857,942
201202290SAS,2012,30,4,36,695,431,957,358,940,269,609,770,857,942
201202290SAS,2012,30,4,39,358,695,969,957,835,130,609,770,857,942
201202290SAS,2012,30,4,42,969,695,835,221,958,269,499,609,653,942
201202290SAS,2012,30,4,43,969,695,835,958,358,269,499,609,653,942
201202290SAS,2012,30,4,46,969,358,835,958,248,269,499,653,857,942
201203020SAS,2012,30,3,0,221,248,835,958,969,104,185,196,254,362
201203020SAS,2012,30,3,8,248,969,835,958,358,104,185,196,254,362
201203020SAS,2012,30,3,10,358,957,835,969,695,104,128,185,196,362
201203020SAS,2012,30,3,12,358,695,835,957,940,104,128,185,196,831
201203020SAS,2012,30,3,13,358,957,695,940,568,128,265,576,831,998
201203020SAS,2012,30,3,17,969,568,695,221,958,200,265,318,576,831
201203020SAS,2012,30,3,20,835,248,969,958,431,185,200,318,362,576
201203020SAS,2012,30,3,22,248,969,835,958,358,185,200,318,362,576
201203020SAS,2012,30,3,25,969,248,835,958,221,104,185,196,254,362
201203020SAS,2012,30,3,31,248,957,835,969,358,104,185,196,318,362
201203020SAS,2012,30,3,34,358,969,835,957,695,104,185,196,318,362
201203020SAS,2012,30,3,35,957,358,221,695,568,104,196,265,318,362
201203020SAS,2012,30,3,38,358,568,695,957,940,104,265,318,576,831
201203020SAS,2012,30,3,42,957,358,189,695,431,200,265,318,576,831
201203020SAS,2012,30,3,43,189,940,431,957,248,128,200,265,576,696
201203020SAS,2012,30,3,45,189,248,431,940,568,128,200,265,576,696
201203120SAS,2012,30,34,0,248,664,835,958,969,171,414,518,528,981
201203120SAS,2012,30,34,8,695,969,835,958,358,171,414,518,528,981
201203120SAS,2012,30,34,9,358,695,835,969,957,36,518,528,757,981
201203120SAS,2012,30,34,10,358,664,957,695,568,36,518,528,757,981
201203120SAS,2012,30,34,16,957,358,568,695,221,36,445,757,852,913
201203120SAS,2012,30,34,17,221,568,695,957,969,36,445,757,852,913
201203120SAS,2012,30,34,18,221,969,568,957,248,414,445,518,757,852
201203120SAS,2012,30,34,19,221,248,568,969,958,414,445,518,528,757
201203120SAS,2012,30,34,20,221,248,969,958,835,414,518,528,757,981
201203120SAS,2012,30,34,22,248,969,835,958,664,171,414,518,528,981
201203120SAS,2012,30,34,27,695,664,969,958,568,171,414,518,528,981
201203120SAS,2012,30,34,28,835,664,969,958,248,171,414,518,528,981
201203120SAS,2012,30,34,31,248,969,835,958,358,171,414,518,528,981
201203120SAS,2012,30,34,33,358,695,969,958,568,171,414,518,528,981
201203120SAS,2012,30,34,34,358,568,695,969,957,36,518,528,757,981
201203120SAS,2012,30,34,36,957,358,568,695,221,36,757,852,913,981
201203120SAS,2012,30,34,42,221,568,695,969,958,36,445,757,852,913
201203120SAS,2012,30,34,43,835,568,969,958,248,414,445,518,528,757
201203170DAL,2012,7,30,0,286,396,460,851,1010,221,248,568,958,969
201203170DAL,2012,7,30,7,286,396,460,1010,464,248,358,568,958,969
201203170DAL,2012,7,30,8,396,460,464,1010,617,248,358,568,664,957
201203170DAL,2012,7,30,10,119,851,464,617,109,358,664,695,927,957
201203170DAL,2012,7,30,14,396,851,464,617,286,664,695,927,957,969
201203170DAL,2012,7,30,18,286,396,1010,851,460,358,568,695,958,969
