game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201011110DEN,2011,8,14,34,12,140,155,410,356,263,600,617,706,792
201011110DEN,2011,8,14,36,12,140,356,410,990,600,706,792,904,929
201011110DEN,2011,8,14,39,12,990,356,410,78,694,706,792,904,929
201011110DEN,2011,8,14,43,78,751,410,990,140,263,600,706,792,904
201011110DEN,2011,8,14,45,78,140,990,751,155,263,600,706,792,904
201011220GSW,2011,10,8,0,55,214,295,738,925,78,140,751,912,990
201011220GSW,2011,10,8,6,55,295,738,925,831,78,140,751,912,990
201011220GSW,2011,10,8,11,831,295,214,738,483,12,140,157,410,990
201011220GSW,2011,10,8,15,214,483,831,925,848,12,60,356,410,751
201011220GSW,2011,10,8,19,214,925,831,848,738,12,60,78,410,751
201011220GSW,2011,10,8,22,925,738,831,848,469,12,60,78,140,157
201011220GSW,2011,10,8,23,925,469,738,848,295,12,78,140,157,990
201011220GSW,2011,10,8,25,214,925,295,738,55,78,140,751,912,990
201011220GSW,2011,10,8,29,55,214,738,925,848,78,140,751,912,990
201011220GSW,2011,10,8,32,55,738,925,848,831,12,78,140,751,990
201011220GSW,2011,10,8,37,55,925,831,848,483,12,60,78,157,410
201011220GSW,2011,10,8,38,925,483,831,848,214,12,60,78,157,410
201011220GSW,2011,10,8,39,214,925,483,831,295,12,60,78,157,410
201011220GSW,2011,10,8,40,214,295,483,831,738,12,60,78,157,410
201011220GSW,2011,10,8,44,925,214,295,738,55,12,78,140,751,990
201011260DEN,2011,8,4,0,78,140,751,912,990,130,499,570,653,942
201011260DEN,2011,8,4,8,990,78,140,751,12,130,499,570,653,770
201011260DEN,2011,8,4,9,12,78,140,990,157,130,499,570,653,770
201011260DEN,2011,8,4,10,12,140,157,990,410,130,435,570,653,770
201011260DEN,2011,8,4,11,12,410,140,157,60,130,435,653,770,857
201011260DEN,2011,8,4,16,12,60,157,410,356,435,499,516,609,857
201011260DEN,2011,8,4,18,12,356,410,990,751,435,499,516,609,857
201011260DEN,2011,8,4,20,157,78,990,410,140,130,435,499,609,653
201011260DEN,2011,8,4,22,78,140,157,990,356,130,435,499,609,653
201011260DEN,2011,8,4,25,78,140,990,751,912,130,499,570,653,942
201011260DEN,2011,8,4,31,78,140,990,912,157,130,499,570,653,770
201011260DEN,2011,8,4,32,990,78,140,157,12,130,499,570,653,770
201011260DEN,2011,8,4,33,12,410,140,157,60,130,499,609,653,770
201011260DEN,2011,8,4,37,12,60,410,157,78,130,435,499,609,857
201011260DEN,2011,8,4,38,12,60,78,410,751,130,435,499,609,857
201011260DEN,2011,8,4,41,78,990,410,751,140,130,609,653,770,857
201012010DEN,2011,8,17,0,78,140,155,751,912,112,338,517,626,642
201012010DEN,2011,8,17,8,751,78,140,155,12,112,338,517,626,642
201012010DEN,2011,8,17,11,12,140,155,410,157,112,185,300,517,520
201012010DEN,2011,8,17,13,12,140,157,410,990,161,185,300,520,594
201012010DEN,2011,8,17,15,12,990,157,410,78,161,185,300,520,594
201012010DEN,2011,8,17,18,12,78,410,990,751,161,185,338,594,626
201012010DEN,2011,8,17,21,78,155,751,410,140,112,185,338,517,626
201012010DEN,2011,8,17,25,78,140,155,751,912,112,338,517,626,642
201012010DEN,2011,8,17,32,78,140,155,751,410,112,338,517,626,642
201012010DEN,2011,8,17,33,78,140,155,410,157,185,300,517,594,626
201012010DEN,2011,8,17,34,410,78,155,157,12,185,300,517,594,626
201012010DEN,2011,8,17,35,12,78,157,410,990,161,185,300,338,594
201012010DEN,2011,8,17,40,12,990,157,410,155,112,185,338,517,626
201012010DEN,2011,8,17,42,12,155,410,990,751,112,161,338,517,626
201012010DEN,2011,8,17,44,12,751,155,410,78,112,161,338,517,626
201012010DEN,2011,8,17,47,12,78,410,751,990,161,338,517,520,594
201012030DEN,2011,8,13,0,78,140,155,751,912,16,96,246,328,330
201012030DEN,2011,8,13,7,78,140,155,912,157,84,96,246,330,871
201012030DEN,2011,8,13,10,410,140,155,157,12,84,96,165,823,871
201012030DEN,2011,8,13,13,12,140,157,410,990,120,194,328,330,823
201012030DEN,2011,8,13,15,12,157,990,410,356,120,194,328,330,823
201012030DEN,2011,8,13,18,12,751,356,990,78,84,96,246,328,330
201012030DEN,2011,8,13,19,12,78,990,751,155,84,96,246,328,330
201012030DEN,2011,8,13,20,78,912,155,751,140,84,96,165,328,330
201012030DEN,2011,8,13,23,78,140,155,912,157,96,165,328,330,871
201012030DEN,2011,8,13,25,78,140,155,912,751,16,96,246,328,330
201012030DEN,2011,8,13,32,140,155,912,751,410,16,96,246,328,330
201012030DEN,2011,8,13,33,157,140,155,410,12,84,96,246,330,871
201012030DEN,2011,8,13,36,12,140,157,410,990,84,165,194,823,871
201012030DEN,2011,8,13,38,12,990,157,410,78,96,120,328,823,871
201012030DEN,2011,8,13,42,12,78,410,990,751,96,120,328,330,823
201012030DEN,2011,8,13,43,12,78,751,410,155,84,96,120,330,823
201012030DEN,2011,8,13,44,78,751,155,410,140,84,96,120,330,823
201012070CHA,2011,3,8,0,104,196,363,748,927,78,140,155,751,912
201012070CHA,2011,3,8,4,104,196,363,927,607,78,140,155,751,912
201012070CHA,2011,3,8,8,104,196,363,927,748,78,140,155,751,912
201012070CHA,2011,3,8,10,104,196,998,363,287,12,140,155,410,751
201012070CHA,2011,3,8,12,104,287,363,998,907,12,140,356,410,990
201012070CHA,2011,3,8,15,104,287,907,998,927,12,140,356,410,990
201012070CHA,2011,3,8,16,287,998,907,927,748,12,356,410,751,990
201012070CHA,2011,3,8,17,363,927,748,907,196,12,356,410,751,990
201012070CHA,2011,3,8,20,196,363,927,907,607,78,140,155,751,990
201012070CHA,2011,3,8,22,196,927,363,607,287,78,140,155,410,751
201012070CHA,2011,3,8,23,927,196,287,363,104,78,140,155,356,751
201012070CHA,2011,3,8,25,104,196,363,927,748,78,140,155,356,751
201012070CHA,2011,3,8,31,104,196,363,927,607,78,140,155,751,912
201012070CHA,2011,3,8,35,104,998,363,287,907,12,140,410,912,990
201012070CHA,2011,3,8,38,104,287,907,998,927,12,78,410,912,990
201012070CHA,2011,3,8,39,104,998,907,927,196,12,78,410,912,990
201012070CHA,2011,3,8,43,104,196,927,363,607,78,140,155,751,990
201012080BOS,2011,1,8,0,585,796,814,825,905,78,155,356,751,912
201012080BOS,2011,1,8,8,825,585,796,814,366,12,78,155,410,751
201012080BOS,2011,1,8,10,366,585,825,814,688,12,78,155,410,751
201012080BOS,2011,1,8,12,366,688,1014,745,893,12,356,410,705,990
201012080BOS,2011,1,8,16,366,688,745,905,796,12,356,410,705,990
201012080BOS,2011,1,8,17,366,688,796,905,814,12,356,410,751,990
201012080BOS,2011,1,8,18,905,796,814,585,825,12,78,410,751,990
201012080BOS,2011,1,8,23,825,585,796,814,366,12,155,410,751,990
201012080BOS,2011,1,8,25,585,796,814,825,905,12,78,155,751,990
201012080BOS,2011,1,8,32,745,585,825,796,366,12,155,410,751,990
201012080BOS,2011,1,8,35,366,796,893,825,814,356,410,751,912,990
201012080BOS,2011,1,8,36,366,893,796,814,688,356,410,705,912,990
201012080BOS,2011,1,8,37,366,688,893,796,745,356,410,705,912,990
201012080BOS,2011,1,8,40,366,688,745,893,825,12,78,155,356,912
201012080BOS,2011,1,8,43,366,825,745,585,796,12,78,155,751,990
201012080BOS,2011,1,8,46,688,1014,647,745,82,78,356,410,705,990
201012100TOR,2011,32,8,0,34,46,249,496,919,78,155,356,751,912
201012100TOR,2011,32,8,8,34,249,919,496,312,12,78,155,356,751
201012100TOR,2011,32,8,9,34,249,312,919,631,12,155,410,751,990
201012100TOR,2011,32,8,12,919,312,631,46,634,12,155,410,912,990
201012100TOR,2011,32,8,14,46,634,312,631,249,12,78,410,705,990
201012100TOR,2011,32,8,17,634,46,249,631,34,12,78,410,751,990
201012100TOR,2011,32,8,21,46,249,919,634,496,12,78,155,356,751
201012100TOR,2011,32,8,25,919,46,249,496,34,78,155,356,751,912
201012100TOR,2011,32,8,29,46,249,496,919,634,78,155,356,751,912
201012100TOR,2011,32,8,30,46,919,549,634,631,78,155,356,751,912
201012100TOR,2011,32,8,32,919,549,631,634,312,12,155,356,410,705
201012100TOR,2011,32,8,36,919,549,631,634,46,12,356,410,705,990
201012100TOR,2011,32,8,37,46,919,549,634,496,12,78,410,705,990
201012100TOR,2011,32,8,39,46,634,496,549,249,12,78,410,705,990
201012100TOR,2011,32,8,43,631,46,249,919,34,12,78,155,410,751
201012100TOR,2011,32,8,46,46,249,631,919,634,12,78,155,410,751
201012100TOR,2011,32,8,47,46,919,631,634,549,12,78,155,410,751
201012220SAS,2011,30,8,0,248,664,835,958,969,78,155,410,583,751
201012220SAS,2011,30,8,4,664,835,969,958,957,78,155,410,583,751
201012220SAS,2011,30,8,10,695,969,835,957,358,12,155,157,410,990
201012220SAS,2011,30,8,13,957,358,169,695,664,12,157,356,410,990
201012220SAS,2011,30,8,14,169,695,358,664,248,12,157,356,410,990
201012220SAS,2011,30,8,18,248,358,695,969,835,12,78,157,356,990
201012220SAS,2011,30,8,21,248,358,835,969,958,12,78,155,751,990
201012220SAS,2011,30,8,22,664,969,835,958,72,12,78,155,410,751
201012220SAS,2011,30,8,25,969,664,835,958,248,78,155,410,583,751
201012220SAS,2011,30,8,30,664,969,835,958,695,78,155,410,583,751
201012220SAS,2011,30,8,33,957,695,835,969,358,12,155,410,751,990
201012220SAS,2011,30,8,37,957,358,169,695,664,12,78,157,410,990
201012220SAS,2011,30,8,43,358,695,969,957,835,12,78,155,751,990
201012220SAS,2011,30,8,45,969,695,835,664,958,78,155,410,751,990
201012220SAS,2011,30,8,47,969,664,835,958,358,78,155,410,751,990
201101030DEN,2011,8,11,0,78,140,155,583,751,531,588,610,645,901
201101030DEN,2011,8,11,9,78,140,155,751,157,107,588,610,645,901
201101030DEN,2011,8,11,10,140,155,157,912,410,107,588,610,645,901
201101030DEN,2011,8,11,14,990,157,410,912,78,1,107,154,191,790
201101030DEN,2011,8,11,19,78,751,410,990,140,1,107,154,191,790
201101030DEN,2011,8,11,20,78,140,751,410,155,1,107,154,191,790
201101030DEN,2011,8,11,23,78,140,155,751,157,107,154,588,610,790
201101030DEN,2011,8,11,25,78,140,155,751,583,531,588,610,645,901
201101030DEN,2011,8,11,29,78,140,583,751,990,531,588,610,645,901
201101030DEN,2011,8,11,33,78,140,990,751,157,107,191,610,645,901
201101030DEN,2011,8,11,35,78,140,157,990,410,107,191,610,645,901
201101030DEN,2011,8,11,37,140,157,990,410,356,1,107,154,191,790
201101030DEN,2011,8,11,40,157,356,410,990,751,1,107,154,191,790
201101030DEN,2011,8,11,43,583,78,751,155,140,154,191,610,645,790
201101060SAC,2011,29,8,0,90,250,348,465,996,78,140,155,751,912
201101060SAC,2011,29,8,6,90,879,348,996,135,78,140,155,751,912
201101060SAC,2011,29,8,12,90,135,341,348,250,12,140,157,410,990
201101060SAC,2011,29,8,13,135,250,341,996,771,12,157,356,410,990
201101060SAC,2011,29,8,17,135,341,771,996,879,12,356,410,751,990
201101060SAC,2011,29,8,20,341,996,771,879,465,12,78,140,155,751
201101060SAC,2011,29,8,21,996,465,771,879,90,12,78,140,155,751
201101060SAC,2011,29,8,22,90,996,771,879,250,78,140,155,157,751
201101060SAC,2011,29,8,25,90,250,996,348,465,78,140,155,751,912
201101060SAC,2011,29,8,29,90,250,465,996,771,12,78,140,155,751
201101060SAC,2011,29,8,30,90,996,250,771,135,12,78,140,155,751
201101060SAC,2011,29,8,31,90,135,996,348,879,12,78,140,155,751
201101060SAC,2011,29,8,34,90,135,771,996,250,12,140,155,157,410
201101060SAC,2011,29,8,37,90,135,250,771,341,12,140,157,410,990
201101060SAC,2011,29,8,39,135,250,341,771,996,78,157,410,751,990
201101060SAC,2011,29,8,42,996,135,250,90,348,78,140,155,157,751
201101060SAC,2011,29,8,46,90,135,771,232,341,12,60,78,356,912
201101060SAC,2011,29,8,47,232,771,341,292,488,12,60,78,356,912
201101090DEN,2011,8,20,0,78,140,155,751,912,168,245,326,669,980
201101090DEN,2011,8,20,10,410,140,155,751,12,168,245,326,808,1029
201101090DEN,2011,8,20,11,12,140,155,410,705,3,245,453,808,1029
201101090DEN,2011,8,20,13,12,705,140,410,60,3,245,453,808,1029
201101090DEN,2011,8,20,16,12,60,705,410,78,326,453,463,677,1029
201101090DEN,2011,8,20,19,12,78,751,410,155,326,453,463,980,1029
201101090DEN,2011,8,20,20,78,751,155,410,140,168,245,326,453,980
201101090DEN,2011,8,20,21,78,155,410,751,912,168,245,326,453,980
201101090DEN,2011,8,20,24,751,78,155,410,12,168,245,326,669,1029
201101090DEN,2011,8,20,25,78,912,155,751,140,168,245,326,669,980
201101090DEN,2011,8,20,28,751,78,140,155,12,168,245,326,669,980
201101090DEN,2011,8,20,31,12,155,410,751,356,168,245,463,980,1029
201101090DEN,2011,8,20,34,12,155,356,410,705,168,245,463,980,1029
201101090DEN,2011,8,20,35,12,410,155,356,78,168,245,808,980,1029
201101090DEN,2011,8,20,36,12,410,155,356,60,168,245,808,980,1029
201101090DEN,2011,8,20,38,12,60,410,356,140,168,245,453,808,980
201101090DEN,2011,8,20,42,12,60,140,410,155,245,453,669,980,1029
201101090DEN,2011,8,20,45,12,140,155,410,751,168,245,326,453,669
201101110DEN,2011,8,27,0,78,140,155,583,751,150,538,847,931,1010
201101110DEN,2011,8,27,9,751,78,140,155,12,150,538,668,931,1010
201101110DEN,2011,8,27,10,12,140,155,410,157,150,448,538,668,931
201101110DEN,2011,8,27,12,12,140,157,410,990,150,369,448,668,931
201101110DEN,2011,8,27,15,12,990,157,410,78,369,383,448,847,1010
201101110DEN,2011,8,27,17,12,78,410,990,751,369,383,448,668,1010
201101110DEN,2011,8,27,20,78,990,410,751,140,150,383,538,931,1010
201101110DEN,2011,8,27,22,78,140,990,751,155,150,448,538,931,1010
201101110DEN,2011,8,27,24,140,155,410,751,356,150,369,448,538,931
201101110DEN,2011,8,27,25,583,140,155,751,78,150,538,847,931,1010
201101110DEN,2011,8,27,31,751,78,140,155,12,150,448,538,847,931
201101110DEN,2011,8,27,34,12,78,140,155,583,150,369,448,668,717
201101110DEN,2011,8,27,36,12,140,155,583,410,150,369,448,668,717
201101110DEN,2011,8,27,37,12,140,410,583,990,369,383,668,717,1038
201101110DEN,2011,8,27,38,12,990,410,583,78,369,383,668,717,1038
201101110DEN,2011,8,27,40,12,78,990,410,356,369,383,668,717,1038
201101110DEN,2011,8,27,41,78,356,410,990,912,369,383,668,717,1038
201101110DEN,2011,8,27,44,990,78,356,912,60,354,369,383,717,1038
201101130DEN,2011,8,16,0,78,140,155,583,751,137,159,306,436,1043
201101130DEN,2011,8,16,9,751,78,140,155,12,137,159,306,335,725
201101130DEN,2011,8,16,10,12,140,155,751,410,306,335,562,681,725
201101130DEN,2011,8,16,12,12,140,410,990,705,306,335,562,681,725
201101130DEN,2011,8,16,16,12,990,410,705,78,159,315,335,681,725
201101130DEN,2011,8,16,21,12,78,410,990,751,159,306,335,681,725
201101130DEN,2011,8,16,22,78,155,990,751,140,306,562,681,725,1043
201101130DEN,2011,8,16,24,140,155,990,751,410,306,562,681,725,1043
201101130DEN,2011,8,16,25,583,140,155,751,78,137,159,306,436,1043
201101130DEN,2011,8,16,35,410,140,155,705,12,159,306,335,681,725
201101130DEN,2011,8,16,37,12,990,410,705,356,315,335,562,681,725
201101130DEN,2011,8,16,43,356,410,705,990,912,315,507,562,681,725
201101150DEN,2011,8,6,0,78,140,155,751,912,30,58,407,663,737
201101150DEN,2011,8,6,9,410,140,155,705,12,58,429,663,815,878
201101150DEN,2011,8,6,11,12,155,705,410,356,30,58,429,815,878
201101150DEN,2011,8,6,12,12,356,410,705,990,30,58,429,815,878
201101150DEN,2011,8,6,18,12,751,410,990,140,30,58,407,429,663
201101150DEN,2011,8,6,19,155,140,990,751,78,30,58,407,429,663
201101150DEN,2011,8,6,23,78,140,155,990,705,30,58,407,663,815
201101150DEN,2011,8,6,26,78,140,155,912,751,30,58,407,663,815
201101150DEN,2011,8,6,30,78,140,155,912,705,30,58,407,663,815
201101150DEN,2011,8,6,33,705,78,140,155,12,58,429,663,815,878
201101150DEN,2011,8,6,35,12,356,410,705,60,58,429,663,815,878
201101150DEN,2011,8,6,42,60,832,410,705,78,30,407,429,663,878
201101150DEN,2011,8,6,46,60,78,832,705,356,30,407,429,663,878
201101190DEN,2011,8,24,0,78,140,155,583,751,473,584,750,868,952
201101190DEN,2011,8,24,9,751,78,140,155,12,434,584,754,868,894
201101190DEN,2011,8,24,11,12,78,140,155,705,331,434,584,754,894
201101190DEN,2011,8,24,12,12,140,990,705,410,331,434,584,754,894
201101190DEN,2011,8,24,13,12,990,410,705,356,331,434,473,754,894
201101190DEN,2011,8,24,18,12,356,410,990,751,473,584,754,868,894
201101190DEN,2011,8,24,19,155,78,751,410,140,473,584,754,868,894
201101190DEN,2011,8,24,23,751,78,140,155,12,584,750,868,894,952
201101190DEN,2011,8,24,25,78,140,155,751,583,473,584,750,868,952
201101190DEN,2011,8,24,33,751,78,140,155,12,584,750,868,894,952
201101190DEN,2011,8,24,36,12,140,990,410,583,331,434,584,754,894
201101190DEN,2011,8,24,39,12,990,410,583,78,434,584,754,868,894
201101190DEN,2011,8,24,43,78,751,410,990,140,584,754,868,894,952
201101190DEN,2011,8,24,44,78,140,990,751,155,584,754,868,894,952
201101190DEN,2011,8,24,46,78,140,155,751,410,473,584,754,868,952
201101280CLE,2011,6,8,0,58,175,216,407,815,78,140,155,583,751
201101280CLE,2011,6,8,7,58,216,872,815,511,78,140,155,583,751
201101280CLE,2011,6,8,8,58,872,216,511,64,78,140,155,583,751
201101280CLE,2011,6,8,11,58,64,216,511,878,12,140,155,410,912
201101280CLE,2011,6,8,13,64,878,511,175,663,12,140,155,410,912
201101280CLE,2011,6,8,16,175,815,511,663,407,12,78,410,912,990
201101280CLE,2011,6,8,17,815,175,407,663,58,12,78,410,912,990
201101280CLE,2011,6,8,19,58,175,815,407,216,78,410,583,912,990
201101280CLE,2011,6,8,30,58,216,407,815,511,140,155,410,583,912
201101280CLE,2011,6,8,36,58,216,511,815,663,12,78,140,410,990
201101280CLE,2011,6,8,37,175,872,511,815,64,12,78,410,583,990
201101280CLE,2011,6,8,41,64,175,815,511,407,12,78,410,912,990
201101280CLE,2011,6,8,43,407,64,175,58,216,12,78,140,410,990
201101280CLE,2011,6,8,44,58,64,216,407,815,12,78,140,155,990
201102020DEN,2011,8,28,0,78,140,155,583,751,43,509,616,758,1022
201102020DEN,2011,8,28,10,157,140,155,410,12,43,222,616,864,1022
201102020DEN,2011,8,28,14,12,140,157,410,990,164,222,758,791,864
201102020DEN,2011,8,28,16,12,990,157,410,78,164,222,758,791,864
201102020DEN,2011,8,28,18,12,78,410,990,751,616,758,791,864,1022
201102020DEN,2011,8,28,21,78,155,751,410,140,43,222,616,758,1022
201102020DEN,2011,8,28,22,78,140,155,751,583,43,222,616,758,1022
201102020DEN,2011,8,28,33,410,140,155,583,12,43,222,616,758,864
201102020DEN,2011,8,28,36,12,140,410,583,990,222,616,791,864,1022
201102020DEN,2011,8,28,39,12,990,410,583,78,43,164,616,758,1022
201102020DEN,2011,8,28,40,12,78,410,990,751,43,164,616,758,1022
201102020DEN,2011,8,28,44,78,155,751,410,140,43,164,616,758,1022
201102050MIN,2011,18,8,0,184,231,525,587,708,78,140,155,583,751
201102050MIN,2011,18,8,9,231,587,708,1021,892,140,155,157,410,583
201102050MIN,2011,18,8,12,629,761,1021,892,67,12,140,155,157,410
201102050MIN,2011,18,8,16,67,708,1021,892,231,12,60,78,410,751
201102050MIN,2011,18,8,17,231,1021,525,708,587,12,60,78,410,751
201102050MIN,2011,18,8,18,708,231,525,587,184,12,60,78,410,751
201102050MIN,2011,18,8,23,231,525,587,708,1021,78,140,155,583,751
201102050MIN,2011,18,8,25,708,231,525,587,184,78,140,155,583,751
201102050MIN,2011,18,8,34,761,708,1021,67,892,12,140,155,410,912
201102050MIN,2011,18,8,36,67,1021,761,892,629,12,60,140,410,912
201102050MIN,2011,18,8,39,67,1021,629,892,231,12,60,78,410,751
201102050MIN,2011,18,8,41,231,708,1021,892,587,12,60,78,410,751
201102050MIN,2011,18,8,43,231,1021,587,708,525,78,140,155,410,751
201102050MIN,2011,18,8,44,708,231,525,587,184,78,140,155,410,751
201102100DEN,2011,8,7,0,78,140,155,583,751,255,286,460,797,1000
201102100DEN,2011,8,7,10,140,155,583,157,410,116,460,464,797,909
201102100DEN,2011,8,7,13,410,140,155,157,12,116,286,406,464,909
201102100DEN,2011,8,7,14,12,140,157,410,990,116,286,406,464,909
201102100DEN,2011,8,7,16,12,140,410,990,751,116,286,406,464,909
201102100DEN,2011,8,7,17,12,990,410,751,78,116,286,406,464,909
201102100DEN,2011,8,7,18,12,78,990,751,155,116,286,406,464,909
201102100DEN,2011,8,7,20,78,583,155,990,140,119,406,460,464,1000
201102100DEN,2011,8,7,25,78,140,155,583,751,286,406,460,909,1000
201102100DEN,2011,8,7,28,78,140,155,583,157,286,406,460,909,1000
201102100DEN,2011,8,7,30,140,155,157,583,990,286,406,460,909,1000
201102100DEN,2011,8,7,32,990,140,155,583,12,119,460,464,909,1000
201102100DEN,2011,8,7,33,12,140,155,583,410,119,460,464,909,1000
201102100DEN,2011,8,7,36,12,751,155,410,78,119,286,396,406,464
201102100DEN,2011,8,7,39,12,78,356,990,140,119,286,396,406,464
201102100DEN,2011,8,7,40,12,78,140,990,751,119,286,396,406,464
201102100DEN,2011,8,7,43,78,140,990,751,155,119,460,464,909,1000
201103100PHO,2011,27,8,0,373,383,847,931,1010,356,583,751,990,1031
201103100PHO,2011,27,8,8,373,383,1010,931,668,356,583,751,990,1031
201103100PHO,2011,27,8,10,373,383,668,931,717,157,410,583,827,1031
201103100PHO,2011,27,8,11,383,931,668,717,448,157,410,583,827,1031
201103100PHO,2011,27,8,13,538,448,717,668,1,12,157,356,410,827
201103100PHO,2011,27,8,20,1010,931,668,373,383,410,583,751,827,990
201103100PHO,2011,27,8,24,373,383,1010,931,847,583,751,827,990,1031
201103100PHO,2011,27,8,25,373,383,1010,931,668,356,583,751,990,1031
201103100PHO,2011,27,8,32,373,383,931,448,847,583,751,827,990,1031
201103100PHO,2011,27,8,33,373,448,931,847,717,583,751,827,990,1031
201103100PHO,2011,27,8,35,847,373,448,717,1,12,157,410,827,1031
201103100PHO,2011,27,8,37,1,448,717,538,668,12,157,410,827,1031
201103100PHO,2011,27,8,43,1,448,538,717,847,12,157,410,827,990
201103100PHO,2011,27,8,44,1,538,717,847,1038,410,601,827,963,990
201103100PHO,2011,27,8,46,1,1038,538,847,354,356,601,827,963,990
201011070NYK,2011,23,26,0,33,218,621,827,963,49,325,343,546,922
201011070NYK,2011,23,26,7,33,218,827,1031,965,49,325,343,546,922
201011070NYK,2011,23,26,11,1031,65,392,965,859,325,343,546,641,953
201011070NYK,2011,23,26,17,218,827,965,859,33,325,459,546,641,953
201011070NYK,2011,23,26,20,33,218,859,827,621,49,325,546,641,953
201011070NYK,2011,23,26,24,33,218,621,859,965,49,325,500,641,953
201011070NYK,2011,23,26,25,33,218,621,963,827,49,325,343,546,922
201011070NYK,2011,23,26,29,33,218,621,963,965,325,343,500,546,922
201011070NYK,2011,23,26,32,33,621,963,965,1031,325,500,546,641,690
201011070NYK,2011,23,26,33,33,621,1031,965,859,500,546,641,690,967
201011070NYK,2011,23,26,34,33,1031,859,965,392,500,546,641,690,967
201011070NYK,2011,23,26,36,827,392,1031,859,65,500,546,641,690,967
201011070NYK,2011,23,26,39,65,1031,827,859,218,343,500,546,690,967
201011070NYK,2011,23,26,42,1031,218,827,859,33,325,343,546,641,967
201011070NYK,2011,23,26,44,33,218,827,859,965,325,343,546,641,967
201011070NYK,2011,23,26,47,33,218,827,965,1031,325,343,546,641,967
201011140NYK,2011,23,11,0,33,218,621,827,963,107,588,610,645,901
201011140NYK,2011,23,11,6,33,218,827,963,965,107,588,610,645,901
201011140NYK,2011,23,11,7,33,218,827,965,1031,107,588,610,645,901
201011140NYK,2011,23,11,11,1031,827,65,965,963,176,191,610,645,901
201011140NYK,2011,23,11,12,65,1031,963,965,852,176,191,403,645,901
201011140NYK,2011,23,11,16,65,1031,852,965,621,176,191,403,531,588
201011140NYK,2011,23,11,17,1031,621,852,965,33,176,191,403,531,588
201011140NYK,2011,23,11,20,33,827,621,1031,218,176,191,531,588,610
201011140NYK,2011,23,11,33,33,827,1031,963,965,176,191,588,610,645
201011140NYK,2011,23,11,35,965,827,65,963,852,176,191,588,610,645
201011140NYK,2011,23,11,38,65,963,827,852,218,176,191,403,531,588
201011140NYK,2011,23,11,41,621,218,1031,827,33,176,191,610,645,901
201011230NYK,2011,23,3,0,33,218,621,827,859,104,196,363,748,927
201011230NYK,2011,23,3,6,33,218,621,827,1031,104,196,363,927,998
201011230NYK,2011,23,3,9,33,218,827,1031,965,196,265,363,607,927
201011230NYK,2011,23,3,13,963,827,1031,965,392,196,265,287,607,907
201011230NYK,2011,23,3,15,392,1031,963,965,621,196,265,287,607,907
201011230NYK,2011,23,3,19,218,965,392,33,859,104,265,363,907,927
201011230NYK,2011,23,3,21,33,218,1031,859,827,104,196,265,363,927
201011230NYK,2011,23,3,25,33,218,859,827,621,104,196,363,748,927
201011230NYK,2011,23,3,30,33,218,827,859,965,104,196,363,927,998
201011230NYK,2011,23,3,32,218,827,859,965,1031,104,196,363,927,998
