game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201412080MIN,2015,18,10,7,54,372,1039,953,898,299,346,386,599,925
201412080MIN,2015,18,10,8,54,953,372,898,184,42,299,346,907,925
201412080MIN,2015,18,10,12,184,372,898,953,1039,42,299,631,690,907
201412080MIN,2015,18,10,13,1039,184,898,953,59,42,386,631,690,907
201412080MIN,2015,18,10,17,841,59,184,1039,54,42,386,599,690,907
201412080MIN,2015,18,10,21,54,184,953,1039,372,299,346,386,599,925
201412080MIN,2015,18,10,32,54,1039,59,953,898,42,299,690,907,925
201412080MIN,2015,18,10,35,54,59,898,184,841,42,299,690,907,925
201412080MIN,2015,18,10,39,54,1039,841,898,372,42,346,386,599,907
201412080MIN,2015,18,10,40,54,1039,372,841,154,42,346,386,599,907
201412080MIN,2015,18,10,42,54,154,469,1039,368,299,558,599,690,925
201412080MIN,2015,18,10,45,154,368,469,1039,841,115,558,631,767,907
201412100GSW,2015,10,11,0,299,346,386,599,925,290,434,786,944,980
201412100GSW,2015,10,11,8,925,299,599,42,690,290,434,786,944,980
201412100GSW,2015,10,11,9,42,299,690,925,907,434,464,756,944,980
201412100GSW,2015,10,11,10,42,907,386,690,631,434,464,510,756,980
201412100GSW,2015,10,11,16,42,386,907,690,599,290,464,756,786,980
201412100GSW,2015,10,11,17,42,599,690,907,925,290,434,464,756,980
201412100GSW,2015,10,11,19,925,386,299,599,346,290,434,786,944,980
201412100GSW,2015,10,11,22,925,299,386,42,907,434,464,786,944,980
201412100GSW,2015,10,11,25,299,925,386,346,599,290,434,786,944,980
201412100GSW,2015,10,11,31,925,299,599,42,690,290,434,510,786,980
201412100GSW,2015,10,11,33,42,299,599,690,907,434,464,510,786,980
201412100GSW,2015,10,11,35,42,907,599,690,386,434,464,510,756,786
201412100GSW,2015,10,11,37,42,386,690,907,925,464,510,756,786,980
201412100GSW,2015,10,11,40,42,925,386,907,299,290,464,756,786,980
201412100GSW,2015,10,11,41,299,386,925,907,599,290,434,464,756,980
201412130DAL,2015,7,10,0,286,430,738,835,1000,299,346,386,599,925
201412130DAL,2015,7,10,6,1000,430,738,835,420,299,346,386,599,925
201412130DAL,2015,7,10,8,1000,420,738,835,276,42,346,386,907,925
201412130DAL,2015,7,10,10,286,276,738,420,109,42,386,690,907,925
201412130DAL,2015,7,10,11,109,276,286,420,406,42,386,690,907,925
201412130DAL,2015,7,10,14,406,109,276,286,16,42,299,346,599,907
201412130DAL,2015,7,10,15,16,109,276,406,1000,42,299,346,599,907
201412130DAL,2015,7,10,16,16,276,406,1000,835,42,299,346,599,907
201412130DAL,2015,7,10,18,16,738,1000,835,430,42,299,599,690,925
201412130DAL,2015,7,10,20,286,835,430,738,109,299,386,599,690,925
201412130DAL,2015,7,10,21,109,406,286,835,276,299,386,599,690,925
201412130DAL,2015,7,10,22,276,286,406,835,1000,115,299,599,690,925
201412130DAL,2015,7,10,23,276,286,406,1000,420,42,115,599,690,925
201412130DAL,2015,7,10,25,286,835,1000,738,430,299,346,386,599,925
201412130DAL,2015,7,10,30,1000,430,738,835,420,299,386,599,690,925
201412130DAL,2015,7,10,34,406,276,430,420,286,42,299,690,907,925
201412130DAL,2015,7,10,37,420,276,286,406,16,42,299,386,599,907
201412130DAL,2015,7,10,38,276,286,406,420,738,42,299,386,599,907
201412130DAL,2015,7,10,39,286,406,738,1000,835,42,299,386,599,907
201412130DAL,2015,7,10,41,420,1000,738,835,276,42,346,386,599,925
201412130DAL,2015,7,10,44,430,835,286,738,109,42,299,386,599,925
201412130DAL,2015,7,10,47,109,835,430,738,420,299,386,599,907,925
201412230LAL,2015,14,10,0,312,531,858,1019,1021,299,346,386,599,925
201412230LAL,2015,14,10,8,483,1021,531,858,138,42,299,599,690,925
201412230LAL,2015,14,10,9,138,483,531,858,757,42,299,599,690,925
201412230LAL,2015,14,10,10,138,483,757,858,845,42,240,599,690,907
201412230LAL,2015,14,10,13,138,483,845,757,527,42,240,386,558,907
201412230LAL,2015,14,10,16,138,757,483,527,312,42,299,386,558,925
201412230LAL,2015,14,10,17,312,483,527,757,1021,299,386,558,599,925
201412230LAL,2015,14,10,19,312,483,757,1021,1019,346,386,558,599,925
201412230LAL,2015,14,10,20,312,757,1021,1019,858,346,386,558,599,925
201412230LAL,2015,14,10,23,1021,757,858,1019,531,346,386,599,907,925
201412230LAL,2015,14,10,25,1021,531,858,1019,312,299,346,386,599,925
201412230LAL,2015,14,10,32,845,1021,858,1019,138,42,299,386,599,925
201412230LAL,2015,14,10,35,138,1019,845,858,757,42,240,299,631,907
201412230LAL,2015,14,10,36,138,1019,757,845,483,42,240,299,631,907
201412230LAL,2015,14,10,37,138,483,845,757,527,42,240,299,631,907
201412230LAL,2015,14,10,46,138,483,757,845,858,115,558,631,690,767
201501070GSW,2015,10,12,0,299,386,599,690,925,129,130,245,860,917
201501070GSW,2015,10,12,8,925,42,299,599,50,129,130,245,627,917
201501070GSW,2015,10,12,10,42,50,299,599,907,130,160,245,627,917
201501070GSW,2015,10,12,12,42,50,907,599,240,160,289,627,645,917
201501070GSW,2015,10,12,13,42,240,907,386,558,129,160,289,627,645
201501070GSW,2015,10,12,15,42,240,386,558,925,129,160,289,627,645
201501070GSW,2015,10,12,18,42,925,386,558,299,129,160,289,627,645
201501070GSW,2015,10,12,20,299,386,690,925,599,129,245,289,645,917
201501070GSW,2015,10,12,30,925,386,599,690,42,130,160,245,627,917
201501070GSW,2015,10,12,31,42,925,599,690,240,130,160,245,627,917
201501070GSW,2015,10,12,32,42,907,240,599,50,130,160,245,627,917
201501070GSW,2015,10,12,39,42,50,907,599,299,129,160,289,627,645
201501070GSW,2015,10,12,40,42,50,299,599,925,129,160,289,627,645
201501070GSW,2015,10,12,42,42,690,599,925,240,129,130,245,645,917
201501070GSW,2015,10,12,44,42,925,599,690,299,129,130,245,627,917
201501130UTA,2015,33,10,0,268,327,371,504,982,50,299,386,599,925
201501130UTA,2015,33,10,7,268,982,371,323,866,299,386,599,690,925
201501130UTA,2015,33,10,10,866,268,323,371,223,42,240,599,631,690
201501130UTA,2015,33,10,12,268,323,371,866,395,42,240,558,631,690
201501130UTA,2015,33,10,13,327,504,982,866,223,42,240,558,631,690
201501130UTA,2015,33,10,17,223,866,327,504,323,42,50,240,631,925
201501130UTA,2015,33,10,20,982,327,268,504,371,50,240,386,599,925
201501130UTA,2015,33,10,21,268,982,327,371,323,50,299,386,599,925
201501130UTA,2015,33,10,22,371,268,323,327,223,50,299,386,599,925
201501130UTA,2015,33,10,25,268,327,371,982,504,50,299,386,599,925
201501130UTA,2015,33,10,28,982,268,327,371,223,50,299,386,599,925
201501130UTA,2015,33,10,30,223,268,371,982,866,50,299,386,599,925
201501130UTA,2015,33,10,32,223,982,371,866,327,299,386,599,690,925
201501130UTA,2015,33,10,34,223,866,327,371,323,299,386,599,690,925
201501130UTA,2015,33,10,36,323,327,371,866,395,42,240,631,690,925
201501130UTA,2015,33,10,37,323,327,395,866,504,42,50,240,558,631
201501130UTA,2015,33,10,41,982,323,395,866,268,42,50,240,558,631
201501130UTA,2015,33,10,43,268,982,395,866,371,42,240,558,631,690
201501130UTA,2015,33,10,46,504,223,866,481,324,42,240,558,631,690
201501140GSW,2015,10,16,0,50,299,386,599,925,159,389,653,681,899
201501140GSW,2015,10,16,9,925,299,599,42,690,157,220,653,681,899
201501140GSW,2015,10,16,10,42,690,599,240,631,157,159,220,765,899
201501140GSW,2015,10,16,13,42,240,690,631,558,157,159,220,433,765
201501140GSW,2015,10,16,18,42,631,240,558,50,389,653,681,899,910
201501140GSW,2015,10,16,21,42,50,925,299,599,389,653,681,899,910
201501140GSW,2015,10,16,22,299,925,599,386,690,159,389,653,681,899
201501140GSW,2015,10,16,25,925,299,386,599,50,159,389,653,681,899
201501140GSW,2015,10,16,30,50,925,386,599,240,159,389,653,681,899
201501140GSW,2015,10,16,31,925,50,240,599,42,159,389,653,681,899
201501140GSW,2015,10,16,32,42,240,599,925,690,159,389,653,681,899
201501140GSW,2015,10,16,33,42,240,925,690,631,159,389,653,681,765
201501140GSW,2015,10,16,37,42,240,690,631,558,157,220,433,765,910
201501140GSW,2015,10,16,40,42,599,240,558,50,157,220,433,765,910
201501140GSW,2015,10,16,42,42,50,925,599,299,159,653,681,899,910
201501140GSW,2015,10,16,46,42,299,925,599,386,159,653,681,899,910
201501160OKC,2015,24,10,0,45,584,868,894,933,299,386,599,690,925
201501160OKC,2015,24,10,7,45,933,868,894,284,240,299,386,599,925
201501160OKC,2015,24,10,8,933,284,868,894,63,240,299,599,631,907
201501160OKC,2015,24,10,9,63,284,894,868,578,240,299,599,631,907
201501160OKC,2015,24,10,10,63,284,578,830,584,240,386,599,631,907
201501160OKC,2015,24,10,16,63,284,584,830,894,386,558,631,690,925
201501160OKC,2015,24,10,17,284,584,830,894,868,386,558,631,690,925
201501160OKC,2015,24,10,22,284,584,830,868,933,240,299,386,599,925
201501160OKC,2015,24,10,25,894,584,868,933,45,299,386,599,690,925
201501160OKC,2015,24,10,30,933,584,868,894,284,299,386,599,690,925
201501160OKC,2015,24,10,33,894,284,584,868,63,240,299,599,907,925
201501160OKC,2015,24,10,34,63,284,584,933,830,240,299,599,907,925
201501160OKC,2015,24,10,37,63,284,830,933,894,240,386,558,631,907
201501160OKC,2015,24,10,39,63,284,933,894,868,240,386,631,690,907
201501160OKC,2015,24,10,42,63,284,894,868,584,240,599,690,907,925
201501170HOU,2015,11,10,0,290,304,434,786,980,50,299,386,599,925
201501170HOU,2015,11,10,10,545,290,434,184,464,42,299,558,690,925
201501170HOU,2015,11,10,12,184,434,464,545,980,42,240,558,690,907
201501170HOU,2015,11,10,13,184,980,464,545,304,42,240,558,690,907
201501170HOU,2015,11,10,19,184,786,304,290,434,42,240,386,599,925
201501170HOU,2015,11,10,21,290,434,980,786,545,42,299,599,690,925
201501170HOU,2015,11,10,22,980,290,545,786,184,42,299,599,690,925
201501170HOU,2015,11,10,23,184,980,545,786,304,42,299,599,690,925
201501170HOU,2015,11,10,25,980,304,290,786,434,50,299,386,599,925
201501170HOU,2015,11,10,31,980,304,545,184,464,50,240,386,599,925
201501170HOU,2015,11,10,34,184,980,464,545,434,42,240,558,690,925
201501170HOU,2015,11,10,35,184,434,545,980,786,42,240,558,690,925
201501170HOU,2015,11,10,36,184,434,786,510,603,42,240,558,690,925
201501170HOU,2015,11,10,37,184,786,434,603,304,42,240,558,690,907
201501170HOU,2015,11,10,44,510,184,786,603,25,42,50,386,599,925
201501190GSW,2015,10,8,0,50,299,386,599,925,78,561,579,990,1031
201501190GSW,2015,10,8,10,925,299,599,42,690,78,234,407,430,990
201501190GSW,2015,10,8,11,42,299,925,690,558,78,234,407,430,990
201501190GSW,2015,10,8,12,42,925,558,690,240,78,234,407,430,990
201501190GSW,2015,10,8,13,42,240,558,690,907,234,407,430,817,1031
201501190GSW,2015,10,8,19,42,907,240,50,599,78,407,430,990,1031
201501190GSW,2015,10,8,22,50,925,299,599,386,30,78,234,579,990
201501190GSW,2015,10,8,33,925,299,690,42,631,30,234,430,817,990
201501190GSW,2015,10,8,34,42,907,631,690,240,30,234,430,817,990
201501190GSW,2015,10,8,36,42,240,907,631,438,30,234,430,817,990
201501190GSW,2015,10,8,38,907,240,438,631,115,30,357,430,561,817
201501190GSW,2015,10,8,43,115,438,907,631,558,336,357,407,561,817
201501230GSW,2015,10,29,0,50,299,386,599,925,87,235,250,270,865
201501230GSW,2015,10,29,9,50,925,299,115,558,235,250,759,807,865
201501230GSW,2015,10,29,10,115,299,558,925,690,235,250,759,771,807
201501230GSW,2015,10,29,12,115,925,558,690,240,235,250,759,771,807
201501230GSW,2015,10,29,13,115,240,558,690,907,235,250,759,771,865
201501230GSW,2015,10,29,15,240,558,907,690,599,235,465,759,771,865
201501230GSW,2015,10,29,17,907,240,558,599,50,87,250,465,807,815
201501230GSW,2015,10,29,18,50,240,907,599,386,87,250,465,807,815
201501230GSW,2015,10,29,19,50,240,386,599,925,87,250,465,807,815
201501230GSW,2015,10,29,20,50,925,386,599,299,87,235,250,270,807
201501230GSW,2015,10,29,23,299,386,599,925,690,87,235,250,270,771
201501230GSW,2015,10,29,24,925,386,599,690,240,87,235,250,270,807
201501230GSW,2015,10,29,25,299,925,386,599,50,87,235,250,270,807
201501230GSW,2015,10,29,33,50,299,925,599,558,235,250,759,807,826
201501230GSW,2015,10,29,34,925,299,558,599,240,235,465,759,807,826
201501230GSW,2015,10,29,36,240,299,558,599,907,87,270,465,815,826
201501230GSW,2015,10,29,37,240,558,599,907,690,87,235,250,270,807
201501230GSW,2015,10,29,40,907,240,558,690,115,87,235,250,270,807
201501230GSW,2015,10,29,43,115,907,558,690,438,759,807,815,826,872
201502030SAC,2015,29,10,0,87,235,250,270,865,50,299,386,599,925
201502030SAC,2015,29,10,9,87,235,250,807,465,42,50,240,599,925
201502030SAC,2015,29,10,12,87,250,465,807,815,42,240,631,690,925
201502030SAC,2015,29,10,13,771,465,865,815,135,42,240,631,690,907
201502030SAC,2015,29,10,16,865,87,465,815,250,42,240,631,690,907
201502030SAC,2015,29,10,17,87,865,250,465,235,42,240,631,690,907
201502030SAC,2015,29,10,22,87,250,826,865,270,50,299,386,599,925
201502030SAC,2015,29,10,25,87,865,250,270,235,50,299,386,599,925
201502030SAC,2015,29,10,30,87,235,250,865,771,299,386,599,690,925
201502030SAC,2015,29,10,40,235,250,771,865,826,42,240,631,690,907
201502030SAC,2015,29,10,41,465,235,250,87,270,42,240,631,690,907
201502030SAC,2015,29,10,45,235,270,465,872,759,240,346,386,631,907
201502070NYK,2015,23,10,0,463,535,620,622,640,50,299,386,599,925
201502070NYK,2015,23,10,8,960,463,620,622,33,240,299,386,599,925
201502070NYK,2015,23,10,9,33,463,620,960,903,240,299,386,599,907
201502070NYK,2015,23,10,10,33,620,960,903,805,42,240,299,599,907
201502070NYK,2015,23,10,11,33,805,903,960,978,42,240,299,599,907
201502070NYK,2015,23,10,13,960,178,805,903,183,42,240,631,690,907
201502070NYK,2015,23,10,16,183,535,960,463,620,42,240,631,690,907
201502070NYK,2015,23,10,17,183,463,535,620,622,42,240,631,690,907
201502070NYK,2015,23,10,19,622,463,535,620,33,42,299,599,690,925
201502070NYK,2015,23,10,22,33,535,620,622,805,50,299,386,599,925
201502070NYK,2015,23,10,25,640,535,620,622,463,50,299,386,599,925
201502070NYK,2015,23,10,28,463,535,620,960,903,50,299,386,599,925
201502070NYK,2015,23,10,31,960,535,620,903,33,42,240,299,599,925
201502070NYK,2015,23,10,34,33,620,960,903,622,42,240,599,690,907
201502070NYK,2015,23,10,37,805,622,960,903,463,42,240,631,690,907
201502070NYK,2015,23,10,45,463,960,622,903,620,42,299,386,599,925
201502110MIN,2015,18,10,0,54,588,761,839,953,50,299,386,599,925
201502110MIN,2015,18,10,7,54,588,761,953,1039,50,299,386,599,925
201502110MIN,2015,18,10,12,588,761,1039,953,898,42,299,631,690,925
201502110MIN,2015,18,10,13,839,588,953,898,372,42,240,631,690,907
201502110MIN,2015,18,10,14,898,372,588,839,59,42,240,631,690,907
201502110MIN,2015,18,10,16,898,59,372,839,54,42,240,631,690,907
201502110MIN,2015,18,10,20,54,761,953,839,588,50,299,386,599,925
201502110MIN,2015,18,10,29,54,588,761,953,1039,50,299,386,599,925
201502110MIN,2015,18,10,31,54,1039,761,953,154,42,50,299,599,925
201502110MIN,2015,18,10,33,154,761,1039,953,898,42,50,299,599,925
201502110MIN,2015,18,10,36,154,1039,898,953,372,42,299,631,690,925
201502110MIN,2015,18,10,37,1039,154,372,898,59,42,240,631,690,907
201502110MIN,2015,18,10,39,839,59,372,54,588,42,240,631,690,907
201502110MIN,2015,18,10,42,54,588,953,839,761,42,240,599,690,907
201502240WAS,2015,34,10,0,355,518,668,751,796,50,299,386,599,925
201502240WAS,2015,34,10,8,355,518,796,668,591,240,386,599,690,925
201502240WAS,2015,34,10,9,355,518,591,668,823,42,240,599,690,925
201502240WAS,2015,34,10,11,591,668,815,823,691,42,240,631,690,925
201502240WAS,2015,34,10,12,591,823,691,815,604,42,240,631,690,925
201502240WAS,2015,34,10,19,668,751,691,815,518,42,50,299,599,907
201502240WAS,2015,34,10,20,518,668,751,815,796,42,50,299,599,907
201502240WAS,2015,34,10,21,796,518,668,751,355,299,386,599,690,925
201502240WAS,2015,34,10,23,355,518,796,668,604,299,386,599,690,925
201502240WAS,2015,34,10,25,355,518,668,796,751,50,299,386,599,925
201502240WAS,2015,34,10,34,355,518,823,668,591,42,299,631,690,925
201502240WAS,2015,34,10,35,355,591,668,823,815,42,240,631,690,925
201502240WAS,2015,34,10,37,591,823,604,815,691,42,240,386,631,907
201502240WAS,2015,34,10,41,751,604,691,823,518,42,240,386,599,907
201502240WAS,2015,34,10,43,796,518,604,751,355,42,299,386,599,925
201502240WAS,2015,34,10,46,355,518,751,796,823,42,299,386,599,925
201503140GSW,2015,10,23,0,50,299,386,599,925,25,46,620,622,640
201503140GSW,2015,10,23,9,925,50,299,599,42,46,183,620,622,960
201503140GSW,2015,10,23,10,42,299,690,925,558,183,463,620,622,960
201503140GSW,2015,10,23,12,42,925,558,690,240,178,463,622,805,960
201503140GSW,2015,10,23,13,42,240,558,690,907,178,463,805,903,960
201503140GSW,2015,10,23,20,42,240,907,690,599,25,46,620,622,640
201503140GSW,2015,10,23,21,240,925,599,907,299,25,46,620,622,640
201503140GSW,2015,10,23,23,925,299,599,907,50,25,46,620,622,640
201503140GSW,2015,10,23,25,50,299,925,599,386,25,46,620,622,640
201503140GSW,2015,10,23,35,690,386,599,925,240,178,463,903,960,978
201503140GSW,2015,10,23,36,240,386,907,690,558,178,463,903,960,978
201503140GSW,2015,10,23,37,907,240,558,690,42,463,805,903,960,978
201503140GSW,2015,10,23,41,42,240,631,558,346,178,183,805,903,978
201503140GSW,2015,10,23,44,631,240,346,558,115,178,183,805,903,978
201411100LAC,2015,13,30,0,96,168,246,408,427,221,568,695,958,969
201411100LAC,2015,13,30,7,96,168,246,408,694,104,568,664,958,969
201411100LAC,2015,13,30,9,168,246,408,694,922,104,189,221,664,958
201411100LAC,2015,13,30,11,168,246,922,694,427,77,104,189,221,664
201411100LAC,2015,13,30,12,529,427,922,694,390,77,104,189,221,664
201411100LAC,2015,13,30,16,922,427,529,694,96,568,608,695,958,969
201411100LAC,2015,13,30,17,96,694,427,529,246,568,608,695,958,969
201411100LAC,2015,13,30,18,96,427,246,168,408,568,608,695,958,969
201411100LAC,2015,13,30,24,168,246,694,408,366,104,568,664,958,969
201411100LAC,2015,13,30,25,427,168,246,408,96,221,568,695,958,969
201411100LAC,2015,13,30,31,96,168,246,408,694,104,221,568,958,969
201411100LAC,2015,13,30,33,96,168,408,694,922,77,104,189,608,664
201411100LAC,2015,13,30,34,96,408,922,694,529,77,104,189,608,664
201411100LAC,2015,13,30,36,427,922,529,694,366,77,568,664,695,969
201411100LAC,2015,13,30,38,427,96,408,168,246,77,568,664,695,969
201411100LAC,2015,13,30,46,96,168,246,408,694,104,568,664,958,969
201411100LAC,2015,13,30,47,96,168,246,408,427,104,568,664,958,969
201411200MIA,2015,16,13,0,159,653,681,765,910,96,168,246,408,694
201411200MIA,2015,16,13,7,765,159,157,653,433,96,168,246,408,694
201411200MIA,2015,16,13,9,157,433,899,542,681,96,168,246,427,694
201411200MIA,2015,16,13,13,899,542,159,681,653,366,390,427,529,922
201411200MIA,2015,16,13,16,159,653,910,899,765,366,390,427,529,922
201411200MIA,2015,16,13,19,910,653,157,899,681,168,246,427,694,922
201411200MIA,2015,16,13,20,910,653,681,899,159,96,168,246,408,694
201411200MIA,2015,16,13,24,159,653,899,910,904,96,168,408,694,922
201411200MIA,2015,16,13,25,159,653,910,904,681,96,168,246,408,694
201411200MIA,2015,16,13,30,899,159,653,681,157,96,168,246,408,694
201411200MIA,2015,16,13,33,157,159,904,899,220,96,168,246,427,694
201411200MIA,2015,16,13,34,157,220,904,899,542,96,168,246,390,427
201411200MIA,2015,16,13,37,157,220,542,904,681,366,390,427,529,922
201411200MIA,2015,16,13,39,157,542,681,904,899,366,390,427,529,922
201411200MIA,2015,16,13,41,157,904,681,899,159,366,408,427,529,922
201411200MIA,2015,16,13,43,159,910,681,899,433,96,168,246,408,427
201411200MIA,2015,16,13,45,433,904,899,910,556,366,447,529,828,922
201411280HOU,2015,11,13,0,290,401,434,944,980,96,168,246,408,694
201411280HOU,2015,11,13,6,401,434,980,944,603,96,168,246,408,694
201411280HOU,2015,11,13,7,401,434,980,603,510,96,168,246,408,427
201411280HOU,2015,11,13,9,603,434,348,510,464,96,168,246,408,427
201411280HOU,2015,11,13,12,348,434,464,603,944,366,390,427,529,922
201411280HOU,2015,11,13,13,980,348,464,944,290,366,390,427,529,922
201411280HOU,2015,11,13,16,290,434,603,980,401,366,390,427,529,922
201411280HOU,2015,11,13,22,434,944,603,980,464,96,168,246,427,694
201411280HOU,2015,11,13,25,980,434,464,944,290,96,168,246,408,694
201411280HOU,2015,11,13,32,290,980,434,944,348,96,168,246,408,427
201411280HOU,2015,11,13,33,290,348,434,980,603,96,168,246,390,427
