game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200910300PHO,2010,27,10,36,310,369,448,631,640,185,738,859,925,927
200910300PHO,2010,27,10,37,33,150,373,631,931,63,65,573,859,925
200910300PHO,2010,27,10,38,33,150,373,631,931,63,65,573,731,925
200910300PHO,2010,27,10,39,150,373,631,640,931,63,65,573,731,925
200910300PHO,2010,27,10,43,150,369,448,640,931,63,65,573,731,925
200910300PHO,2010,27,10,46,19,310,369,448,640,63,65,130,573,925
200911010PHO,2010,27,18,0,33,150,373,462,931,14,184,525,768,871
200911010PHO,2010,27,18,4,33,150,373,462,931,14,184,768,815,871
200911010PHO,2010,27,18,8,150,310,448,462,931,184,207,815,871,872
200911010PHO,2010,27,18,11,150,310,448,462,931,119,184,207,768,815
200911010PHO,2010,27,18,13,33,369,448,631,640,14,119,815,881,1019
200911010PHO,2010,27,18,16,33,369,373,631,640,14,525,871,881,1019
200911010PHO,2010,27,18,18,33,150,373,462,931,14,184,525,871,1019
200911010PHO,2010,27,18,21,150,373,462,640,931,14,184,815,871,1019
200911010PHO,2010,27,18,23,150,373,462,640,931,14,207,815,871,1019
200911010PHO,2010,27,18,24,150,373,462,640,931,207,815,871,872,1019
200911010PHO,2010,27,18,25,33,150,373,462,931,14,184,525,768,871
200911010PHO,2010,27,18,32,33,150,373,462,931,119,184,525,871,872
200911010PHO,2010,27,18,33,33,150,448,631,931,119,184,525,871,872
200911010PHO,2010,27,18,34,33,150,448,631,931,119,207,815,872,1019
200911010PHO,2010,27,18,35,150,448,631,640,931,119,207,815,872,1019
200911010PHO,2010,27,18,36,150,369,448,631,640,119,207,815,872,1019
200911010PHO,2010,27,18,37,33,369,448,631,640,14,184,768,815,1019
200911010PHO,2010,27,18,39,33,369,448,631,640,14,184,815,871,1019
200911010PHO,2010,27,18,40,33,369,448,631,640,14,525,815,871,1019
200911010PHO,2010,27,18,41,33,373,462,640,931,14,525,815,871,1019
200911010PHO,2010,27,18,42,33,373,462,640,931,14,184,815,871,1019
200911010PHO,2010,27,18,43,33,373,462,640,931,184,815,871,872,1019
200911010PHO,2010,27,18,44,33,150,373,462,931,184,815,871,872,1019
200911010PHO,2010,27,18,47,33,150,373,462,931,14,184,815,871,1019
200911030MIA,2010,16,27,0,306,487,681,708,804,33,150,373,462,931
200911030MIA,2010,16,27,7,306,487,681,804,1001,33,150,373,462,931
200911030MIA,2010,16,27,9,306,487,681,804,1001,33,373,448,640,931
200911030MIA,2010,16,27,10,306,507,681,804,1001,33,373,448,640,931
200911030MIA,2010,16,27,12,137,295,306,708,1001,33,369,448,462,640
200911030MIA,2010,16,27,13,137,295,436,708,1001,150,369,448,462,640
200911030MIA,2010,16,27,17,137,295,487,708,1001,150,369,448,462,640
200911030MIA,2010,16,27,18,137,295,487,708,1001,33,150,373,462,931
200911030MIA,2010,16,27,19,306,487,681,804,1001,33,150,373,462,931
200911030MIA,2010,16,27,20,306,487,681,804,1001,33,150,373,448,931
200911030MIA,2010,16,27,21,306,487,681,804,1001,33,373,448,640,931
200911030MIA,2010,16,27,25,306,487,681,708,804,33,150,373,462,931
200911030MIA,2010,16,27,28,306,487,681,708,804,33,373,462,640,931
200911030MIA,2010,16,27,29,306,487,681,804,1001,33,373,462,640,931
200911030MIA,2010,16,27,33,306,507,681,804,1001,33,373,462,640,931
200911030MIA,2010,16,27,34,306,507,681,804,1001,373,448,454,640,931
200911030MIA,2010,16,27,36,137,295,507,804,1001,373,448,454,640,931
200911030MIA,2010,16,27,37,137,295,436,507,1001,33,369,448,454,462
200911030MIA,2010,16,27,38,137,295,436,708,1001,33,369,448,454,462
200911030MIA,2010,16,27,39,137,306,708,804,1001,33,369,448,454,462
200911030MIA,2010,16,27,41,306,487,681,708,804,33,369,448,454,462
200911030MIA,2010,16,27,42,306,487,681,708,804,33,150,448,462,931
200911030MIA,2010,16,27,43,306,487,681,708,804,33,150,373,462,931
200911030MIA,2010,16,27,44,306,487,681,804,1001,33,150,373,462,931
200911030MIA,2010,16,27,45,295,306,681,804,1001,33,150,373,462,931
200911040ORL,2010,25,27,0,304,408,430,694,869,33,150,373,462,931
200911040ORL,2010,25,27,3,304,408,430,694,869,33,373,454,462,931
200911040ORL,2010,25,27,8,304,408,430,694,869,33,369,448,454,462
200911040ORL,2010,25,27,9,304,408,466,694,869,33,369,448,454,462
200911040ORL,2010,25,27,10,466,668,694,717,869,33,369,448,454,462
200911040ORL,2010,25,27,11,466,668,694,717,869,33,369,448,462,640
200911040ORL,2010,25,27,13,110,466,668,694,717,19,150,369,448,640
200911040ORL,2010,25,27,14,110,408,466,668,717,19,150,369,448,640
200911040ORL,2010,25,27,17,110,304,408,430,717,19,33,150,373,931
200911040ORL,2010,25,27,18,110,304,408,430,717,33,150,373,462,931
200911040ORL,2010,25,27,20,110,408,430,668,717,33,150,373,462,931
200911040ORL,2010,25,27,21,408,430,668,717,869,33,373,462,640,931
200911040ORL,2010,25,27,23,408,430,668,717,869,373,454,462,640,931
200911040ORL,2010,25,27,24,408,430,668,717,869,369,373,454,640,931
200911040ORL,2010,25,27,25,304,408,430,694,869,33,150,373,462,931
200911040ORL,2010,25,27,29,304,408,430,694,869,33,150,369,448,931
200911040ORL,2010,25,27,32,304,408,430,717,869,33,150,310,369,448
200911040ORL,2010,25,27,33,304,408,466,717,869,33,150,310,369,448
200911040ORL,2010,25,27,34,110,408,466,668,717,33,310,369,448,454
200911040ORL,2010,25,27,37,110,304,466,694,717,33,310,369,448,640
200911040ORL,2010,25,27,38,110,466,668,694,717,33,310,369,448,640
200911040ORL,2010,25,27,41,110,466,668,694,717,310,369,448,640,946
200911040ORL,2010,25,27,43,62,110,466,668,694,19,310,369,640,946
200911060BOS,2010,1,27,0,578,585,796,814,825,33,150,373,462,931
200911060BOS,2010,1,27,7,578,585,796,814,825,33,150,448,462,931
200911060BOS,2010,1,27,10,585,688,814,821,825,150,448,462,640,931
200911060BOS,2010,1,27,11,688,814,821,825,912,150,448,462,640,931
200911060BOS,2010,1,27,12,688,814,821,825,912,310,369,448,462,640
200911060BOS,2010,1,27,13,315,688,821,825,912,310,369,373,448,640
200911060BOS,2010,1,27,14,315,688,796,821,912,310,369,373,448,640
200911060BOS,2010,1,27,17,578,688,796,814,821,33,310,369,373,448
200911060BOS,2010,1,27,20,578,585,796,814,825,33,150,448,462,931
200911060BOS,2010,1,27,21,578,585,796,814,825,33,150,373,462,931
200911060BOS,2010,1,27,24,578,585,796,814,825,150,448,462,640,931
200911060BOS,2010,1,27,25,578,585,796,814,825,33,150,373,462,931
200911060BOS,2010,1,27,28,578,585,688,796,814,33,150,373,462,931
200911060BOS,2010,1,27,29,578,585,688,796,814,33,150,448,462,931
200911060BOS,2010,1,27,33,585,688,796,814,821,33,369,448,640,931
200911060BOS,2010,1,27,36,315,688,796,821,912,33,369,448,462,640
200911060BOS,2010,1,27,37,315,688,796,821,912,150,369,448,462,640
200911060BOS,2010,1,27,39,315,688,821,825,912,150,369,448,462,640
200911060BOS,2010,1,27,41,315,585,796,821,825,33,150,448,462,931
200911060BOS,2010,1,27,42,585,796,814,821,825,33,150,373,448,931
200911060BOS,2010,1,27,43,585,796,814,821,825,33,150,373,462,931
200911080WAS,2010,34,27,0,116,141,345,365,817,33,150,373,462,931
200911080WAS,2010,34,27,7,36,116,141,255,365,33,150,373,462,931
200911080WAS,2010,34,27,9,36,116,141,255,365,33,150,448,631,931
200911080WAS,2010,34,27,12,36,141,255,345,365,33,369,448,631,640
200911080WAS,2010,34,27,15,36,141,255,345,817,33,369,448,631,640
200911080WAS,2010,34,27,16,36,141,255,345,817,369,448,462,631,640
200911080WAS,2010,34,27,18,36,141,255,345,817,373,448,462,631,640
200911080WAS,2010,34,27,19,36,141,255,345,817,150,373,448,462,631
200911080WAS,2010,34,27,20,36,287,345,365,817,33,150,373,462,931
200911080WAS,2010,34,27,23,36,141,255,345,817,33,150,373,462,931
200911080WAS,2010,34,27,25,116,141,345,365,817,33,150,373,462,931
200911080WAS,2010,34,27,29,36,116,141,255,365,33,150,373,462,931
200911080WAS,2010,34,27,31,36,116,141,255,817,33,150,373,462,931
200911080WAS,2010,34,27,33,36,116,141,255,365,33,150,448,631,931
200911080WAS,2010,34,27,35,36,141,255,345,365,33,310,448,631,931
200911080WAS,2010,34,27,36,36,141,255,345,365,33,310,369,448,631
200911080WAS,2010,34,27,37,36,141,255,345,817,33,310,369,448,631
200911080WAS,2010,34,27,39,36,116,141,365,817,150,310,448,462,631
200911080WAS,2010,34,27,40,36,116,141,365,817,150,373,448,462,631
200911080WAS,2010,34,27,41,36,116,287,365,817,33,150,373,462,931
200911080WAS,2010,34,27,44,116,141,287,365,817,33,150,373,462,931
200911090PHI,2010,26,27,0,42,325,641,879,953,33,150,373,462,931
200911090PHI,2010,26,27,8,42,325,641,848,879,33,150,373,462,931
200911090PHI,2010,26,27,9,42,325,641,848,879,33,150,369,448,462
200911090PHI,2010,26,27,11,42,325,690,848,1029,33,150,369,448,462
200911090PHI,2010,26,27,12,463,546,690,848,1029,33,150,369,448,462
200911090PHI,2010,26,27,13,463,546,690,848,1029,369,373,448,631,640
200911090PHI,2010,26,27,15,463,546,690,953,1029,369,373,448,631,640
200911090PHI,2010,26,27,16,463,546,690,953,1029,150,369,373,448,631
200911090PHI,2010,26,27,17,463,546,690,953,1029,150,373,448,631,931
200911090PHI,2010,26,27,18,42,546,641,690,953,150,373,462,631,931
200911090PHI,2010,26,27,19,42,546,641,690,953,33,150,373,462,931
200911090PHI,2010,26,27,22,42,325,641,879,953,33,150,373,462,931
200911090PHI,2010,26,27,24,42,325,641,690,953,33,150,373,462,931
200911090PHI,2010,26,27,25,42,325,641,879,953,33,150,373,462,931
200911090PHI,2010,26,27,33,42,463,641,690,953,33,373,462,631,931
200911090PHI,2010,26,27,36,42,463,690,953,1029,33,369,448,631,640
200911090PHI,2010,26,27,37,42,459,463,690,1029,33,369,448,631,640
200911090PHI,2010,26,27,38,459,463,546,690,1029,33,369,448,631,640
200911090PHI,2010,26,27,40,459,463,546,690,1029,33,369,448,454,631
200911090PHI,2010,26,27,41,459,463,546,690,1029,33,448,454,462,631
200911090PHI,2010,26,27,42,459,463,546,690,1029,150,448,462,631,931
200911090PHI,2010,26,27,43,42,641,690,953,1029,150,448,462,631,931
200911090PHI,2010,26,27,45,42,641,690,848,953,33,448,462,631,931
200911110PHO,2010,27,20,0,33,150,373,462,931,168,245,274,326,797
200911110PHO,2010,27,20,2,33,150,373,462,931,168,229,274,326,797
200911110PHO,2010,27,20,8,33,150,373,462,931,168,245,274,326,797
200911110PHO,2010,27,20,10,33,150,373,462,931,235,245,274,393,797
200911110PHO,2010,27,20,11,33,150,369,448,462,235,245,274,393,440
200911110PHO,2010,27,20,12,150,369,448,631,640,235,245,274,393,440
200911110PHO,2010,27,20,13,369,373,448,631,640,235,245,393,440,677
200911110PHO,2010,27,20,15,369,373,448,631,640,168,245,393,440,677
200911110PHO,2010,27,20,17,369,373,448,462,640,168,245,326,440,677
200911110PHO,2010,27,20,18,33,150,373,462,931,168,245,326,440,677
200911110PHO,2010,27,20,20,33,150,373,462,931,168,245,274,326,797
200911110PHO,2010,27,20,23,150,369,373,448,640,168,274,326,440,797
200911110PHO,2010,27,20,25,150,369,373,448,640,168,245,274,326,797
200911110PHO,2010,27,20,26,33,150,373,462,931,168,245,274,326,797
200911110PHO,2010,27,20,33,33,150,369,373,462,168,245,274,326,440
200911110PHO,2010,27,20,34,150,369,448,462,640,168,245,274,393,440
200911110PHO,2010,27,20,35,150,369,448,631,640,168,245,274,393,440
200911110PHO,2010,27,20,37,150,369,448,631,640,229,235,393,440,677
200911110PHO,2010,27,20,40,310,369,448,631,640,229,235,393,440,677
200911110PHO,2010,27,20,41,310,369,448,631,640,98,229,393,440,677
200911110PHO,2010,27,20,42,310,369,448,631,640,98,229,393,549,677
200911110PHO,2010,27,20,43,310,369,448,631,640,98,229,235,393,549
200911110PHO,2010,27,20,44,310,369,454,631,640,98,229,235,393,549
200911110PHO,2010,27,20,46,19,310,369,454,640,98,229,235,393,549
200911120LAL,2010,14,27,0,51,263,600,617,706,33,150,373,462,931
200911120LAL,2010,14,27,9,51,263,600,617,706,33,150,448,631,931
200911120LAL,2010,14,27,11,529,600,617,706,882,33,150,448,631,931
200911120LAL,2010,14,27,12,51,529,600,617,882,33,369,448,631,640
200911120LAL,2010,14,27,13,51,529,543,651,882,310,369,448,631,640
200911120LAL,2010,14,27,15,51,529,543,651,882,310,369,448,454,631
200911120LAL,2010,14,27,17,51,529,543,600,651,310,369,448,454,631
200911120LAL,2010,14,27,18,51,529,543,600,651,373,448,454,462,631
200911120LAL,2010,14,27,20,51,263,600,617,706,33,150,373,462,931
200911120LAL,2010,14,27,24,263,281,600,617,706,33,373,454,462,931
200911120LAL,2010,14,27,25,51,263,600,617,706,33,150,373,462,931
200911120LAL,2010,14,27,30,263,543,600,617,706,150,373,448,462,931
200911120LAL,2010,14,27,31,263,543,600,617,706,150,310,448,462,931
200911120LAL,2010,14,27,32,263,543,600,617,706,310,448,462,640,931
200911120LAL,2010,14,27,33,51,617,706,882,904,310,369,448,631,640
200911120LAL,2010,14,27,37,51,529,543,600,904,310,369,448,454,631
200911120LAL,2010,14,27,41,7,51,529,543,904,310,369,448,454,631
200911120LAL,2010,14,27,43,7,281,529,543,904,19,310,369,454,640
200911120LAL,2010,14,27,47,7,281,529,651,904,19,310,369,454,640
200911150PHO,2010,27,32,0,33,150,373,462,931,46,159,249,390,535
200911150PHO,2010,27,32,7,33,150,373,462,931,34,159,249,390,535
200911150PHO,2010,27,32,10,33,448,462,640,931,34,46,249,390,453
200911150PHO,2010,27,32,12,33,369,448,462,640,34,46,453,669,919
200911150PHO,2010,27,32,13,310,369,448,631,640,34,46,453,669,919
200911150PHO,2010,27,32,15,310,369,373,448,631,34,46,453,669,919
200911150PHO,2010,27,32,16,150,369,373,448,631,34,46,453,669,919
200911150PHO,2010,27,32,17,150,373,462,631,931,46,159,390,453,669
200911150PHO,2010,27,32,20,33,150,373,462,931,34,159,390,535,669
200911150PHO,2010,27,32,21,33,373,462,640,931,34,159,390,535,669
200911150PHO,2010,27,32,22,33,373,462,640,931,46,159,390,535,669
200911150PHO,2010,27,32,23,33,373,462,640,931,34,159,390,535,669
200911150PHO,2010,27,32,24,310,373,462,640,931,34,159,390,535,669
200911150PHO,2010,27,32,25,33,150,373,462,931,46,159,249,390,535
200911150PHO,2010,27,32,31,33,150,448,631,931,34,159,249,535,919
200911150PHO,2010,27,32,34,33,150,448,631,931,34,46,390,453,669
200911150PHO,2010,27,32,35,33,150,448,462,631,34,46,390,453,669
200911150PHO,2010,27,32,37,373,448,462,631,640,34,46,390,453,669
200911150PHO,2010,27,32,39,33,373,448,462,631,34,159,390,453,669
200911150PHO,2010,27,32,40,33,373,448,462,631,34,159,453,535,669
200911150PHO,2010,27,32,41,33,373,448,462,931,34,159,453,535,669
200911150PHO,2010,27,32,43,33,373,448,462,931,46,159,390,535,669
200911150PHO,2010,27,32,45,33,150,448,462,931,46,159,390,535,669
200911170HOU,2010,11,27,0,1,176,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,8,1,176,645,901,980,33,373,462,640,931
200911170HOU,2010,11,27,11,1,135,176,610,980,33,448,631,640,931
200911170HOU,2010,11,27,12,1,135,238,610,980,33,448,631,640,931
200911170HOU,2010,11,27,13,1,135,154,238,610,150,369,448,631,640
200911170HOU,2010,11,27,17,1,135,154,238,610,33,150,369,448,631
200911170HOU,2010,11,27,19,135,610,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,21,1,176,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,24,1,176,645,901,980,33,373,462,640,931
200911170HOU,2010,11,27,25,1,176,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,27,1,135,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,28,1,135,645,901,980,33,373,462,640,931
200911170HOU,2010,11,27,34,1,135,645,901,980,448,454,462,640,931
200911170HOU,2010,11,27,36,1,135,154,645,980,369,448,454,631,640
200911170HOU,2010,11,27,37,1,135,154,238,610,150,369,448,454,631
200911170HOU,2010,11,27,40,154,238,610,645,980,33,448,454,631,931
200911170HOU,2010,11,27,43,1,135,176,901,980,33,373,454,462,931
200911170HOU,2010,11,27,45,1,135,176,901,980,33,150,373,462,931
200911190NOH,2010,20,27,0,235,245,274,326,797,33,150,373,462,931
200911190NOH,2010,20,27,8,229,274,326,677,797,33,150,373,462,931
200911190NOH,2010,20,27,9,229,274,326,677,797,33,150,448,631,931
200911190NOH,2010,20,27,10,98,229,326,440,677,33,150,448,631,931
200911190NOH,2010,20,27,13,98,229,245,440,677,33,369,448,454,631
200911190NOH,2010,20,27,14,98,229,245,440,677,33,369,448,631,640
200911190NOH,2010,20,27,16,98,229,245,440,677,369,373,448,631,640
200911190NOH,2010,20,27,17,235,245,440,677,797,369,373,448,631,640
200911190NOH,2010,20,27,19,235,245,440,677,797,33,369,373,448,462
200911190NOH,2010,20,27,20,235,245,274,326,797,33,150,373,462,931
200911190NOH,2010,20,27,24,235,245,274,326,797,33,150,373,462,931
200911190NOH,2010,20,27,27,229,235,274,326,797,33,150,373,462,931
200911190NOH,2010,20,27,31,229,274,326,677,797,33,150,373,462,931
200911190NOH,2010,20,27,32,229,274,326,677,797,33,150,373,448,931
200911190NOH,2010,20,27,36,229,274,326,677,797,33,369,448,454,631
200911190NOH,2010,20,27,37,98,229,326,440,677,33,369,448,454,631
200911190NOH,2010,20,27,38,98,235,245,274,440,369,448,454,462,631
200911190NOH,2010,20,27,39,98,235,245,274,440,33,369,448,462,631
200911190NOH,2010,20,27,42,235,245,274,440,797,33,448,462,631,931
200911190NOH,2010,20,27,44,235,245,274,326,797,33,373,448,462,931
200911220PHO,2010,27,9,0,33,150,373,462,931,85,89,153,522,850
200911220PHO,2010,27,9,9,33,150,373,462,931,85,153,461,522,850
200911220PHO,2010,27,9,10,33,150,373,462,931,85,153,461,522,1025
200911220PHO,2010,27,9,11,33,150,448,462,931,153,201,461,522,1025
200911220PHO,2010,27,9,12,33,369,448,631,640,153,201,461,522,1025
200911220PHO,2010,27,9,13,33,369,448,631,640,173,201,461,850,1025
200911220PHO,2010,27,9,15,369,373,448,631,640,173,201,461,850,1025
200911220PHO,2010,27,9,17,369,373,448,631,640,85,89,153,850,1025
200911220PHO,2010,27,9,19,33,373,462,631,931,85,89,153,850,1025
200911220PHO,2010,27,9,20,33,373,462,631,931,89,153,201,850,1025
200911220PHO,2010,27,9,22,33,150,373,462,931,89,153,177,201,850
200911220PHO,2010,27,9,23,33,150,369,462,931,89,153,177,201,522
200911220PHO,2010,27,9,24,33,150,369,462,931,85,89,153,522,850
200911220PHO,2010,27,9,25,33,150,373,462,931,85,89,153,522,850
200911220PHO,2010,27,9,30,33,150,373,462,931,89,153,522,850,1025
200911220PHO,2010,27,9,33,33,150,448,631,931,173,461,522,850,1025
200911220PHO,2010,27,9,35,150,369,448,631,640,173,201,461,522,1025
200911220PHO,2010,27,9,37,369,373,448,631,640,80,85,173,461,1025
200911220PHO,2010,27,9,40,369,373,448,631,640,80,85,201,461,1025
200911220PHO,2010,27,9,41,369,448,462,631,640,80,85,201,461,1025
200911220PHO,2010,27,9,43,369,448,462,631,640,80,85,173,201,1025
200911220PHO,2010,27,9,44,19,310,369,631,640,80,173,177,201,522
200911220PHO,2010,27,9,47,19,310,369,454,640,80,173,177,201,522
200911250PHO,2010,27,15,0,33,150,373,462,931,666,720,766,865,1040
200911250PHO,2010,27,15,9,33,150,373,631,931,666,720,766,865,1040
200911250PHO,2010,27,15,11,33,150,448,631,931,720,766,865,877,1040
200911250PHO,2010,27,15,12,33,369,448,631,640,426,766,865,877,1040
200911250PHO,2010,27,15,13,33,369,448,631,640,252,426,865,877,1040
200911250PHO,2010,27,15,15,369,448,462,631,640,252,426,865,877,1040
200911250PHO,2010,27,15,17,369,448,462,631,640,252,426,679,766,877
200911250PHO,2010,27,15,18,373,448,462,631,931,252,426,679,766,877
200911250PHO,2010,27,15,20,373,448,462,631,931,426,666,766,865,877
200911250PHO,2010,27,15,21,33,150,373,462,931,666,720,865,877,1040
200911250PHO,2010,27,15,24,150,448,462,640,931,666,720,865,877,1040
200911250PHO,2010,27,15,25,33,150,373,462,931,666,720,766,865,1040
200911250PHO,2010,27,15,29,33,150,373,462,931,387,426,865,877,1040
200911250PHO,2010,27,15,32,33,150,373,462,931,387,426,666,865,877
200911250PHO,2010,27,15,33,33,150,448,462,931,387,426,666,865,877
200911250PHO,2010,27,15,34,33,150,369,448,631,387,666,720,865,877
200911250PHO,2010,27,15,36,33,369,448,631,640,387,666,720,865,877
200911250PHO,2010,27,15,37,33,369,448,631,640,666,720,766,865,1040
200911250PHO,2010,27,15,40,33,150,448,631,931,666,720,766,865,1040
200911250PHO,2010,27,15,42,33,150,448,631,931,252,666,720,877,1040
200911250PHO,2010,27,15,43,150,310,369,448,631,252,387,426,679,877
200911250PHO,2010,27,15,45,310,369,448,631,640,252,387,426,679,877
200911250PHO,2010,27,15,46,19,310,369,448,640,252,387,426,679,877
200911270MIN,2010,18,27,0,14,184,525,871,872,33,150,373,462,931
200911270MIN,2010,18,27,4,14,184,525,871,872,150,373,462,640,931
200911270MIN,2010,18,27,7,14,184,525,871,872,150,373,462,847,931
200911270MIN,2010,18,27,9,14,184,768,815,871,150,373,462,847,931
200911270MIN,2010,18,27,10,14,184,768,815,881,150,373,631,847,931
200911270MIN,2010,18,27,11,747,768,815,881,1019,150,373,631,847,931
200911270MIN,2010,18,27,12,747,768,815,881,1019,150,369,448,631,847
200911270MIN,2010,18,27,13,747,768,815,881,1019,33,369,448,631,847
200911270MIN,2010,18,27,14,747,815,871,881,1019,33,369,448,631,847
200911270MIN,2010,18,27,15,14,184,815,871,1019,33,369,448,454,631
200911270MIN,2010,18,27,18,14,184,525,815,872,150,373,462,640,931
200911270MIN,2010,18,27,19,14,184,207,525,872,373,454,462,640,931
200911270MIN,2010,18,27,21,14,184,207,815,872,373,454,462,640,931
200911270MIN,2010,18,27,22,207,747,815,871,872,373,454,462,640,931
200911270MIN,2010,18,27,25,14,184,525,871,872,33,150,373,462,931
200911270MIN,2010,18,27,29,14,525,871,872,1019,33,150,373,462,931
200911270MIN,2010,18,27,32,14,815,871,872,1019,33,150,373,462,931
200911270MIN,2010,18,27,33,14,768,815,871,1019,33,150,369,448,631
200911270MIN,2010,18,27,35,747,768,815,871,1019,33,150,369,448,631
200911270MIN,2010,18,27,36,207,747,768,815,1019,310,369,448,631,847
200911270MIN,2010,18,27,37,14,119,184,815,1019,310,369,448,631,847
200911270MIN,2010,18,27,38,14,119,184,525,815,310,369,448,631,847
200911270MIN,2010,18,27,43,119,184,525,815,872,310,369,448,631,640
200911270MIN,2010,18,27,46,119,525,815,872,1019,310,369,448,631,640
200911290TOR,2010,32,27,0,46,159,249,390,535,33,150,373,462,931
200911290TOR,2010,32,27,7,46,69,159,249,535,33,150,373,462,931
200911290TOR,2010,32,27,9,46,69,159,249,535,33,150,448,462,931
200911290TOR,2010,32,27,10,34,46,69,249,535,33,150,448,462,931
200911290TOR,2010,32,27,11,34,46,69,249,453,33,150,448,462,931
200911290TOR,2010,32,27,12,34,46,69,390,453,150,369,448,631,640
200911290TOR,2010,32,27,13,34,159,390,453,669,369,373,448,631,640
200911290TOR,2010,32,27,15,34,159,390,453,669,369,373,448,631,847
200911290TOR,2010,32,27,19,46,159,390,535,669,33,448,462,631,931
200911290TOR,2010,32,27,21,46,159,390,535,669,150,373,462,640,931
200911290TOR,2010,32,27,22,46,159,249,390,535,150,373,462,640,931
200911290TOR,2010,32,27,25,46,159,249,390,535,33,150,373,462,931
200911290TOR,2010,32,27,31,34,69,159,453,669,33,150,373,462,931
200911290TOR,2010,32,27,34,34,69,159,453,669,33,150,462,631,931
200911290TOR,2010,32,27,35,34,46,390,453,669,33,150,462,631,931
200911290TOR,2010,32,27,36,34,46,390,453,669,150,462,631,847,931
200911290TOR,2010,32,27,37,34,46,390,453,669,33,150,369,448,631
200911290TOR,2010,32,27,39,34,46,390,453,669,33,150,369,448,462
200911290TOR,2010,32,27,40,46,159,390,453,535,33,150,369,448,462
200911290TOR,2010,32,27,41,46,159,390,453,535,33,150,373,462,931
200911290TOR,2010,32,27,45,46,159,249,390,535,33,150,373,462,931
200912010NYK,2010,23,27,0,162,218,240,624,1031,33,150,373,462,931
200912010NYK,2010,23,27,10,12,240,449,624,1031,33,373,448,462,931
200912010NYK,2010,23,27,13,12,218,449,624,745,150,369,448,462,640
200912010NYK,2010,23,27,16,12,218,449,624,745,150,369,373,448,640
200912010NYK,2010,23,27,17,12,162,218,240,745,33,150,373,462,931
200912010NYK,2010,23,27,18,12,162,218,240,1031,33,150,373,462,931
200912010NYK,2010,23,27,20,12,218,240,449,624,33,150,373,462,931
200912010NYK,2010,23,27,23,12,218,240,449,624,150,373,448,462,931
200912010NYK,2010,23,27,24,12,218,240,449,624,150,369,448,462,931
