game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200611010PHO,2007,27,13,16,104,670,813,909,931,195,325,809,876,962
200611010PHO,2007,27,13,19,33,104,813,909,931,165,195,325,876,962
200611010PHO,2007,27,13,21,33,631,813,909,931,195,325,809,907,962
200611010PHO,2007,27,13,22,33,631,813,909,931,165,195,325,809,907
200611010PHO,2007,27,13,25,606,631,813,909,931,165,195,325,809,907
200611010PHO,2007,27,13,32,33,104,813,909,931,165,195,325,809,907
200611010PHO,2007,27,13,34,33,104,813,909,931,165,195,325,907,962
200611010PHO,2007,27,13,35,33,104,631,670,909,195,325,876,907,962
200611010PHO,2007,27,13,37,33,104,436,631,670,165,195,876,907,962
200611010PHO,2007,27,13,40,33,104,436,631,670,195,325,876,907,962
200611010PHO,2007,27,13,41,606,631,813,909,931,195,325,876,907,962
200611010PHO,2007,27,13,42,104,631,813,909,931,195,325,809,876,962
200611010PHO,2007,27,13,46,104,631,813,909,931,325,809,876,907,962
200611030PHO,2007,27,33,0,606,631,813,909,931,48,129,138,264,704
200611030PHO,2007,27,33,7,33,104,813,909,931,48,129,138,263,704
200611030PHO,2007,27,33,10,33,104,813,909,931,48,129,138,263,698
200611030PHO,2007,27,33,11,33,104,631,670,909,48,129,138,263,698
200611030PHO,2007,27,33,13,33,104,631,670,909,263,264,698,704,795
200611030PHO,2007,27,33,14,33,104,436,631,670,263,264,698,704,795
200611030PHO,2007,27,33,15,104,436,606,631,670,263,264,698,704,795
200611030PHO,2007,27,33,16,104,436,606,631,670,48,264,698,704,857
200611030PHO,2007,27,33,17,104,436,606,631,670,48,138,264,704,857
200611030PHO,2007,27,33,19,436,606,813,909,931,48,138,263,264,704
200611030PHO,2007,27,33,21,436,606,813,909,931,138,263,264,698,704
200611030PHO,2007,27,33,22,606,631,813,909,931,138,263,264,698,704
200611030PHO,2007,27,33,23,606,631,813,909,931,48,263,370,698,704
200611030PHO,2007,27,33,25,606,631,813,909,931,48,129,138,264,704
200611030PHO,2007,27,33,31,104,606,813,909,931,48,263,370,454,698
200611030PHO,2007,27,33,33,33,104,670,909,931,48,263,370,454,698
200611030PHO,2007,27,33,34,33,436,631,670,909,48,263,370,454,698
200611030PHO,2007,27,33,37,33,436,631,670,909,138,263,264,370,698
200611030PHO,2007,27,33,38,33,436,631,670,909,48,138,264,370,698
200611030PHO,2007,27,33,39,33,631,813,909,931,48,138,264,370,698
200611030PHO,2007,27,33,42,606,631,813,909,931,48,138,264,370,698
200611030PHO,2007,27,33,43,436,606,631,813,931,48,138,264,370,698
200611030PHO,2007,27,33,44,606,631,813,909,931,48,263,264,698,704
200611030PHO,2007,27,33,47,606,631,670,909,931,48,138,263,264,698
200611040LAC,2007,13,27,0,195,325,809,876,962,104,606,813,909,931
200611040LAC,2007,13,27,6,195,325,876,907,962,33,631,813,909,931
200611040LAC,2007,13,27,10,195,325,876,907,962,33,104,631,670,909
200611040LAC,2007,13,27,11,185,195,325,907,962,33,104,631,670,909
200611040LAC,2007,13,27,13,185,195,325,907,962,33,104,436,631,670
200611040LAC,2007,13,27,14,165,185,195,907,962,104,436,606,631,670
200611040LAC,2007,13,27,16,165,185,215,907,962,104,436,606,813,931
200611040LAC,2007,13,27,18,165,185,215,325,876,104,606,813,909,931
200611040LAC,2007,13,27,20,165,185,325,809,876,33,606,813,909,931
200611040LAC,2007,13,27,21,165,185,325,809,876,33,631,813,909,931
200611040LAC,2007,13,27,22,165,185,325,809,907,33,631,813,909,931
200611040LAC,2007,13,27,23,185,325,809,907,962,606,631,813,909,931
200611040LAC,2007,13,27,24,185,195,325,907,962,606,631,670,909,931
200611040LAC,2007,13,27,25,195,325,809,876,962,104,606,631,909,931
200611040LAC,2007,13,27,32,185,195,325,876,907,606,631,813,909,931
200611040LAC,2007,13,27,34,165,185,195,325,907,436,606,813,909,931
200611040LAC,2007,13,27,37,165,185,195,907,962,104,436,670,813,909
200611040LAC,2007,13,27,41,165,185,195,907,962,104,606,631,813,931
200611040LAC,2007,13,27,44,165,185,195,325,876,104,606,813,909,931
200611040LAC,2007,13,27,47,185,195,325,809,876,606,631,813,909,931
200611080SAS,2007,30,27,0,125,345,664,958,969,33,631,813,909,931
200611080SAS,2007,30,27,6,117,125,345,958,969,33,104,813,909,931
200611080SAS,2007,30,27,7,117,711,844,958,969,104,606,813,909,931
200611080SAS,2007,30,27,10,90,117,347,711,844,104,606,631,813,909
200611080SAS,2007,30,27,13,90,347,664,711,844,104,606,670,813,909
200611080SAS,2007,30,27,16,664,711,844,958,969,104,606,631,670,813
200611080SAS,2007,30,27,18,90,117,345,958,969,104,606,631,670,931
200611080SAS,2007,30,27,19,90,117,345,958,969,33,423,631,909,931
200611080SAS,2007,30,27,22,117,345,664,958,969,33,423,631,909,931
200611080SAS,2007,30,27,23,117,345,664,958,969,33,423,813,909,931
200611080SAS,2007,30,27,24,117,345,664,958,969,33,631,813,909,931
200611080SAS,2007,30,27,25,125,345,664,958,969,33,631,813,909,931
200611080SAS,2007,30,27,27,125,345,664,958,969,606,631,813,909,931
200611080SAS,2007,30,27,31,117,125,844,958,969,104,606,813,909,931
200611080SAS,2007,30,27,34,117,345,711,844,969,33,104,631,813,909
200611080SAS,2007,30,27,35,117,345,711,844,969,104,631,670,813,909
200611080SAS,2007,30,27,36,90,117,345,664,711,104,631,670,813,909
200611080SAS,2007,30,27,39,90,117,345,664,958,104,631,670,813,909
200611080SAS,2007,30,27,40,90,117,345,664,958,104,606,631,670,813
200611080SAS,2007,30,27,42,117,125,345,958,969,104,606,670,909,931
200611080SAS,2007,30,27,45,117,125,345,958,969,606,631,813,909,931
200611080SAS,2007,30,27,46,117,345,664,958,969,606,631,813,909,931
200611090PHO,2007,27,7,0,33,104,631,909,931,276,286,335,464,495
200611090PHO,2007,27,7,4,33,104,631,909,931,62,254,286,464,495
200611090PHO,2007,27,7,7,33,104,670,909,931,62,254,286,464,495
200611090PHO,2007,27,7,8,104,606,670,909,931,62,254,286,375,464
200611090PHO,2007,27,7,9,33,423,606,670,931,62,254,286,375,464
200611090PHO,2007,27,7,10,33,423,606,631,670,62,254,286,375,700
200611090PHO,2007,27,7,11,423,606,631,670,909,62,273,286,375,700
200611090PHO,2007,27,7,12,104,423,631,670,909,62,273,286,375,700
200611090PHO,2007,27,7,13,104,423,631,670,909,62,273,335,464,495
200611090PHO,2007,27,7,14,33,104,423,631,909,62,254,273,464,495
200611090PHO,2007,27,7,16,33,104,423,631,909,254,276,286,464,495
200611090PHO,2007,27,7,17,33,423,631,909,931,254,276,286,464,495
200611090PHO,2007,27,7,18,33,423,631,909,931,62,273,286,375,464
200611090PHO,2007,27,7,19,33,104,631,909,931,62,273,286,375,464
200611090PHO,2007,27,7,22,33,104,631,909,931,62,273,286,375,495
200611090PHO,2007,27,7,25,33,104,631,909,931,254,276,286,464,495
200611090PHO,2007,27,7,32,33,104,423,909,931,276,286,335,464,495
200611090PHO,2007,27,7,33,104,423,436,909,931,62,286,335,375,495
200611090PHO,2007,27,7,34,104,423,436,631,909,62,286,335,375,495
200611090PHO,2007,27,7,36,104,423,436,631,909,62,273,335,375,464
200611090PHO,2007,27,7,37,104,423,436,631,931,62,273,335,375,464
200611090PHO,2007,27,7,38,33,423,436,631,931,62,273,335,375,464
200611090PHO,2007,27,7,39,33,423,436,631,931,276,286,335,464,495
200611090PHO,2007,27,7,41,104,423,436,631,909,276,286,335,464,495
200611090PHO,2007,27,7,42,104,423,436,631,909,273,276,286,464,495
200611090PHO,2007,27,7,45,104,423,631,909,931,273,276,286,464,495
200611090PHO,2007,27,7,46,33,436,631,909,931,273,286,335,464,495
200611110PHO,2007,27,15,0,33,104,631,909,931,212,316,383,725,937
200611110PHO,2007,27,15,7,104,423,436,909,931,212,316,383,628,725
200611110PHO,2007,27,15,9,104,423,436,909,931,203,212,628,725,865
200611110PHO,2007,27,15,10,104,423,606,909,931,177,203,628,725,865
200611110PHO,2007,27,15,11,104,423,606,631,909,177,203,628,725,865
200611110PHO,2007,27,15,13,423,553,606,631,909,177,203,316,628,865
200611110PHO,2007,27,15,15,553,606,631,909,931,177,203,316,628,865
200611110PHO,2007,27,15,19,33,606,631,909,931,212,316,383,725,937
200611110PHO,2007,27,15,23,33,606,631,909,931,212,316,383,628,725
200611110PHO,2007,27,15,25,33,104,631,909,931,212,316,383,628,725
200611110PHO,2007,27,15,26,33,104,631,909,931,212,316,383,725,937
200611110PHO,2007,27,15,29,33,104,631,909,931,24,203,610,628,865
200611110PHO,2007,27,15,30,33,104,631,909,931,203,383,610,628,865
200611110PHO,2007,27,15,31,33,104,423,909,931,203,383,610,628,865
200611110PHO,2007,27,15,34,33,104,423,909,931,177,203,383,628,865
200611110PHO,2007,27,15,35,33,104,423,631,909,177,203,383,628,865
200611110PHO,2007,27,15,36,104,423,631,784,909,177,203,383,628,865
200611110PHO,2007,27,15,37,423,436,553,631,784,177,628,725,865,937
200611110PHO,2007,27,15,40,423,436,553,631,784,177,383,725,865,937
200611110PHO,2007,27,15,42,332,436,553,670,784,177,383,610,725,865
200611110PHO,2007,27,15,44,104,332,436,631,670,177,383,610,725,865
200611110PHO,2007,27,15,45,104,332,631,909,931,177,383,610,725,865
200611110PHO,2007,27,15,47,33,104,631,909,931,177,383,610,725,865
200611170PHO,2007,27,26,0,33,104,631,813,909,29,42,172,590,879
200611170PHO,2007,27,26,6,33,104,631,813,909,29,42,172,590,935
200611170PHO,2007,27,26,7,33,606,631,813,909,29,42,172,590,935
200611170PHO,2007,27,26,9,33,606,631,813,909,29,42,172,609,935
200611170PHO,2007,27,26,12,104,606,631,670,909,42,609,908,935,1029
200611170PHO,2007,27,26,13,104,423,606,631,670,42,609,908,935,1029
200611170PHO,2007,27,26,15,104,423,606,670,813,29,609,848,908,1029
200611170PHO,2007,27,26,17,33,104,423,670,813,29,609,848,908,1029
200611170PHO,2007,27,26,18,33,104,423,670,813,29,42,609,879,1029
200611170PHO,2007,27,26,20,33,104,631,813,909,29,42,609,879,1029
200611170PHO,2007,27,26,22,33,631,670,813,909,29,42,609,935,1029
200611170PHO,2007,27,26,25,33,104,631,813,909,29,42,172,590,879
200611170PHO,2007,27,26,29,33,104,631,813,909,29,42,172,935,1029
200611170PHO,2007,27,26,32,33,606,631,813,909,29,42,172,609,1029
200611170PHO,2007,27,26,34,33,606,631,813,909,29,42,609,908,1029
200611170PHO,2007,27,26,35,33,606,670,813,909,29,42,609,908,1029
200611170PHO,2007,27,26,36,104,606,670,813,909,29,42,609,908,1029
200611170PHO,2007,27,26,37,104,423,606,631,670,42,590,609,908,1029
200611170PHO,2007,27,26,39,104,423,606,631,670,29,42,848,879,1029
200611170PHO,2007,27,26,43,33,423,631,670,909,29,42,848,879,1029
200611170PHO,2007,27,26,45,33,423,631,813,909,42,641,848,908,1029
200611180UTA,2007,33,27,0,129,138,264,704,857,33,104,631,813,909
200611180UTA,2007,33,27,7,129,138,264,454,857,33,606,631,813,909
200611180UTA,2007,33,27,8,129,138,263,454,857,33,606,631,813,909
200611180UTA,2007,33,27,9,129,138,263,454,857,104,423,606,631,909
200611180UTA,2007,33,27,10,138,263,454,698,857,423,606,631,670,909
200611180UTA,2007,33,27,12,138,263,264,454,698,423,606,631,670,909
200611180UTA,2007,33,27,13,263,264,454,698,795,33,423,606,670,813
200611180UTA,2007,33,27,17,263,264,698,704,795,33,423,606,670,813
200611180UTA,2007,33,27,18,263,264,698,704,795,33,631,670,813,909
200611180UTA,2007,33,27,19,138,264,698,704,795,33,631,670,813,909
200611180UTA,2007,33,27,20,138,264,698,704,795,33,606,631,813,909
200611180UTA,2007,33,27,21,138,264,704,795,857,33,606,631,813,909
200611180UTA,2007,33,27,23,138,263,795,811,857,33,436,606,631,909
200611180UTA,2007,33,27,25,138,263,795,811,857,33,104,631,813,909
200611180UTA,2007,33,27,26,129,138,264,704,857,33,104,631,813,909
200611180UTA,2007,33,27,27,129,264,704,795,857,33,104,631,813,909
200611180UTA,2007,33,27,30,129,264,704,853,857,33,606,631,813,909
200611180UTA,2007,33,27,32,263,454,811,853,857,423,606,631,813,909
200611180UTA,2007,33,27,35,263,454,811,853,857,104,423,606,631,813
200611180UTA,2007,33,27,36,263,454,811,853,857,423,436,606,631,813
200611180UTA,2007,33,27,37,138,263,264,698,704,423,436,606,631,813
200611180UTA,2007,33,27,40,138,263,264,698,704,33,436,631,813,909
200611180UTA,2007,33,27,43,138,263,264,698,704,33,104,423,631,909
200611180UTA,2007,33,27,45,138,263,264,698,704,33,423,606,631,909
200611180UTA,2007,33,27,46,138,264,698,704,795,33,423,606,631,909
200611200GSW,2007,10,27,0,55,462,572,717,738,33,104,813,909,931
200611200GSW,2007,10,27,4,55,462,717,721,738,33,104,813,909,931
200611200GSW,2007,10,27,7,462,717,721,738,989,104,606,631,909,931
200611200GSW,2007,10,27,8,462,694,721,738,989,104,606,631,909,931
200611200GSW,2007,10,27,11,462,717,721,738,989,423,606,631,813,909
200611200GSW,2007,10,27,13,55,462,717,721,738,33,423,436,631,813
200611200GSW,2007,10,27,15,55,694,717,721,738,104,436,631,670,813
200611200GSW,2007,10,27,18,55,694,717,721,738,104,631,670,909,931
200611200GSW,2007,10,27,21,55,694,717,721,738,33,631,813,909,931
200611200GSW,2007,10,27,22,55,462,717,721,738,33,436,813,909,931
200611200GSW,2007,10,27,25,55,462,694,717,738,33,104,813,909,931
200611200GSW,2007,10,27,27,55,462,717,721,738,33,104,813,909,931
200611200GSW,2007,10,27,30,55,66,462,717,721,33,104,813,909,931
200611200GSW,2007,10,27,32,66,462,717,721,989,104,631,813,909,931
200611200GSW,2007,10,27,33,66,462,717,738,989,104,631,813,909,931
200611200GSW,2007,10,27,35,66,462,717,738,989,104,436,631,813,909
200611200GSW,2007,10,27,36,55,66,717,721,738,104,436,631,813,909
200611200GSW,2007,10,27,37,55,66,717,721,738,33,104,436,631,813
200611200GSW,2007,10,27,39,55,694,717,721,738,33,104,436,631,813
200611200GSW,2007,10,27,40,55,694,717,721,738,104,436,631,909,931
200611200GSW,2007,10,27,43,55,694,717,721,738,436,631,813,909,931
200611200GSW,2007,10,27,45,55,462,717,721,738,436,631,813,909,931
200611220PHO,2007,27,21,0,33,104,813,909,931,99,168,272,797,1000
200611220PHO,2007,27,21,6,33,104,631,813,931,99,168,272,797,1000
200611220PHO,2007,27,21,7,104,606,631,813,931,99,168,272,667,797
200611220PHO,2007,27,21,8,104,606,631,813,931,99,168,667,797,823
200611220PHO,2007,27,21,11,423,606,631,813,909,168,446,667,797,823
200611220PHO,2007,27,21,13,423,606,631,670,909,99,272,446,667,823
200611220PHO,2007,27,21,15,33,423,631,670,909,99,148,272,446,823
200611220PHO,2007,27,21,17,33,436,813,909,931,99,148,272,446,823
200611220PHO,2007,27,21,18,33,436,813,909,931,168,272,446,823,1000
200611220PHO,2007,27,21,19,33,436,813,909,931,168,272,797,823,1000
200611220PHO,2007,27,21,20,33,104,813,909,931,168,272,797,823,1000
200611220PHO,2007,27,21,22,33,104,813,909,931,99,168,272,797,1000
200611220PHO,2007,27,21,23,104,606,813,909,931,99,168,272,797,1000
200611220PHO,2007,27,21,25,33,104,813,909,931,99,168,272,797,1000
200611220PHO,2007,27,21,30,33,104,813,909,931,168,272,797,823,1000
200611220PHO,2007,27,21,32,436,606,813,909,931,168,272,797,823,1000
200611220PHO,2007,27,21,34,436,606,813,909,931,148,168,272,446,823
200611220PHO,2007,27,21,37,104,436,606,670,813,148,168,446,797,823
200611220PHO,2007,27,21,39,104,436,606,670,813,99,148,446,797,823
200611220PHO,2007,27,21,40,104,606,670,909,931,99,446,797,823,1000
200611220PHO,2007,27,21,42,104,606,813,909,931,99,446,797,823,1000
200611220PHO,2007,27,21,43,104,606,813,909,931,99,168,272,797,1000
200611240PHO,2007,27,19,0,33,104,813,909,931,457,460,750,835,1010
200611240PHO,2007,27,19,7,33,606,813,909,931,457,460,750,835,1010
200611240PHO,2007,27,19,10,33,606,813,909,931,460,731,750,835,1010
200611240PHO,2007,27,19,12,104,606,670,813,909,679,731,750,835,1010
200611240PHO,2007,27,19,13,104,606,670,813,909,69,105,679,731,1010
200611240PHO,2007,27,19,15,104,423,606,670,813,69,105,457,679,835
200611240PHO,2007,27,19,17,33,104,423,670,931,69,105,457,460,835
200611240PHO,2007,27,19,19,33,104,423,436,931,457,460,750,835,1010
200611240PHO,2007,27,19,21,33,436,813,909,931,457,460,750,835,1010
200611240PHO,2007,27,19,25,33,104,813,909,931,457,460,750,835,1010
200611240PHO,2007,27,19,29,33,104,813,909,931,457,460,750,835,1010
200611240PHO,2007,27,19,32,33,104,813,909,931,105,460,750,835,1010
200611240PHO,2007,27,19,33,33,606,813,909,931,105,460,750,835,1010
200611240PHO,2007,27,19,34,33,606,813,909,931,69,460,731,835,1010
200611240PHO,2007,27,19,35,33,606,813,909,931,69,105,388,679,731
200611240PHO,2007,27,19,37,104,606,670,813,909,69,105,388,679,731
200611240PHO,2007,27,19,39,104,436,606,670,931,69,105,388,679,731
200611240PHO,2007,27,19,42,33,104,436,670,931,69,105,388,679,731
200611240PHO,2007,27,19,43,33,104,813,909,931,69,105,388,679,731
200611260POR,2007,28,27,0,399,453,616,691,1040,33,104,813,909,931
200611260POR,2007,28,27,2,399,453,691,977,1040,33,104,813,909,931
200611260POR,2007,28,27,8,399,453,691,977,1040,104,606,813,909,931
200611260POR,2007,28,27,9,399,453,548,977,1040,104,606,813,909,931
200611260POR,2007,28,27,10,453,548,926,977,1040,104,606,670,813,909
200611260POR,2007,28,27,11,425,453,548,926,977,104,606,670,813,909
200611260POR,2007,28,27,13,425,453,548,926,977,104,423,606,670,813
200611260POR,2007,28,27,14,425,548,896,926,977,104,423,606,670,813
200611260POR,2007,28,27,17,425,548,896,926,977,33,423,606,670,931
200611260POR,2007,28,27,18,399,548,896,977,1040,33,423,606,670,931
200611260POR,2007,28,27,21,399,453,896,977,1040,33,606,813,909,931
200611260POR,2007,28,27,23,399,453,548,977,1040,33,606,813,909,931
200611260POR,2007,28,27,25,399,453,616,691,1040,33,104,813,909,931
200611260POR,2007,28,27,26,399,453,691,977,1040,33,104,813,909,931
200611260POR,2007,28,27,32,399,453,548,977,1040,104,606,813,909,931
200611260POR,2007,28,27,35,399,425,548,896,977,104,606,670,813,909
200611260POR,2007,28,27,37,425,548,691,896,977,104,606,670,813,909
200611260POR,2007,28,27,39,425,548,691,896,977,33,606,670,909,931
200611260POR,2007,28,27,41,425,548,691,896,977,33,606,813,909,931
200611260POR,2007,28,27,44,425,453,691,896,977,33,606,813,909,931
200611260POR,2007,28,27,46,425,453,691,896,977,104,436,670,784,813
200611290PHO,2007,27,11,0,33,104,813,909,931,812,901,932,974,1035
200611290PHO,2007,27,11,7,33,606,813,909,931,176,812,901,932,974
200611290PHO,2007,27,11,9,606,631,813,909,931,176,812,901,932,974
200611290PHO,2007,27,11,10,606,631,813,909,931,176,654,812,901,974
200611290PHO,2007,27,11,11,104,606,631,670,813,654,812,901,1004,1035
200611290PHO,2007,27,11,13,104,423,606,631,670,516,654,901,1004,1035
200611290PHO,2007,27,11,15,33,423,606,631,670,516,654,901,1004,1035
200611290PHO,2007,27,11,16,33,423,631,909,931,176,516,654,932,974
200611290PHO,2007,27,11,19,33,423,813,909,931,176,516,654,901,974
200611290PHO,2007,27,11,21,33,104,813,909,931,176,654,812,901,974
200611290PHO,2007,27,11,25,33,104,813,909,931,812,901,932,974,1035
200611290PHO,2007,27,11,29,33,606,813,909,931,812,901,932,974,1035
200611290PHO,2007,27,11,30,606,631,813,909,931,654,812,901,974,1035
200611290PHO,2007,27,11,34,104,606,631,813,909,654,812,901,974,1035
200611290PHO,2007,27,11,36,104,606,631,813,909,176,654,812,901,974
200611290PHO,2007,27,11,37,33,104,631,909,931,176,654,812,901,974
200611290PHO,2007,27,11,40,33,606,631,909,931,176,654,812,974,1035
200611290PHO,2007,27,11,43,33,606,631,909,931,654,812,901,974,1035
200611290PHO,2007,27,11,46,33,631,813,909,931,654,812,901,932,974
200612010PHO,2007,27,17,0,33,104,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,7,33,606,631,813,931,50,152,338,714,737
200612010PHO,2007,27,17,10,104,606,631,813,931,214,338,714,737,929
200612010PHO,2007,27,17,11,104,606,631,670,909,214,338,714,737,929
200612010PHO,2007,27,17,12,104,606,631,670,909,152,214,338,737,929
200612010PHO,2007,27,17,15,33,631,670,813,909,152,214,338,714,929
200612010PHO,2007,27,17,17,33,423,813,909,931,50,152,714,863,929
200612010PHO,2007,27,17,20,33,423,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,21,33,104,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,22,104,631,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,25,33,104,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,31,104,631,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,32,104,631,813,909,931,152,214,338,714,737
200612010PHO,2007,27,17,34,33,436,631,813,909,152,214,338,714,929
200612010PHO,2007,27,17,36,33,436,631,813,909,152,214,241,338,929
200612010PHO,2007,27,17,37,33,436,631,813,909,214,714,737,863,929
200612010PHO,2007,27,17,39,33,104,436,631,931,214,714,737,863,929
200612010PHO,2007,27,17,40,33,104,436,631,931,50,714,737,863,929
200612010PHO,2007,27,17,41,33,631,813,909,931,50,714,737,863,929
200612010PHO,2007,27,17,43,33,631,813,909,931,50,152,714,737,863
200612010PHO,2007,27,17,46,104,631,813,909,931,50,152,338,714,737
200612050PHO,2007,27,29,0,33,104,813,909,931,517,580,588,719,858
200612050PHO,2007,27,29,5,104,606,813,909,931,107,517,580,588,719
200612050PHO,2007,27,29,7,104,606,631,909,931,107,348,580,588,719
200612050PHO,2007,27,29,11,436,606,631,813,909,107,348,580,588,719
200612050PHO,2007,27,29,12,436,606,631,813,909,107,458,517,588,906
200612050PHO,2007,27,29,13,33,436,606,631,813,107,458,517,588,906
200612050PHO,2007,27,29,16,33,104,436,813,931,107,458,517,858,906
200612050PHO,2007,27,29,19,33,104,813,909,931,186,458,517,858,906
200612050PHO,2007,27,29,21,33,104,631,813,931,186,458,517,858,906
200612050PHO,2007,27,29,22,33,104,631,813,931,186,458,517,719,906
200612050PHO,2007,27,29,24,33,104,631,813,931,186,458,588,719,906
200612050PHO,2007,27,29,25,33,104,813,909,931,517,580,588,719,906
200612050PHO,2007,27,29,31,104,606,631,909,931,517,580,588,719,906
200612050PHO,2007,27,29,32,436,606,631,909,931,186,517,588,719,906
200612050PHO,2007,27,29,34,436,606,631,909,931,107,186,348,458,588
200612050PHO,2007,27,29,35,436,606,631,813,909,107,186,348,458,588
200612050PHO,2007,27,29,36,436,606,631,813,909,107,186,348,458,858
200612050PHO,2007,27,29,38,33,436,606,631,813,107,186,348,458,858
200612050PHO,2007,27,29,39,33,436,606,631,813,107,186,348,458,719
200612050PHO,2007,27,29,40,33,104,436,631,813,107,186,348,458,719
200612050PHO,2007,27,29,42,33,104,423,631,931,107,186,348,458,719
200612050PHO,2007,27,29,43,33,104,423,631,931,107,186,348,719,806
200612050PHO,2007,27,29,45,423,553,670,784,813,107,348,719,806,1011
200612070NJN,2007,19,27,0,457,460,750,835,1010,33,104,813,909,931
200612070NJN,2007,19,27,7,457,460,750,835,1010,104,606,813,909,931
200612070NJN,2007,19,27,8,69,679,731,750,835,436,606,631,909,931
200612070NJN,2007,19,27,11,69,315,679,731,1010,104,436,606,631,670
200612070NJN,2007,19,27,13,69,315,679,731,1010,33,104,631,670,813
200612070NJN,2007,19,27,16,69,460,679,750,835,33,104,631,813,909
200612070NJN,2007,19,27,17,69,460,750,835,1010,33,104,813,909,931
200612070NJN,2007,19,27,20,315,460,731,835,1010,606,631,813,909,931
200612070NJN,2007,19,27,21,315,388,460,731,1010,606,631,813,909,931
200612070NJN,2007,19,27,23,315,388,460,731,1010,33,631,813,909,931
200612070NJN,2007,19,27,24,315,388,460,731,1010,33,104,813,909,931
200612070NJN,2007,19,27,25,457,460,750,835,1010,33,104,813,909,931
200612070NJN,2007,19,27,30,315,457,460,835,1010,33,104,813,909,931
200612070NJN,2007,19,27,31,315,457,460,835,1010,104,631,813,909,931
200612070NJN,2007,19,27,33,315,460,731,835,1010,104,631,813,909,931
200612070NJN,2007,19,27,34,69,315,460,731,1010,606,631,813,909,931
200612070NJN,2007,19,27,35,69,315,679,731,835,33,436,606,631,813
200612070NJN,2007,19,27,38,315,460,679,731,1010,33,631,813,909,931
200612070NJN,2007,19,27,41,460,679,750,835,1010,104,631,813,909,931
200612070NJN,2007,19,27,43,460,679,750,835,1010,33,104,813,909,931
200612070NJN,2007,19,27,46,457,460,679,835,1010,33,104,813,909,931
200612080BOS,2007,1,27,0,14,796,871,892,966,33,104,813,909,931
200612080BOS,2007,1,27,6,122,632,796,892,966,33,104,813,909,931
200612080BOS,2007,1,27,7,122,632,796,892,966,33,606,631,909,931
200612080BOS,2007,1,27,9,122,257,632,796,966,33,606,631,909,931
200612080BOS,2007,1,27,11,122,257,361,632,796,104,436,606,631,670
200612080BOS,2007,1,27,12,122,257,361,632,814,104,436,606,631,670
200612080BOS,2007,1,27,14,122,257,361,632,814,104,436,606,670,813
200612080BOS,2007,1,27,16,14,257,361,796,814,33,104,436,670,813
200612080BOS,2007,1,27,17,14,257,361,796,814,33,104,436,813,931
200612080BOS,2007,1,27,18,14,257,361,796,814,33,104,813,909,931
200612080BOS,2007,1,27,19,14,257,361,796,892,33,104,813,909,931
200612080BOS,2007,1,27,20,14,796,871,892,966,33,104,813,909,931
