game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200811050IND,2009,12,27,43,220,453,472,688,940,33,104,373,813,931
200811070CHI,2009,4,27,0,3,269,300,597,653,33,373,813,847,931
200811070CHI,2009,4,27,6,269,300,499,597,653,33,373,813,847,931
200811070CHI,2009,4,27,7,85,269,300,499,653,33,373,813,847,931
200811070CHI,2009,4,27,10,85,269,300,499,653,33,104,369,373,813
200811070CHI,2009,4,27,12,85,269,499,653,998,33,104,369,373,631
200811070CHI,2009,4,27,13,49,85,269,499,998,104,369,373,631,640
200811070CHI,2009,4,27,14,49,85,499,597,998,104,369,373,631,640
200811070CHI,2009,4,27,15,49,85,499,597,998,33,104,369,631,640
200811070CHI,2009,4,27,17,49,85,300,597,998,33,104,369,631,640
200811070CHI,2009,4,27,18,49,85,300,597,998,33,104,640,813,931
200811070CHI,2009,4,27,19,49,85,499,597,998,33,104,640,813,931
200811070CHI,2009,4,27,20,85,269,499,653,998,33,104,640,813,931
200811070CHI,2009,4,27,23,85,269,499,653,998,33,373,640,813,931
200811070CHI,2009,4,27,24,3,85,269,653,998,33,373,813,847,931
200811070CHI,2009,4,27,25,3,269,300,597,653,33,373,813,847,931
200811070CHI,2009,4,27,29,85,269,300,499,653,33,373,813,847,931
200811070CHI,2009,4,27,30,85,269,300,499,653,33,631,813,847,931
200811070CHI,2009,4,27,33,85,269,300,499,653,33,104,369,631,813
200811070CHI,2009,4,27,34,85,269,499,653,998,33,104,369,631,813
200811070CHI,2009,4,27,37,85,269,499,653,998,104,369,631,640,847
200811070CHI,2009,4,27,39,49,85,269,499,998,104,369,631,640,847
200811070CHI,2009,4,27,40,49,85,269,499,998,104,369,640,847,890
200811070CHI,2009,4,27,44,3,49,269,952,998,104,369,640,847,890
200811070CHI,2009,4,27,47,3,49,148,258,952,104,369,640,847,890
200811080MIL,2009,17,27,0,50,152,153,649,835,33,373,813,905,931
200811080MIL,2009,17,27,6,50,152,642,815,835,33,373,813,905,931
200811080MIL,2009,17,27,7,152,214,501,642,815,33,373,813,905,931
200811080MIL,2009,17,27,11,214,501,642,649,815,33,104,369,813,847
200811080MIL,2009,17,27,14,214,501,642,649,815,33,104,369,631,847
200811080MIL,2009,17,27,15,214,501,642,649,815,104,369,373,631,847
200811080MIL,2009,17,27,17,347,642,649,815,835,104,369,373,631,847
200811080MIL,2009,17,27,18,347,642,649,815,835,33,373,813,905,931
200811080MIL,2009,17,27,19,347,501,649,815,835,33,373,813,905,931
200811080MIL,2009,17,27,21,347,501,649,815,835,33,373,631,905,931
200811080MIL,2009,17,27,22,347,642,649,660,815,33,373,631,905,931
200811080MIL,2009,17,27,23,347,642,649,660,815,33,104,373,631,931
200811080MIL,2009,17,27,25,50,152,153,649,835,33,373,813,905,931
200811080MIL,2009,17,27,30,50,152,642,649,835,33,373,813,905,931
200811080MIL,2009,17,27,33,50,152,642,815,835,33,373,813,905,931
200811080MIL,2009,17,27,34,50,152,642,815,835,33,369,373,813,905
200811080MIL,2009,17,27,35,50,152,642,815,835,33,104,369,373,631
200811080MIL,2009,17,27,37,50,501,642,815,835,33,104,369,631,640
200811080MIL,2009,17,27,39,50,501,642,815,835,104,369,631,640,905
200811080MIL,2009,17,27,40,50,501,642,815,835,104,631,640,905,931
200811080MIL,2009,17,27,41,50,501,642,815,835,33,104,631,905,931
200811080MIL,2009,17,27,43,50,501,642,815,835,33,373,631,905,931
200811080MIL,2009,17,27,44,50,152,642,815,835,33,373,813,905,931
200811080MIL,2009,17,27,47,50,152,501,642,815,33,373,813,905,931
200811100PHO,2009,27,15,0,33,694,813,905,931,234,666,720,766,865
200811100PHO,2009,27,15,6,33,104,694,813,931,234,666,720,766,865
200811100PHO,2009,27,15,7,33,104,694,813,931,231,234,720,766,865
200811100PHO,2009,27,15,9,33,104,369,694,813,231,234,720,766,865
200811100PHO,2009,27,15,11,33,104,369,694,813,231,234,610,766,865
200811100PHO,2009,27,15,12,33,104,369,373,631,231,234,610,766,809
200811100PHO,2009,27,15,13,33,104,369,373,631,231,383,610,766,809
200811100PHO,2009,27,15,15,104,369,373,631,847,231,383,610,809,865
200811100PHO,2009,27,15,16,104,373,631,847,931,383,610,666,809,865
200811100PHO,2009,27,15,19,104,373,813,905,931,383,666,720,766,865
200811100PHO,2009,27,15,21,33,694,813,905,931,234,666,720,766,865
200811100PHO,2009,27,15,22,33,694,813,905,931,231,234,720,766,865
200811100PHO,2009,27,15,25,33,694,813,905,931,234,666,720,766,865
200811100PHO,2009,27,15,30,33,104,694,813,931,234,720,766,809,865
200811100PHO,2009,27,15,34,33,104,369,694,813,383,610,666,766,809
200811100PHO,2009,27,15,35,104,369,373,631,847,383,610,666,766,809
200811100PHO,2009,27,15,39,104,369,373,631,847,231,383,610,766,809
200811100PHO,2009,27,15,40,104,373,631,905,931,231,383,610,766,809
200811100PHO,2009,27,15,41,33,631,813,905,931,231,383,610,766,809
200811100PHO,2009,27,15,43,33,631,813,905,931,231,383,610,766,865
200811100PHO,2009,27,15,44,33,631,813,905,931,383,610,666,766,865
200811100PHO,2009,27,15,46,33,104,631,813,931,383,666,766,809,865
200811120PHO,2009,27,11,0,33,694,813,905,931,645,706,812,974,1035
200811120PHO,2009,27,11,10,33,694,813,847,931,176,645,706,812,974
200811120PHO,2009,27,11,11,33,369,631,694,847,1,135,176,812,974
200811120PHO,2009,27,11,13,104,369,373,631,847,1,117,135,176,706
200811120PHO,2009,27,11,16,104,369,373,631,847,1,117,135,706,1035
200811120PHO,2009,27,11,17,104,373,631,905,931,1,117,135,706,1035
200811120PHO,2009,27,11,18,33,373,631,905,931,1,117,135,706,1035
200811120PHO,2009,27,11,22,33,694,813,905,931,117,135,812,974,1035
200811120PHO,2009,27,11,24,33,694,813,905,931,645,706,812,974,1035
200811120PHO,2009,27,11,35,33,631,694,905,931,1,645,812,974,1035
200811120PHO,2009,27,11,37,33,373,631,905,931,1,117,645,974,1035
200811120PHO,2009,27,11,38,33,373,631,905,931,1,117,135,974,1035
200811120PHO,2009,27,11,39,33,373,631,905,931,1,117,176,706,974
200811120PHO,2009,27,11,40,33,104,369,373,631,1,117,176,706,974
200811120PHO,2009,27,11,43,104,369,373,631,640,1,117,176,706,974
200811120PHO,2009,27,11,44,104,369,373,631,640,1,117,706,974,1035
200811120PHO,2009,27,11,45,104,369,373,631,640,1,117,176,706,974
200811140SAC,2009,29,27,0,90,107,465,517,731,33,369,373,813,905
200811140SAC,2009,29,27,7,90,107,465,517,731,104,369,373,813,905
200811140SAC,2009,29,27,9,90,99,107,517,922,104,369,373,813,905
200811140SAC,2009,29,27,10,98,99,107,517,922,104,369,373,813,905
200811140SAC,2009,29,27,12,98,99,107,517,922,104,640,813,890,905
200811140SAC,2009,29,27,13,98,99,107,517,922,33,104,640,813,890
200811140SAC,2009,29,27,14,98,99,517,731,922,33,104,640,813,890
200811140SAC,2009,29,27,15,98,99,292,731,922,33,104,640,813,890
200811140SAC,2009,29,27,16,90,99,292,731,922,33,104,373,640,890
200811140SAC,2009,29,27,17,90,99,107,517,922,33,104,373,640,890
200811140SAC,2009,29,27,19,90,99,107,517,922,33,104,369,373,905
200811140SAC,2009,29,27,20,90,107,465,517,922,104,369,373,813,905
200811140SAC,2009,29,27,24,90,107,465,517,922,369,373,640,813,905
200811140SAC,2009,29,27,25,90,107,465,517,731,33,369,373,813,905
200811140SAC,2009,29,27,33,90,107,465,517,922,33,369,373,813,905
200811140SAC,2009,29,27,34,90,107,517,806,922,33,373,813,890,905
200811140SAC,2009,29,27,37,98,107,517,806,922,33,104,373,813,890
200811140SAC,2009,29,27,39,98,107,517,806,922,33,104,640,813,890
200811140SAC,2009,29,27,40,98,107,517,806,922,104,640,813,890,905
200811140SAC,2009,29,27,43,90,107,517,806,922,33,369,373,813,905
200811160PHO,2009,27,9,0,33,373,813,905,931,29,607,821,834,947
200811160PHO,2009,27,9,6,33,373,813,905,931,29,34,821,834,947
200811160PHO,2009,27,9,7,33,104,373,813,931,29,34,821,834,947
200811160PHO,2009,27,9,10,33,104,373,813,931,29,34,461,834,947
200811160PHO,2009,27,9,11,33,104,369,373,813,29,34,461,834,850
200811160PHO,2009,27,9,13,104,369,640,813,905,78,461,821,834,850
200811160PHO,2009,27,9,15,104,640,813,890,905,78,461,821,834,850
200811160PHO,2009,27,9,16,104,640,813,890,905,29,607,821,850,947
200811160PHO,2009,27,9,17,104,373,640,890,905,29,607,821,850,947
200811160PHO,2009,27,9,20,33,104,373,847,931,29,821,834,850,947
200811160PHO,2009,27,9,25,33,373,813,847,931,29,607,821,834,947
200811160PHO,2009,27,9,31,33,104,373,813,931,29,34,607,834,947
200811160PHO,2009,27,9,32,33,104,373,640,931,29,34,607,834,947
200811160PHO,2009,27,9,34,33,104,640,813,931,29,34,607,834,947
200811160PHO,2009,27,9,36,33,104,640,813,931,78,821,850,947,1025
200811160PHO,2009,27,9,39,33,104,373,813,931,78,821,850,947,1025
200811160PHO,2009,27,9,40,33,104,373,813,931,78,821,850,1017,1025
200811160PHO,2009,27,9,43,33,104,373,813,931,29,34,821,834,850
200811160PHO,2009,27,9,46,104,369,640,847,890,21,78,461,1017,1025
200811170UTA,2009,33,27,0,129,138,454,857,858,33,694,813,905,931
200811170UTA,2009,33,27,7,129,138,601,857,858,33,104,694,813,931
200811170UTA,2009,33,27,9,48,129,138,601,858,33,104,694,813,931
200811170UTA,2009,33,27,11,48,129,138,601,858,33,104,369,373,694
200811170UTA,2009,33,27,12,48,118,129,138,795,33,104,369,373,694
200811170UTA,2009,33,27,13,48,118,609,698,795,33,104,369,373,813
200811170UTA,2009,33,27,14,48,118,609,698,795,104,369,373,813,905
200811170UTA,2009,33,27,17,48,118,609,698,795,104,373,694,905,931
200811170UTA,2009,33,27,20,48,118,138,609,795,33,369,373,694,905
200811170UTA,2009,33,27,23,48,118,138,609,795,33,104,369,373,905
200811170UTA,2009,33,27,24,48,118,129,138,795,33,104,369,373,847
200811170UTA,2009,33,27,25,129,138,454,857,858,33,694,813,905,931
200811170UTA,2009,33,27,32,48,129,138,857,858,33,369,694,813,905
200811170UTA,2009,33,27,33,48,129,138,857,858,33,369,373,813,905
200811170UTA,2009,33,27,34,48,129,138,857,858,33,104,369,373,813
200811170UTA,2009,33,27,36,48,129,795,857,858,33,104,369,373,813
200811170UTA,2009,33,27,37,48,118,609,698,795,33,104,373,694,931
200811170UTA,2009,33,27,40,48,118,609,698,795,104,373,694,905,931
200811170UTA,2009,33,27,42,48,118,138,609,795,104,373,694,905,931
200811170UTA,2009,33,27,43,48,118,138,609,795,33,694,813,905,931
200811170UTA,2009,33,27,44,48,138,609,795,858,33,694,813,905,931
200811200PHO,2009,27,14,0,33,694,813,905,931,51,263,600,792,1013
200811200PHO,2009,27,14,8,33,104,694,813,931,263,600,617,792,1013
200811200PHO,2009,27,14,11,33,104,694,813,890,529,600,617,792,980
200811200PHO,2009,27,14,12,33,104,373,694,890,51,529,617,882,980
200811200PHO,2009,27,14,15,104,373,694,890,905,51,529,617,882,980
200811200PHO,2009,27,14,18,104,373,694,890,905,51,529,600,617,980
200811200PHO,2009,27,14,19,104,373,813,905,931,529,600,617,792,980
200811200PHO,2009,27,14,20,33,373,813,905,931,263,600,617,792,1013
200811200PHO,2009,27,14,23,33,373,694,905,931,263,600,617,792,1013
200811200PHO,2009,27,14,25,33,694,813,905,931,51,263,600,792,1013
200811200PHO,2009,27,14,28,33,694,813,905,931,263,600,617,792,1013
200811200PHO,2009,27,14,35,33,104,694,813,931,263,600,617,792,1013
200811200PHO,2009,27,14,36,33,104,694,813,931,529,617,792,882,980
200811200PHO,2009,27,14,37,33,104,373,813,931,529,617,792,882,980
200811200PHO,2009,27,14,41,33,104,373,813,931,51,529,617,882,980
200811200PHO,2009,27,14,43,33,104,373,813,931,51,529,600,882,980
200811200PHO,2009,27,14,44,104,373,640,813,890,51,529,600,882,980
200811200PHO,2009,27,14,45,104,369,373,640,890,167,529,651,882,980
200811200PHO,2009,27,14,46,369,373,640,847,890,167,529,651,882,980
200811220PHO,2009,27,28,0,33,694,813,905,931,114,509,616,758,929
200811220PHO,2009,27,28,8,33,694,813,905,931,114,509,616,929,977
200811220PHO,2009,27,28,9,33,104,694,813,890,114,377,864,929,977
200811220PHO,2009,27,28,11,33,104,373,813,890,150,377,864,896,977
200811220PHO,2009,27,28,14,33,104,373,813,931,150,377,864,896,977
200811220PHO,2009,27,28,15,104,373,813,905,931,150,377,864,896,977
200811220PHO,2009,27,28,16,104,373,813,905,931,114,150,377,864,896
200811220PHO,2009,27,28,17,104,373,694,905,931,114,509,616,864,896
200811220PHO,2009,27,28,18,104,373,694,905,931,114,509,616,864,929
200811220PHO,2009,27,28,19,33,104,373,905,931,114,509,616,864,929
200811220PHO,2009,27,28,21,33,104,373,905,931,114,509,616,929,977
200811220PHO,2009,27,28,25,33,694,813,905,931,114,509,616,758,929
200811220PHO,2009,27,28,33,33,694,813,905,931,114,377,616,929,977
200811220PHO,2009,27,28,34,33,694,813,905,931,114,377,616,864,977
200811220PHO,2009,27,28,35,33,694,813,905,931,114,150,377,864,977
200811220PHO,2009,27,28,37,33,104,373,694,890,150,377,864,929,977
200811220PHO,2009,27,28,38,33,104,373,694,890,114,150,509,864,929
200811220PHO,2009,27,28,41,104,373,694,905,931,114,150,509,864,929
200811220PHO,2009,27,28,42,104,373,813,905,931,114,150,509,864,929
200811220PHO,2009,27,28,44,104,373,813,905,931,114,150,616,864,929
200811220PHO,2009,27,28,45,33,373,813,905,931,114,150,616,864,929
200811220PHO,2009,27,28,46,33,373,813,905,931,114,616,864,929,977
200811220PHO,2009,27,28,47,33,104,373,813,931,114,616,864,929,977
200811250OKC,2009,24,27,0,207,311,473,584,754,33,694,813,847,931
200811250OKC,2009,24,27,8,311,473,584,754,868,33,694,813,847,931
200811250OKC,2009,24,27,9,173,311,473,584,868,33,694,813,847,931
200811250OKC,2009,24,27,10,173,207,473,584,868,33,104,694,813,890
200811250OKC,2009,24,27,13,173,207,506,584,868,104,373,631,640,890
200811250OKC,2009,24,27,15,173,207,506,584,868,104,373,631,640,931
200811250OKC,2009,24,27,17,207,311,473,506,754,33,104,373,631,931
200811250OKC,2009,24,27,18,207,311,473,506,754,104,373,631,847,931
200811250OKC,2009,24,27,19,207,311,473,506,754,104,373,813,847,931
200811250OKC,2009,24,27,20,311,473,584,754,868,104,373,813,847,931
200811250OKC,2009,24,27,21,311,473,584,754,868,104,694,813,847,931
200811250OKC,2009,24,27,25,207,311,473,584,754,33,694,813,847,931
200811250OKC,2009,24,27,26,173,207,311,473,584,33,694,813,847,931
200811250OKC,2009,24,27,31,173,311,473,584,868,33,694,813,847,931
200811250OKC,2009,24,27,34,173,311,506,584,868,33,104,694,813,931
200811250OKC,2009,24,27,37,207,506,584,754,868,33,104,373,631,931
200811250OKC,2009,24,27,39,207,311,506,584,754,33,104,373,631,931
200811250OKC,2009,24,27,40,207,311,473,506,754,33,104,373,631,931
200811250OKC,2009,24,27,43,173,311,473,584,868,33,104,373,813,931
200811250OKC,2009,24,27,47,173,311,473,584,868,33,373,694,813,931
200811260MIN,2009,18,27,0,14,457,725,817,871,33,694,813,905,931
200811260MIN,2009,18,27,10,14,194,725,871,892,33,104,694,813,890
200811260MIN,2009,18,27,12,194,587,819,871,892,33,104,694,813,890
200811260MIN,2009,18,27,13,184,194,587,819,892,33,104,373,631,890
200811260MIN,2009,18,27,15,184,194,587,817,892,104,373,631,890,905
200811260MIN,2009,18,27,16,14,457,725,817,871,104,373,631,890,905
200811260MIN,2009,18,27,18,14,184,457,817,871,104,373,631,890,905
200811260MIN,2009,18,27,21,14,184,457,817,871,33,694,813,905,931
200811260MIN,2009,18,27,22,14,184,194,817,871,33,694,813,905,931
200811260MIN,2009,18,27,25,14,457,725,817,871,33,694,813,905,931
200811260MIN,2009,18,27,30,14,725,817,871,892,33,694,813,905,931
200811260MIN,2009,18,27,32,457,725,817,871,892,33,694,813,905,931
200811260MIN,2009,18,27,33,457,725,817,871,892,33,694,813,890,905
200811260MIN,2009,18,27,34,457,725,817,871,892,33,104,694,813,890
200811260MIN,2009,18,27,35,184,587,817,871,892,33,104,631,694,890
200811260MIN,2009,18,27,36,184,587,817,871,892,33,104,373,631,890
200811260MIN,2009,18,27,37,14,184,587,819,892,33,104,373,631,890
200811260MIN,2009,18,27,41,14,184,587,817,892,104,373,631,905,931
200811260MIN,2009,18,27,44,14,184,725,817,871,33,694,813,905,931
200811260MIN,2009,18,27,47,14,725,817,819,871,33,694,813,847,931
200811280PHO,2009,27,16,0,33,694,813,890,905,306,507,681,909,1001
200811280PHO,2009,27,16,6,33,373,813,890,905,306,507,681,909,1001
200811280PHO,2009,27,16,8,33,373,631,813,905,306,425,681,909,1001
200811280PHO,2009,27,16,10,104,373,631,640,813,306,681,708,909,1001
200811280PHO,2009,27,16,11,104,373,631,640,813,306,681,708,909,1034
200811280PHO,2009,27,16,12,104,373,631,640,813,169,202,708,1001,1034
200811280PHO,2009,27,16,14,104,369,373,631,640,169,202,708,1001,1034
200811280PHO,2009,27,16,16,104,369,373,631,905,169,202,507,1001,1034
200811280PHO,2009,27,16,17,104,369,373,631,905,169,306,507,909,1001
200811280PHO,2009,27,16,18,104,369,373,631,905,169,202,306,507,909
200811280PHO,2009,27,16,20,33,631,694,813,905,202,306,507,681,909
200811280PHO,2009,27,16,24,33,631,694,813,905,306,507,681,909,1001
200811280PHO,2009,27,16,33,33,104,373,631,813,202,306,681,909,1001
200811280PHO,2009,27,16,35,33,104,373,631,813,169,202,306,909,1001
200811280PHO,2009,27,16,37,104,373,694,890,905,169,202,507,708,1034
200811280PHO,2009,27,16,41,33,104,373,631,694,202,306,681,708,1001
200811280PHO,2009,27,16,44,33,104,631,694,813,202,306,681,909,1001
200811300PHO,2009,27,19,0,33,694,813,905,931,101,124,276,1010,1037
200811300PHO,2009,27,19,4,33,694,813,905,931,101,276,891,1010,1037
200811300PHO,2009,27,19,5,33,694,813,905,931,101,276,869,891,1010
200811300PHO,2009,27,19,6,33,104,694,813,931,276,455,891,1010,1037
200811300PHO,2009,27,19,10,33,104,631,694,890,101,455,869,937,1010
200811300PHO,2009,27,19,12,33,104,373,631,890,101,455,869,937,1010
200811300PHO,2009,27,19,14,104,373,631,890,905,101,124,869,979,1010
200811300PHO,2009,27,19,15,104,373,631,890,905,101,124,276,869,979
200811300PHO,2009,27,19,16,104,373,631,905,931,101,124,276,869,979
200811300PHO,2009,27,19,18,104,373,631,847,931,101,124,276,869,979
200811300PHO,2009,27,19,19,33,694,813,847,931,124,276,979,1010,1037
200811300PHO,2009,27,19,23,104,694,813,847,931,276,891,979,1010,1037
200811300PHO,2009,27,19,25,33,694,813,905,931,101,124,276,1010,1037
200811300PHO,2009,27,19,31,33,694,813,905,931,101,124,276,869,1010
200811300PHO,2009,27,19,34,33,694,813,905,931,124,276,455,869,1010
200811300PHO,2009,27,19,35,33,694,813,905,931,124,455,869,979,1010
200811300PHO,2009,27,19,37,33,104,373,813,931,276,455,869,891,979
200811300PHO,2009,27,19,39,33,104,373,631,890,276,455,891,979,1037
200811300PHO,2009,27,19,42,33,104,373,631,890,124,276,979,1010,1037
200811300PHO,2009,27,19,43,33,694,813,905,931,124,276,979,1010,1037
200811300PHO,2009,27,19,46,104,694,813,905,931,124,276,979,1010,1037
200812030NOH,2009,20,27,0,168,245,797,823,1000,33,373,631,813,847
200812030NOH,2009,20,27,5,168,245,797,823,1000,33,104,373,631,813
200812030NOH,2009,20,27,8,168,245,274,797,1000,33,104,373,631,813
200812030NOH,2009,20,27,10,168,245,274,440,1000,33,104,694,813,890
200812030NOH,2009,20,27,11,168,245,274,393,440,33,104,694,813,890
200812030NOH,2009,20,27,13,168,245,274,393,440,33,104,373,694,890
200812030NOH,2009,20,27,14,274,393,440,740,888,33,104,373,694,890
