game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201011090IND,2011,12,8,39,115,220,542,918,940,78,410,832,912,990
201011090IND,2011,12,8,41,220,235,542,794,918,78,410,705,832,990
201011090IND,2011,12,8,42,115,235,542,794,918,78,410,705,832,990
201011090IND,2011,12,8,44,115,235,794,918,992,78,410,705,832,990
201011090IND,2011,12,8,46,115,235,794,918,992,78,356,705,832,990
201011110DEN,2011,8,14,0,78,140,155,751,912,263,600,617,706,792
201011110DEN,2011,8,14,9,12,78,140,155,751,263,600,617,706,792
201011110DEN,2011,8,14,10,12,78,140,155,410,694,706,792,904,929
201011110DEN,2011,8,14,13,12,78,356,410,990,600,694,792,904,929
201011110DEN,2011,8,14,16,12,140,356,410,990,267,694,706,904,929
201011110DEN,2011,8,14,17,140,356,410,751,990,267,694,706,904,929
201011110DEN,2011,8,14,18,140,356,410,751,990,267,600,706,904,929
201011110DEN,2011,8,14,19,140,356,410,751,990,263,600,617,706,792
201011110DEN,2011,8,14,20,12,78,140,155,751,263,600,617,706,792
201011110DEN,2011,8,14,24,12,78,140,155,912,263,267,600,617,706
201011110DEN,2011,8,14,25,78,140,155,751,912,263,600,617,706,792
201011110DEN,2011,8,14,30,140,155,410,751,912,263,600,617,706,792
201011110DEN,2011,8,14,31,12,140,155,410,751,263,600,617,706,792
201011110DEN,2011,8,14,34,12,140,155,356,410,263,600,617,706,792
201011110DEN,2011,8,14,35,12,140,155,356,410,600,706,792,904,929
201011110DEN,2011,8,14,36,12,140,356,410,990,600,706,792,904,929
201011110DEN,2011,8,14,37,12,140,356,410,990,694,706,792,904,929
201011110DEN,2011,8,14,39,12,78,356,410,990,694,706,792,904,929
201011110DEN,2011,8,14,40,12,78,356,410,990,600,694,792,904,929
201011110DEN,2011,8,14,43,78,140,410,751,990,263,600,706,792,904
201011110DEN,2011,8,14,45,78,140,155,751,990,263,600,706,792,904
201011150PHO,2011,27,8,0,150,373,390,462,931,78,140,155,751,912
201011150PHO,2011,27,8,5,150,373,390,462,931,12,78,140,155,912
201011150PHO,2011,27,8,9,150,383,448,538,931,12,78,140,155,356
201011150PHO,2011,27,8,12,310,369,383,448,538,12,140,155,356,990
201011150PHO,2011,27,8,16,150,369,383,448,538,12,78,356,751,990
201011150PHO,2011,27,8,18,150,373,390,462,931,12,78,356,751,990
201011150PHO,2011,27,8,22,150,373,390,462,931,12,78,140,356,990
201011150PHO,2011,27,8,24,150,373,390,462,931,78,140,155,912,990
201011150PHO,2011,27,8,25,150,373,390,462,931,78,140,155,751,912
201011150PHO,2011,27,8,31,150,373,390,462,931,12,78,140,155,751
201011150PHO,2011,27,8,32,150,373,383,462,931,12,78,140,155,751
201011150PHO,2011,27,8,33,150,383,462,538,931,12,140,356,751,990
201011150PHO,2011,27,8,34,150,383,462,538,931,12,78,140,356,990
201011150PHO,2011,27,8,35,383,448,462,538,931,12,78,140,356,990
201011150PHO,2011,27,8,36,369,383,390,448,538,12,78,140,356,990
201011150PHO,2011,27,8,39,150,369,383,390,538,12,78,356,751,990
201011150PHO,2011,27,8,42,150,369,383,390,538,12,78,155,751,990
201011150PHO,2011,27,8,43,150,383,390,538,931,78,140,155,751,990
201011150PHO,2011,27,8,45,150,373,383,390,931,12,78,140,155,751
201011160DEN,2011,8,23,0,78,140,155,751,912,33,218,621,827,963
201011160DEN,2011,8,23,6,12,78,140,155,751,33,218,621,827,859
201011160DEN,2011,8,23,7,12,78,140,155,751,621,827,859,965,1031
201011160DEN,2011,8,23,9,12,140,155,356,751,621,827,859,965,1031
201011160DEN,2011,8,23,10,12,140,155,356,912,65,621,827,965,1031
201011160DEN,2011,8,23,13,12,78,356,912,990,33,65,852,965,1031
201011160DEN,2011,8,23,16,12,78,356,912,990,33,218,852,965,1031
201011160DEN,2011,8,23,17,78,356,751,912,990,33,218,852,965,1031
201011160DEN,2011,8,23,19,78,356,751,912,990,218,621,827,859,1031
201011160DEN,2011,8,23,20,78,140,356,912,990,218,621,827,859,1031
201011160DEN,2011,8,23,21,78,140,155,912,990,218,621,827,963,1031
201011160DEN,2011,8,23,23,78,140,155,912,990,218,392,621,827,963
201011160DEN,2011,8,23,24,78,140,155,410,990,218,392,621,827,965
201011160DEN,2011,8,23,25,78,140,155,751,912,33,218,621,827,963
201011160DEN,2011,8,23,30,78,140,155,751,912,33,218,621,827,859
201011160DEN,2011,8,23,31,78,140,155,751,912,33,218,827,859,1031
201011160DEN,2011,8,23,33,12,140,155,356,751,33,827,859,965,1031
201011160DEN,2011,8,23,34,12,140,155,356,912,33,827,859,965,1031
201011160DEN,2011,8,23,35,12,140,155,356,912,33,392,621,965,1031
201011160DEN,2011,8,23,37,12,140,356,912,990,65,392,621,965,1031
201011160DEN,2011,8,23,38,12,140,356,912,990,218,392,621,827,1031
201011160DEN,2011,8,23,39,12,78,356,912,990,218,392,621,827,1031
201011160DEN,2011,8,23,41,12,78,356,912,990,33,218,392,621,827
201011160DEN,2011,8,23,42,12,78,356,751,990,33,218,392,621,827
201011160DEN,2011,8,23,43,78,140,356,751,990,33,218,621,827,1031
201011160DEN,2011,8,23,44,78,140,155,751,990,33,218,621,827,1031
201011180POR,2011,28,8,0,43,616,671,758,1022,78,140,155,751,912
201011180POR,2011,28,8,8,43,616,671,758,1022,12,78,140,155,751
201011180POR,2011,28,8,10,43,222,616,758,864,12,140,155,356,751
201011180POR,2011,28,8,11,75,222,616,758,864,12,140,155,356,751
201011180POR,2011,28,8,12,75,222,616,758,864,12,140,356,912,990
201011180POR,2011,28,8,13,75,222,616,864,1022,12,140,356,912,990
201011180POR,2011,28,8,17,43,222,671,864,1022,12,78,356,751,990
201011180POR,2011,28,8,18,43,222,671,758,1022,12,78,356,751,990
201011180POR,2011,28,8,19,43,222,671,758,1022,12,78,155,751,990
201011180POR,2011,28,8,21,43,616,671,758,1022,12,78,140,155,751
201011180POR,2011,28,8,22,43,222,616,758,1022,12,78,140,155,751
201011180POR,2011,28,8,24,43,222,616,758,1022,78,140,155,751,912
201011180POR,2011,28,8,25,43,616,671,758,1022,78,140,155,751,912
201011180POR,2011,28,8,31,43,616,671,758,1022,12,78,140,155,751
201011180POR,2011,28,8,34,43,222,616,864,1022,12,78,140,155,751
201011180POR,2011,28,8,35,43,222,616,864,1022,12,78,155,356,751
201011180POR,2011,28,8,36,43,222,616,864,1022,12,155,356,751,990
201011180POR,2011,28,8,37,43,222,671,864,1022,12,155,356,751,990
201011180POR,2011,28,8,38,43,222,671,864,1022,12,140,155,356,990
201011180POR,2011,28,8,39,43,616,671,758,864,12,78,140,356,990
201011180POR,2011,28,8,40,43,616,671,758,864,12,78,356,751,990
201011180POR,2011,28,8,43,43,616,671,864,1022,12,78,155,751,990
201011180POR,2011,28,8,44,43,616,671,758,1022,78,140,155,751,990
201011180POR,2011,28,8,45,43,616,671,758,1022,12,78,140,155,751
201011180POR,2011,28,8,46,43,616,671,758,1022,12,78,155,751,990
201011200DEN,2011,8,19,0,78,140,155,751,912,63,124,276,604,977
201011200DEN,2011,8,19,7,78,140,155,751,912,63,124,268,276,977
201011200DEN,2011,8,19,9,12,140,155,410,751,63,124,268,276,977
201011200DEN,2011,8,19,10,12,140,410,751,990,63,124,268,529,926
201011200DEN,2011,8,19,13,12,140,410,705,990,268,513,529,926,977
201011200DEN,2011,8,19,16,12,356,410,705,990,268,513,529,951,977
201011200DEN,2011,8,19,19,12,356,410,705,990,124,276,604,951,977
201011200DEN,2011,8,19,20,155,356,705,751,990,63,124,276,604,977
201011200DEN,2011,8,19,21,78,155,705,751,990,63,124,276,604,977
201011200DEN,2011,8,19,22,78,140,155,751,990,63,124,276,604,977
201011200DEN,2011,8,19,23,78,140,155,751,990,124,276,529,604,977
201011200DEN,2011,8,19,24,78,140,155,410,751,124,276,529,604,977
201011200DEN,2011,8,19,25,78,140,155,751,912,63,124,276,604,977
201011200DEN,2011,8,19,28,78,140,155,751,912,63,124,268,529,977
201011200DEN,2011,8,19,33,12,78,140,155,751,268,513,529,951,977
201011200DEN,2011,8,19,34,12,155,356,410,705,268,513,529,951,977
201011200DEN,2011,8,19,37,12,356,410,705,990,268,276,513,529,977
201011200DEN,2011,8,19,38,12,356,410,705,990,63,124,276,604,977
201011200DEN,2011,8,19,41,12,140,410,705,990,63,124,268,276,977
201011200DEN,2011,8,19,42,12,140,155,705,990,63,124,268,276,926
201011200DEN,2011,8,19,43,12,78,140,155,751,63,124,268,276,977
201011200DEN,2011,8,19,45,12,78,140,155,751,63,124,276,529,977
201011220GSW,2011,10,8,0,55,214,295,738,925,78,140,751,912,990
201011220GSW,2011,10,8,6,55,295,738,831,925,78,140,751,912,990
201011220GSW,2011,10,8,7,55,295,738,831,925,78,140,157,912,990
201011220GSW,2011,10,8,9,55,295,738,831,925,12,140,157,410,990
201011220GSW,2011,10,8,11,214,295,483,738,831,12,140,157,410,990
201011220GSW,2011,10,8,13,214,295,483,738,831,12,60,356,410,751
201011220GSW,2011,10,8,15,214,483,831,848,925,12,60,356,410,751
201011220GSW,2011,10,8,17,214,483,831,848,925,12,60,78,410,751
201011220GSW,2011,10,8,19,214,738,831,848,925,12,60,78,410,751
201011220GSW,2011,10,8,20,214,738,831,848,925,12,60,78,140,157
201011220GSW,2011,10,8,22,469,738,831,848,925,12,60,78,140,157
201011220GSW,2011,10,8,23,295,469,738,848,925,12,78,140,157,990
201011220GSW,2011,10,8,25,55,214,295,738,925,78,140,751,912,990
201011220GSW,2011,10,8,29,55,214,738,848,925,78,140,751,912,990
201011220GSW,2011,10,8,30,55,214,738,848,925,12,78,140,751,990
201011220GSW,2011,10,8,32,55,738,831,848,925,12,78,140,751,990
201011220GSW,2011,10,8,35,55,738,831,848,925,12,140,157,410,990
201011220GSW,2011,10,8,37,55,483,831,848,925,12,60,78,157,410
201011220GSW,2011,10,8,38,214,483,831,848,925,12,60,78,157,410
201011220GSW,2011,10,8,39,214,295,483,831,925,12,60,78,157,410
201011220GSW,2011,10,8,40,214,295,483,738,831,12,60,78,157,410
201011220GSW,2011,10,8,41,214,295,483,738,831,12,60,78,140,157
201011220GSW,2011,10,8,42,214,295,483,738,831,12,78,140,751,990
201011220GSW,2011,10,8,44,55,214,295,738,925,12,78,140,751,990
201011260DEN,2011,8,4,0,78,140,751,912,990,130,499,570,653,942
201011260DEN,2011,8,4,7,78,140,751,912,990,130,499,570,653,770
201011260DEN,2011,8,4,8,12,78,140,751,990,130,499,570,653,770
201011260DEN,2011,8,4,9,12,78,140,157,990,130,499,570,653,770
201011260DEN,2011,8,4,10,12,140,157,410,990,130,435,570,653,770
201011260DEN,2011,8,4,11,12,60,140,157,410,130,435,653,770,857
201011260DEN,2011,8,4,16,12,60,157,356,410,435,499,516,609,857
201011260DEN,2011,8,4,18,12,356,410,751,990,435,499,516,609,857
201011260DEN,2011,8,4,20,78,140,157,410,990,130,435,499,609,653
201011260DEN,2011,8,4,22,78,140,157,356,990,130,435,499,609,653
201011260DEN,2011,8,4,25,78,140,751,912,990,130,499,570,653,942
201011260DEN,2011,8,4,31,78,140,157,912,990,130,499,570,653,770
201011260DEN,2011,8,4,32,12,78,140,157,990,130,499,570,653,770
201011260DEN,2011,8,4,33,12,60,140,157,410,130,499,609,653,770
201011260DEN,2011,8,4,37,12,60,78,157,410,130,435,499,609,857
201011260DEN,2011,8,4,38,12,60,78,410,751,130,435,499,609,857
201011260DEN,2011,8,4,40,12,60,78,410,751,130,499,609,653,857
201011260DEN,2011,8,4,41,78,140,410,751,990,130,609,653,770,857
201011260DEN,2011,8,4,45,78,140,410,751,990,130,499,609,653,857
201011280DEN,2011,8,27,0,78,140,155,751,912,150,373,383,462,931
201011280DEN,2011,8,27,4,78,155,356,751,912,150,373,383,462,931
201011280DEN,2011,8,27,8,78,155,356,751,912,150,383,390,462,931
201011280DEN,2011,8,27,9,12,78,155,356,751,150,383,390,462,931
201011280DEN,2011,8,27,10,12,157,356,410,990,369,383,390,462,538
201011280DEN,2011,8,27,13,12,157,356,410,990,369,383,390,448,538
201011280DEN,2011,8,27,16,12,78,157,410,990,369,383,390,448,538
201011280DEN,2011,8,27,18,12,78,410,751,990,150,373,390,462,931
201011280DEN,2011,8,27,20,12,78,155,751,990,150,373,390,462,931
201011280DEN,2011,8,27,21,12,78,155,751,990,308,373,390,462,931
201011280DEN,2011,8,27,22,78,155,356,751,990,308,373,390,462,931
201011280DEN,2011,8,27,23,78,155,410,751,990,308,373,390,462,931
201011280DEN,2011,8,27,25,78,155,410,751,912,150,373,383,462,931
201011280DEN,2011,8,27,30,78,155,410,751,912,150,383,390,462,931
201011280DEN,2011,8,27,35,12,155,157,356,990,150,369,383,390,462
201011280DEN,2011,8,27,36,12,155,157,356,990,150,369,390,462,538
201011280DEN,2011,8,27,37,12,155,157,356,990,308,369,390,448,538
201011280DEN,2011,8,27,39,12,78,157,356,990,308,369,373,448,538
201011280DEN,2011,8,27,41,12,78,410,751,990,308,369,373,448,538
201011280DEN,2011,8,27,42,12,78,410,751,990,150,369,373,448,538
201011280DEN,2011,8,27,43,12,78,410,751,990,150,373,462,538,931
201011280DEN,2011,8,27,45,78,155,410,751,990,150,373,462,538,931
201012010DEN,2011,8,17,0,78,140,155,751,912,112,338,517,626,642
201012010DEN,2011,8,17,8,12,78,140,155,751,112,338,517,626,642
201012010DEN,2011,8,17,10,12,78,140,155,751,112,185,338,517,520
201012010DEN,2011,8,17,11,12,140,155,157,410,112,185,300,517,520
201012010DEN,2011,8,17,13,12,140,157,410,990,161,185,300,520,594
201012010DEN,2011,8,17,15,12,78,157,410,990,161,185,300,520,594
201012010DEN,2011,8,17,16,12,78,157,410,990,161,185,338,594,626
201012010DEN,2011,8,17,18,12,78,410,751,990,161,185,338,594,626
201012010DEN,2011,8,17,19,12,78,410,751,990,112,185,338,517,626
201012010DEN,2011,8,17,21,78,140,155,410,751,112,185,338,517,626
201012010DEN,2011,8,17,22,78,140,155,410,751,112,161,338,517,626
201012010DEN,2011,8,17,25,78,140,155,751,912,112,338,517,626,642
201012010DEN,2011,8,17,32,78,140,155,410,751,112,338,517,626,642
201012010DEN,2011,8,17,33,78,140,155,157,410,185,300,517,594,626
201012010DEN,2011,8,17,34,12,78,155,157,410,185,300,517,594,626
201012010DEN,2011,8,17,35,12,78,157,410,990,161,185,300,338,594
201012010DEN,2011,8,17,38,12,78,157,410,990,161,185,338,594,626
201012010DEN,2011,8,17,39,12,78,157,410,990,112,185,338,517,626
201012010DEN,2011,8,17,40,12,155,157,410,990,112,185,338,517,626
201012010DEN,2011,8,17,42,12,155,410,751,990,112,161,338,517,626
