game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201411130GSW,2015,10,2,37,42,386,631,690,907,17,102,453,693,735
201411130GSW,2015,10,2,39,42,50,386,907,925,17,102,124,453,735
201411130GSW,2015,10,2,40,42,50,386,599,925,17,102,124,453,735
201411130GSW,2015,10,2,43,42,50,299,599,925,17,102,124,453,735
201411130GSW,2015,10,2,44,42,50,299,599,631,17,102,124,453,735
201411130GSW,2015,10,2,45,42,50,299,599,631,17,124,264,453,505
201411150GSW,2015,10,5,0,50,299,386,599,925,14,576,619,692,779
201411150GSW,2015,10,5,7,50,299,386,599,925,14,362,576,619,692
201411150GSW,2015,10,5,8,42,50,299,599,925,14,182,362,576,619
201411150GSW,2015,10,5,10,42,50,299,631,925,94,182,358,362,576
201411150GSW,2015,10,5,11,42,299,631,690,925,94,121,182,358,362
201411150GSW,2015,10,5,12,42,386,631,690,907,94,121,182,358,362
201411150GSW,2015,10,5,13,42,386,631,690,907,94,121,182,358,619
201411150GSW,2015,10,5,16,42,386,599,690,907,94,121,358,619,692
201411150GSW,2015,10,5,19,42,50,299,599,907,14,121,619,692,779
201411150GSW,2015,10,5,20,42,50,299,599,925,14,358,576,692,779
201411150GSW,2015,10,5,21,50,299,386,599,925,14,358,576,692,779
201411150GSW,2015,10,5,22,50,299,386,599,925,14,182,362,576,779
201411150GSW,2015,10,5,24,42,299,599,690,925,94,182,362,576,779
201411150GSW,2015,10,5,25,50,299,386,599,925,14,576,619,692,779
201411150GSW,2015,10,5,27,50,299,386,599,925,14,182,576,619,779
201411150GSW,2015,10,5,28,42,50,299,599,925,14,182,576,619,779
201411150GSW,2015,10,5,29,42,299,599,690,925,14,182,576,619,779
201411150GSW,2015,10,5,31,42,299,599,690,925,14,182,362,576,619
201411150GSW,2015,10,5,34,42,50,299,631,925,94,182,362,446,576
201411150GSW,2015,10,5,35,42,50,299,631,925,94,362,446,461,576
201411150GSW,2015,10,5,37,42,346,386,631,907,94,121,362,446,461
201411150GSW,2015,10,5,39,346,386,558,631,907,94,121,362,446,461
201411150GSW,2015,10,5,41,115,346,558,631,907,94,121,362,446,461
201411150GSW,2015,10,5,43,115,346,558,767,907,121,362,446,461,763
201411160LAL,2015,14,10,0,138,483,531,600,1021,50,299,386,599,925
201411160LAL,2015,14,10,7,312,483,531,600,1021,42,50,299,599,925
201411160LAL,2015,14,10,9,312,600,858,873,1021,42,50,299,631,925
201411160LAL,2015,14,10,11,312,527,600,858,873,42,386,631,690,925
201411160LAL,2015,14,10,13,312,483,527,858,873,42,386,631,690,907
201411160LAL,2015,14,10,15,312,483,527,858,1021,42,386,631,690,907
201411160LAL,2015,14,10,16,312,483,527,858,1021,42,386,599,690,907
201411160LAL,2015,14,10,17,483,527,531,858,1021,42,386,599,690,907
201411160LAL,2015,14,10,18,138,483,531,600,1021,299,386,599,690,907
201411160LAL,2015,14,10,19,138,531,600,858,1021,50,115,299,599,925
201411160LAL,2015,14,10,21,138,312,600,858,1021,50,115,599,690,925
201411160LAL,2015,14,10,22,138,600,845,858,1021,50,115,599,690,925
201411160LAL,2015,14,10,24,138,483,531,600,1021,50,115,599,690,925
201411160LAL,2015,14,10,25,138,483,531,600,1021,50,299,386,599,925
201411160LAL,2015,14,10,30,138,483,531,600,1021,42,299,599,690,925
201411160LAL,2015,14,10,33,138,531,600,858,1021,42,299,599,690,925
201411160LAL,2015,14,10,34,312,531,600,858,1021,42,299,599,690,925
201411160LAL,2015,14,10,37,312,527,845,858,1032,42,386,631,690,907
201411160LAL,2015,14,10,38,312,527,845,858,1032,42,346,386,631,907
201411160LAL,2015,14,10,40,312,527,845,858,1032,346,386,558,631,907
201411160LAL,2015,14,10,41,312,527,845,858,1032,346,558,631,767,907
201411210GSW,2015,10,33,0,50,299,386,599,925,20,268,327,371,982
201411210GSW,2015,10,33,8,42,50,299,599,925,20,268,504,981,982
201411210GSW,2015,10,33,9,42,50,299,631,925,20,268,504,981,982
201411210GSW,2015,10,33,11,42,386,631,690,925,20,223,504,866,981
201411210GSW,2015,10,33,12,42,386,631,690,907,223,395,504,866,981
201411210GSW,2015,10,33,13,42,386,631,690,907,223,371,504,866,981
201411210GSW,2015,10,33,16,42,386,631,690,907,371,504,866,932,982
201411210GSW,2015,10,33,17,42,386,599,690,907,268,371,504,932,982
201411210GSW,2015,10,33,19,42,386,599,690,907,20,268,371,932,982
201411210GSW,2015,10,33,20,50,299,386,599,925,20,268,371,932,982
201411210GSW,2015,10,33,21,50,299,386,599,925,20,268,504,981,982
201411210GSW,2015,10,33,23,50,299,386,599,925,20,371,866,981,982
201411210GSW,2015,10,33,24,299,386,599,690,925,371,504,866,981,982
201411210GSW,2015,10,33,25,50,299,386,599,925,20,268,327,371,982
201411210GSW,2015,10,33,28,50,299,386,599,925,20,327,371,981,982
201411210GSW,2015,10,33,29,42,50,299,599,925,20,327,371,981,982
201411210GSW,2015,10,33,30,42,299,599,690,925,20,327,371,981,982
201411210GSW,2015,10,33,32,42,299,631,690,925,20,223,268,371,981
201411210GSW,2015,10,33,34,42,386,631,690,907,223,268,395,504,981
201411210GSW,2015,10,33,35,42,386,631,690,907,223,395,504,866,981
201411210GSW,2015,10,33,37,42,346,386,631,907,223,395,504,866,932
201411210GSW,2015,10,33,41,42,115,346,386,907,223,395,504,866,932
201411210GSW,2015,10,33,42,115,346,386,558,907,223,395,504,866,932
201411210GSW,2015,10,33,44,115,346,386,558,907,223,327,395,504,932
201411210GSW,2015,10,33,45,115,386,558,767,907,223,327,395,481,932
201411230OKC,2015,24,10,0,45,620,830,894,933,50,299,386,599,925
201411230OKC,2015,24,10,7,45,578,620,830,894,42,50,299,599,925
201411230OKC,2015,24,10,8,45,63,578,830,894,42,50,299,631,925
201411230OKC,2015,24,10,9,45,63,578,754,892,42,299,631,690,925
201411230OKC,2015,24,10,10,63,482,578,754,892,42,299,631,690,925
201411230OKC,2015,24,10,11,63,482,578,754,892,42,386,631,690,925
201411230OKC,2015,24,10,13,63,482,578,754,892,42,386,631,690,907
201411230OKC,2015,24,10,14,63,482,578,754,892,42,299,599,690,907
201411230OKC,2015,24,10,15,63,482,578,754,892,42,299,346,599,907
201411230OKC,2015,24,10,16,63,754,830,892,894,42,299,346,599,907
201411230OKC,2015,24,10,18,63,754,830,892,894,42,299,386,599,925
201411230OKC,2015,24,10,19,45,63,830,894,933,299,386,599,690,925
201411230OKC,2015,24,10,22,45,63,830,894,933,346,386,599,690,925
201411230OKC,2015,24,10,24,45,63,830,894,933,42,346,599,690,925
201411230OKC,2015,24,10,25,45,620,830,894,933,299,346,386,599,925
201411230OKC,2015,24,10,29,45,620,830,894,933,42,299,346,599,925
201411230OKC,2015,24,10,32,45,620,830,894,933,42,299,599,690,925
201411230OKC,2015,24,10,33,45,63,578,830,894,42,115,299,690,925
201411230OKC,2015,24,10,35,63,482,578,892,894,42,115,299,690,907
201411230OKC,2015,24,10,36,63,482,578,754,892,42,115,386,690,907
201411230OKC,2015,24,10,37,63,482,578,754,892,115,386,599,690,907
201411230OKC,2015,24,10,38,63,482,578,754,892,115,299,599,690,907
201411230OKC,2015,24,10,40,63,482,578,754,830,299,599,690,907,925
201411230OKC,2015,24,10,41,45,63,578,754,830,299,599,690,907,925
201411230OKC,2015,24,10,42,45,63,830,894,933,42,299,346,599,925
201411230OKC,2015,24,10,44,45,63,830,894,933,42,299,599,690,925
201411230OKC,2015,24,10,46,45,63,830,894,933,42,299,386,599,925
201411250MIA,2015,16,10,0,159,653,681,765,910,50,299,386,599,925
201411250MIA,2015,16,10,6,159,433,653,765,910,50,299,386,599,925
201411250MIA,2015,16,10,8,159,433,653,765,910,42,50,299,599,925
201411250MIA,2015,16,10,9,433,653,899,910,1001,42,299,631,690,925
201411250MIA,2015,16,10,10,433,542,681,899,1001,299,386,631,690,925
201411250MIA,2015,16,10,13,433,542,681,899,1001,50,115,386,599,907
201411250MIA,2015,16,10,16,159,542,653,681,899,50,115,386,599,907
201411250MIA,2015,16,10,17,159,542,653,765,899,42,50,115,599,907
201411250MIA,2015,16,10,18,159,542,653,765,899,42,50,299,599,925
201411250MIA,2015,16,10,19,159,653,765,899,910,42,50,299,599,925
201411250MIA,2015,16,10,20,159,653,681,765,910,42,50,299,599,925
201411250MIA,2015,16,10,21,159,653,681,765,910,42,299,599,690,925
201411250MIA,2015,16,10,24,159,542,653,681,765,42,299,599,690,907
201411250MIA,2015,16,10,25,159,653,681,765,910,299,386,599,690,925
201411250MIA,2015,16,10,26,159,653,681,765,910,50,299,386,599,925
201411250MIA,2015,16,10,29,159,653,681,765,910,42,50,299,386,925
201411250MIA,2015,16,10,30,159,433,653,899,910,42,50,299,386,925
201411250MIA,2015,16,10,33,433,542,681,899,1001,42,50,115,299,925
201411250MIA,2015,16,10,34,433,542,681,899,1001,115,299,386,690,925
201411250MIA,2015,16,10,35,433,542,681,899,1001,115,386,599,690,925
201411250MIA,2015,16,10,37,159,433,542,681,899,115,386,599,690,907
201411250MIA,2015,16,10,39,159,433,542,681,899,50,115,386,599,907
201411250MIA,2015,16,10,40,159,433,542,765,899,42,50,386,599,907
201411250MIA,2015,16,10,41,542,681,765,899,1001,42,50,386,599,907
201411250MIA,2015,16,10,42,542,681,765,899,1001,42,50,299,599,925
201411250MIA,2015,16,10,43,542,681,765,899,1001,50,299,386,599,925
201411250MIA,2015,16,10,44,159,653,681,899,910,50,299,386,599,925
201411250MIA,2015,16,10,46,159,653,681,765,910,50,299,386,599,925
201411250MIA,2015,16,10,47,159,653,681,765,910,42,299,386,599,925
201411260ORL,2015,25,10,0,150,342,762,964,1008,50,299,386,599,925
201411260ORL,2015,25,10,8,150,321,964,1008,1029,42,50,299,599,925
201411260ORL,2015,25,10,9,150,321,964,1008,1029,42,115,299,690,925
201411260ORL,2015,25,10,11,321,702,762,964,1029,42,115,386,690,907
201411260ORL,2015,25,10,13,85,342,649,702,762,42,115,386,690,907
201411260ORL,2015,25,10,16,85,342,649,702,762,42,50,115,386,907
201411260ORL,2015,25,10,19,85,150,342,964,1008,50,386,599,907,925
201411260ORL,2015,25,10,22,321,342,762,964,1008,50,115,386,599,925
201411260ORL,2015,25,10,25,150,342,762,964,1008,50,299,386,599,925
201411260ORL,2015,25,10,30,150,342,762,964,1008,42,50,299,599,925
201411260ORL,2015,25,10,33,150,342,762,964,1008,42,299,599,690,907
201411260ORL,2015,25,10,36,150,342,762,964,1008,42,115,299,690,907
201411260ORL,2015,25,10,37,85,321,611,702,1029,42,115,386,690,907
201411260ORL,2015,25,10,42,85,321,611,702,1029,42,386,558,690,907
201411260ORL,2015,25,10,45,85,321,611,702,1029,42,346,386,558,907
201411260ORL,2015,25,10,46,85,321,611,702,1029,115,346,386,558,907
201411260ORL,2015,25,10,47,85,321,611,702,1029,115,346,558,767,907
201411280CHO,2015,5,10,0,14,182,362,576,619,50,299,386,599,925
201411280CHO,2015,5,10,8,14,182,576,619,779,42,50,115,299,925
201411280CHO,2015,5,10,9,94,182,576,619,779,42,115,299,690,925
201411280CHO,2015,5,10,10,94,121,461,619,779,42,115,299,690,925
201411280CHO,2015,5,10,11,94,121,461,619,779,42,115,386,690,907
201411280CHO,2015,5,10,13,94,121,461,576,779,42,115,386,690,907
201411280CHO,2015,5,10,15,94,121,461,576,779,42,386,599,690,907
201411280CHO,2015,5,10,17,14,121,461,576,779,42,50,386,599,925
201411280CHO,2015,5,10,18,14,121,461,576,619,42,50,386,599,925
201411280CHO,2015,5,10,19,14,121,182,576,619,42,50,299,599,925
201411280CHO,2015,5,10,21,14,121,182,576,619,42,50,115,299,599
201411280CHO,2015,5,10,22,14,121,182,576,619,50,115,299,599,907
201411280CHO,2015,5,10,23,14,121,182,576,619,115,299,599,690,907
201411280CHO,2015,5,10,25,14,182,362,576,619,50,299,386,599,925
201411280CHO,2015,5,10,31,14,182,362,576,619,42,50,299,599,925
201411280CHO,2015,5,10,34,14,121,182,576,779,42,50,115,299,925
201411280CHO,2015,5,10,35,14,121,461,576,779,42,115,386,690,925
201411280CHO,2015,5,10,36,94,121,461,576,779,42,115,386,690,925
201411280CHO,2015,5,10,37,94,121,461,576,779,42,115,386,690,907
201411280CHO,2015,5,10,40,94,121,461,619,779,42,386,599,690,907
201411280CHO,2015,5,10,41,14,121,182,576,619,42,386,599,690,907
201411280CHO,2015,5,10,42,14,121,182,576,619,42,299,599,690,925
201411280CHO,2015,5,10,46,14,121,182,576,619,42,299,599,690,925
201411300DET,2015,9,10,0,40,112,545,582,612,50,299,386,599,925
201411300DET,2015,9,10,7,112,376,545,582,612,42,50,299,599,925
201411300DET,2015,9,10,9,40,112,376,582,612,42,299,631,690,925
201411300DET,2015,9,10,10,40,112,141,376,582,42,299,631,690,925
201411300DET,2015,9,10,11,40,112,141,376,582,42,386,631,690,925
201411300DET,2015,9,10,12,40,112,141,376,582,42,386,631,690,907
201411300DET,2015,9,10,13,40,141,143,196,376,42,386,599,690,907
201411300DET,2015,9,10,16,40,141,143,196,545,42,386,599,690,907
201411300DET,2015,9,10,19,40,112,143,545,612,50,299,386,599,925
201411300DET,2015,9,10,21,112,143,376,545,612,50,299,386,599,925
201411300DET,2015,9,10,22,112,376,545,582,612,299,386,599,690,925
201411300DET,2015,9,10,25,40,112,545,582,612,50,299,386,599,925
201411300DET,2015,9,10,29,112,376,545,582,612,50,299,386,599,925
201411300DET,2015,9,10,30,112,376,545,582,612,42,50,299,599,925
201411300DET,2015,9,10,32,112,376,545,582,612,42,50,299,631,925
201411300DET,2015,9,10,33,112,376,545,582,612,42,50,386,631,907
