game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200911010PHO,2010,27,18,36,150,640,448,631,369,119,207,815,872,1019
200911010PHO,2010,27,18,37,640,369,448,631,33,14,184,768,815,1019
200911010PHO,2010,27,18,39,33,369,448,631,640,14,184,815,871,1019
200911010PHO,2010,27,18,40,33,369,448,631,640,14,525,815,871,1019
200911010PHO,2010,27,18,41,33,462,931,640,373,14,525,815,871,1019
200911010PHO,2010,27,18,42,33,373,462,640,931,14,184,815,871,1019
200911010PHO,2010,27,18,43,33,373,462,640,931,184,815,871,872,1019
200911010PHO,2010,27,18,44,33,931,373,462,150,184,815,871,872,1019
200911010PHO,2010,27,18,47,33,150,373,462,931,14,184,815,871,1019
200911030MIA,2010,16,27,0,306,487,681,708,804,33,150,373,462,931
200911030MIA,2010,16,27,7,306,487,681,804,1001,33,150,373,462,931
200911030MIA,2010,16,27,9,306,487,681,804,1001,33,373,448,640,931
200911030MIA,2010,16,27,10,306,1001,681,804,507,33,373,448,640,931
200911030MIA,2010,16,27,12,708,1001,306,295,137,33,369,448,462,640
200911030MIA,2010,16,27,13,137,295,1001,708,436,150,369,448,462,640
200911030MIA,2010,16,27,17,137,295,1001,708,487,150,369,448,462,640
200911030MIA,2010,16,27,18,137,295,487,708,1001,33,150,373,462,931
200911030MIA,2010,16,27,19,1001,487,804,306,681,33,150,373,462,931
200911030MIA,2010,16,27,20,306,487,681,804,1001,33,150,373,448,931
200911030MIA,2010,16,27,21,306,487,681,804,1001,33,373,448,640,931
200911030MIA,2010,16,27,25,306,487,681,804,708,33,150,373,462,931
200911030MIA,2010,16,27,28,306,487,681,708,804,33,373,462,640,931
200911030MIA,2010,16,27,29,306,487,681,804,1001,33,373,462,640,931
200911030MIA,2010,16,27,33,306,1001,681,804,507,33,373,462,640,931
200911030MIA,2010,16,27,34,306,507,681,804,1001,373,448,454,640,931
200911030MIA,2010,16,27,36,295,1001,507,804,137,373,448,454,640,931
200911030MIA,2010,16,27,37,137,295,1001,507,436,33,369,448,454,462
200911030MIA,2010,16,27,38,137,295,436,1001,708,33,369,448,454,462
200911030MIA,2010,16,27,39,137,1001,708,306,804,33,369,448,454,462
200911030MIA,2010,16,27,41,306,804,487,708,681,33,369,448,454,462
200911030MIA,2010,16,27,42,306,487,681,708,804,33,150,448,462,931
200911030MIA,2010,16,27,43,306,487,681,708,804,33,150,373,462,931
200911030MIA,2010,16,27,44,306,487,681,804,1001,33,150,373,462,931
200911030MIA,2010,16,27,45,1001,306,681,804,295,33,150,373,462,931
200911040ORL,2010,25,27,0,304,408,430,694,869,33,150,373,462,931
200911040ORL,2010,25,27,3,304,408,430,694,869,33,373,454,462,931
200911040ORL,2010,25,27,8,304,408,430,694,869,33,369,448,454,462
200911040ORL,2010,25,27,9,304,408,869,694,466,33,369,448,454,462
200911040ORL,2010,25,27,10,466,717,694,869,668,33,369,448,454,462
200911040ORL,2010,25,27,11,466,668,694,717,869,33,369,448,462,640
200911040ORL,2010,25,27,13,717,466,668,694,110,19,150,369,448,640
200911040ORL,2010,25,27,14,110,717,466,668,408,19,150,369,448,640
200911040ORL,2010,25,27,17,110,717,408,304,430,19,33,150,373,931
200911040ORL,2010,25,27,18,110,304,408,430,717,33,150,373,462,931
200911040ORL,2010,25,27,20,110,408,430,717,668,33,150,373,462,931
200911040ORL,2010,25,27,21,408,430,668,717,869,33,373,462,640,931
200911040ORL,2010,25,27,23,408,430,668,717,869,373,454,462,640,931
200911040ORL,2010,25,27,24,408,430,668,717,869,369,373,454,640,931
200911040ORL,2010,25,27,25,869,408,430,304,694,33,150,373,462,931
200911040ORL,2010,25,27,29,304,408,430,694,869,33,150,369,448,931
200911040ORL,2010,25,27,32,304,408,430,869,717,33,150,310,369,448
200911040ORL,2010,25,27,33,304,408,869,717,466,33,150,310,369,448
200911040ORL,2010,25,27,34,717,408,466,110,668,33,310,369,448,454
200911040ORL,2010,25,27,37,110,717,466,304,694,33,310,369,448,640
200911040ORL,2010,25,27,38,110,466,717,694,668,33,310,369,448,640
200911040ORL,2010,25,27,41,110,466,668,694,717,310,369,448,640,946
200911040ORL,2010,25,27,43,694,110,466,668,62,19,310,369,640,946
200911060BOS,2010,1,27,0,578,585,796,814,825,33,150,373,462,931
200911060BOS,2010,1,27,7,578,585,796,814,825,33,150,448,462,931
200911060BOS,2010,1,27,10,585,821,814,825,688,150,448,462,640,931
200911060BOS,2010,1,27,11,688,814,821,825,912,150,448,462,640,931
200911060BOS,2010,1,27,12,688,814,821,825,912,310,369,448,462,640
200911060BOS,2010,1,27,13,912,688,821,825,315,310,369,373,448,640
200911060BOS,2010,1,27,14,315,688,912,821,796,310,369,373,448,640
200911060BOS,2010,1,27,17,814,688,796,821,578,33,310,369,373,448
200911060BOS,2010,1,27,20,578,825,796,814,585,33,150,448,462,931
200911060BOS,2010,1,27,21,578,585,796,814,825,33,150,373,462,931
200911060BOS,2010,1,27,24,578,585,796,814,825,150,448,462,640,931
200911060BOS,2010,1,27,25,578,585,796,814,825,33,150,373,462,931
200911060BOS,2010,1,27,28,578,585,814,796,688,33,150,373,462,931
200911060BOS,2010,1,27,29,578,585,688,796,814,33,150,448,462,931
200911060BOS,2010,1,27,33,585,688,796,814,821,33,369,448,640,931
200911060BOS,2010,1,27,36,912,688,796,821,315,33,369,448,462,640
200911060BOS,2010,1,27,37,315,688,796,821,912,150,369,448,462,640
200911060BOS,2010,1,27,39,315,688,821,912,825,150,369,448,462,640
200911060BOS,2010,1,27,41,315,796,825,821,585,33,150,448,462,931
200911060BOS,2010,1,27,42,585,796,825,821,814,33,150,373,448,931
200911060BOS,2010,1,27,43,585,796,814,821,825,33,150,373,462,931
200911080WAS,2010,34,27,0,116,141,345,365,817,33,150,373,462,931
200911080WAS,2010,34,27,7,255,116,141,365,36,33,150,373,462,931
200911080WAS,2010,34,27,9,36,116,141,255,365,33,150,448,631,931
200911080WAS,2010,34,27,12,36,141,255,365,345,33,369,448,631,640
200911080WAS,2010,34,27,15,36,141,255,345,817,33,369,448,631,640
200911080WAS,2010,34,27,16,36,141,255,345,817,369,448,462,631,640
200911080WAS,2010,34,27,18,36,141,255,345,817,373,448,462,631,640
200911080WAS,2010,34,27,19,36,141,255,345,817,150,373,448,462,631
200911080WAS,2010,34,27,20,36,365,345,817,287,33,150,373,462,931
200911080WAS,2010,34,27,23,36,255,817,345,141,33,150,373,462,931
200911080WAS,2010,34,27,25,817,141,345,116,365,33,150,373,462,931
200911080WAS,2010,34,27,29,255,116,141,365,36,33,150,373,462,931
200911080WAS,2010,34,27,31,36,116,141,255,817,33,150,373,462,931
200911080WAS,2010,34,27,33,36,116,141,255,365,33,150,448,631,931
200911080WAS,2010,34,27,35,36,141,255,365,345,33,310,448,631,931
200911080WAS,2010,34,27,36,36,141,255,345,365,33,310,369,448,631
200911080WAS,2010,34,27,37,36,141,255,345,817,33,310,369,448,631
200911080WAS,2010,34,27,39,36,817,141,116,365,150,310,448,462,631
200911080WAS,2010,34,27,40,36,116,141,365,817,150,373,448,462,631
200911080WAS,2010,34,27,41,36,116,817,365,287,33,150,373,462,931
200911080WAS,2010,34,27,44,116,817,287,365,141,33,150,373,462,931
200911090PHI,2010,26,27,0,42,325,641,879,953,33,150,373,462,931
200911090PHI,2010,26,27,8,42,325,641,879,848,33,150,373,462,931
200911090PHI,2010,26,27,9,42,325,641,848,879,33,150,369,448,462
200911090PHI,2010,26,27,11,42,325,1029,848,690,33,150,369,448,462
200911090PHI,2010,26,27,12,546,1029,690,848,463,33,150,369,448,462
200911090PHI,2010,26,27,13,463,546,690,848,1029,369,373,448,631,640
200911090PHI,2010,26,27,15,463,546,690,1029,953,369,373,448,631,640
200911090PHI,2010,26,27,16,463,546,690,953,1029,150,369,373,448,631
200911090PHI,2010,26,27,17,463,546,690,953,1029,150,373,448,631,931
200911090PHI,2010,26,27,18,641,546,953,690,42,150,373,462,631,931
200911090PHI,2010,26,27,19,42,546,641,690,953,33,150,373,462,931
200911090PHI,2010,26,27,22,42,953,641,325,879,33,150,373,462,931
200911090PHI,2010,26,27,24,42,325,641,953,690,33,150,373,462,931
200911090PHI,2010,26,27,25,42,325,641,953,879,33,150,373,462,931
200911090PHI,2010,26,27,33,42,690,641,953,463,33,373,462,631,931
200911090PHI,2010,26,27,36,42,463,690,953,1029,33,369,448,631,640
200911090PHI,2010,26,27,37,42,1029,463,690,459,33,369,448,631,640
200911090PHI,2010,26,27,38,459,463,1029,690,546,33,369,448,631,640
200911090PHI,2010,26,27,40,459,463,546,690,1029,33,369,448,454,631
200911090PHI,2010,26,27,41,459,463,546,690,1029,33,448,454,462,631
200911090PHI,2010,26,27,42,459,463,546,690,1029,150,448,462,631,931
200911090PHI,2010,26,27,43,1029,42,690,641,953,150,448,462,631,931
200911090PHI,2010,26,27,45,42,641,690,953,848,33,448,462,631,931
200911120LAL,2010,14,27,0,51,263,600,617,706,33,150,373,462,931
200911120LAL,2010,14,27,9,51,263,600,617,706,33,150,448,631,931
200911120LAL,2010,14,27,11,882,600,617,706,529,33,150,448,631,931
200911120LAL,2010,14,27,12,882,529,600,617,51,33,369,448,631,640
200911120LAL,2010,14,27,13,51,529,882,543,651,310,369,448,631,640
200911120LAL,2010,14,27,15,51,529,543,651,882,310,369,448,454,631
200911120LAL,2010,14,27,17,51,529,543,651,600,310,369,448,454,631
200911120LAL,2010,14,27,18,51,529,543,600,651,373,448,454,462,631
200911120LAL,2010,14,27,20,51,706,600,263,617,33,150,373,462,931
200911120LAL,2010,14,27,24,263,706,600,617,281,33,373,454,462,931
200911120LAL,2010,14,27,25,706,263,600,617,51,33,150,373,462,931
200911120LAL,2010,14,27,30,263,706,600,617,543,150,373,448,462,931
200911120LAL,2010,14,27,31,263,543,600,617,706,150,310,448,462,931
200911120LAL,2010,14,27,32,263,543,600,617,706,310,448,462,640,931
200911120LAL,2010,14,27,33,904,617,706,51,882,310,369,448,631,640
200911120LAL,2010,14,27,37,51,600,904,543,529,310,369,448,454,631
200911120LAL,2010,14,27,41,904,51,529,543,7,310,369,448,454,631
200911120LAL,2010,14,27,43,7,904,529,543,281,19,310,369,454,640
200911120LAL,2010,14,27,47,7,281,529,904,651,19,310,369,454,640
200911150PHO,2010,27,32,0,33,150,373,462,931,46,159,249,390,535
200911150PHO,2010,27,32,7,33,150,373,462,931,34,159,249,390,535
200911150PHO,2010,27,32,10,33,931,462,448,640,34,46,249,390,453
200911150PHO,2010,27,32,12,33,640,448,462,369,34,46,453,669,919
200911150PHO,2010,27,32,13,631,369,448,640,310,34,46,453,669,919
200911150PHO,2010,27,32,15,310,369,631,448,373,34,46,453,669,919
200911150PHO,2010,27,32,16,631,369,373,448,150,34,46,453,669,919
200911150PHO,2010,27,32,17,150,373,931,631,462,46,159,390,453,669
200911150PHO,2010,27,32,20,931,150,373,462,33,34,159,390,535,669
200911150PHO,2010,27,32,21,33,373,462,931,640,34,159,390,535,669
200911150PHO,2010,27,32,22,33,373,462,640,931,46,159,390,535,669
200911150PHO,2010,27,32,23,33,373,462,640,931,34,159,390,535,669
200911150PHO,2010,27,32,24,931,373,462,640,310,34,159,390,535,669
200911150PHO,2010,27,32,25,150,931,373,462,33,46,159,249,390,535
200911150PHO,2010,27,32,31,33,150,931,448,631,34,159,249,535,919
200911150PHO,2010,27,32,34,33,150,448,631,931,34,46,390,453,669
200911150PHO,2010,27,32,35,33,150,448,631,462,34,46,390,453,669
200911150PHO,2010,27,32,37,640,448,462,631,373,34,46,390,453,669
200911150PHO,2010,27,32,39,631,373,448,462,33,34,159,390,453,669
200911150PHO,2010,27,32,40,33,373,448,462,631,34,159,453,535,669
200911150PHO,2010,27,32,41,33,373,448,462,931,34,159,453,535,669
200911150PHO,2010,27,32,43,33,373,448,462,931,46,159,390,535,669
200911150PHO,2010,27,32,45,33,931,448,462,150,46,159,390,535,669
200911170HOU,2010,11,27,0,1,176,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,8,1,176,645,901,980,33,373,462,640,931
200911170HOU,2010,11,27,11,1,980,176,135,610,33,448,631,640,931
200911170HOU,2010,11,27,12,1,135,980,610,238,33,448,631,640,931
200911170HOU,2010,11,27,13,1,135,610,238,154,150,369,448,631,640
200911170HOU,2010,11,27,17,1,135,154,238,610,33,150,369,448,631
200911170HOU,2010,11,27,19,135,610,901,980,645,33,150,373,462,931
200911170HOU,2010,11,27,21,176,980,645,901,1,33,150,373,462,931
200911170HOU,2010,11,27,24,1,176,645,901,980,33,373,462,640,931
200911170HOU,2010,11,27,25,1,176,645,901,980,33,150,373,462,931
200911170HOU,2010,11,27,27,1,980,645,901,135,33,150,373,462,931
200911170HOU,2010,11,27,28,1,135,645,901,980,33,373,462,640,931
200911170HOU,2010,11,27,34,1,135,645,901,980,448,454,462,640,931
200911170HOU,2010,11,27,36,1,135,980,645,154,369,448,454,631,640
200911170HOU,2010,11,27,37,1,135,154,610,238,150,369,448,454,631
200911170HOU,2010,11,27,40,154,238,610,980,645,33,448,454,631,931
200911170HOU,2010,11,27,43,901,980,1,135,176,33,373,454,462,931
200911170HOU,2010,11,27,45,1,135,176,901,980,33,150,373,462,931
200911190NOH,2010,20,27,0,235,245,274,326,797,33,150,373,462,931
200911190NOH,2010,20,27,8,797,274,326,229,677,33,150,373,462,931
200911190NOH,2010,20,27,9,229,274,326,677,797,33,150,448,631,931
200911190NOH,2010,20,27,10,677,229,326,98,440,33,150,448,631,931
200911190NOH,2010,20,27,13,98,229,677,440,245,33,369,448,454,631
200911190NOH,2010,20,27,14,98,229,245,440,677,33,369,448,631,640
200911190NOH,2010,20,27,16,98,229,245,440,677,369,373,448,631,640
200911190NOH,2010,20,27,17,797,245,440,677,235,369,373,448,631,640
200911190NOH,2010,20,27,19,235,245,440,677,797,33,369,373,448,462
200911190NOH,2010,20,27,20,235,245,326,797,274,33,150,373,462,931
200911190NOH,2010,20,27,24,235,245,274,326,797,33,150,373,462,931
200911190NOH,2010,20,27,27,797,235,274,326,229,33,150,373,462,931
200911190NOH,2010,20,27,31,229,274,326,797,677,33,150,373,462,931
200911190NOH,2010,20,27,32,229,274,326,677,797,33,150,373,448,931
200911190NOH,2010,20,27,36,229,274,326,677,797,33,369,448,454,631
200911190NOH,2010,20,27,37,677,229,326,98,440,33,369,448,454,631
200911190NOH,2010,20,27,38,98,245,274,440,235,369,448,454,462,631
200911190NOH,2010,20,27,39,98,235,245,274,440,33,369,448,462,631
200911190NOH,2010,20,27,42,235,245,274,440,797,33,448,462,631,931
200911190NOH,2010,20,27,44,235,245,274,797,326,33,373,448,462,931
200911270MIN,2010,18,27,0,14,184,525,871,872,33,150,373,462,931
200911270MIN,2010,18,27,4,14,184,525,871,872,150,373,462,640,931
200911270MIN,2010,18,27,7,14,184,525,871,872,150,373,462,847,931
200911270MIN,2010,18,27,9,14,184,871,768,815,150,373,462,847,931
200911270MIN,2010,18,27,10,14,184,768,815,881,150,373,631,847,931
200911270MIN,2010,18,27,11,1019,768,815,881,747,150,373,631,847,931
200911270MIN,2010,18,27,12,747,768,815,881,1019,150,369,448,631,847
200911270MIN,2010,18,27,13,747,768,815,881,1019,33,369,448,631,847
200911270MIN,2010,18,27,14,747,815,1019,881,871,33,369,448,631,847
200911270MIN,2010,18,27,15,1019,14,815,871,184,33,369,448,454,631
200911270MIN,2010,18,27,18,14,184,872,815,525,150,373,462,640,931
200911270MIN,2010,18,27,19,14,184,872,525,207,373,454,462,640,931
200911270MIN,2010,18,27,21,14,184,207,872,815,373,454,462,640,931
200911270MIN,2010,18,27,22,207,871,815,872,747,373,454,462,640,931
200911270MIN,2010,18,27,25,872,525,14,871,184,33,150,373,462,931
200911270MIN,2010,18,27,29,14,525,871,872,1019,33,150,373,462,931
200911270MIN,2010,18,27,32,14,1019,871,872,815,33,150,373,462,931
200911270MIN,2010,18,27,33,14,1019,815,871,768,33,150,369,448,631
200911270MIN,2010,18,27,35,1019,768,815,871,747,33,150,369,448,631
200911270MIN,2010,18,27,36,1019,747,768,815,207,310,369,448,631,847
200911270MIN,2010,18,27,37,119,1019,14,815,184,310,369,448,631,847
200911270MIN,2010,18,27,38,14,119,184,815,525,310,369,448,631,847
200911270MIN,2010,18,27,43,119,184,525,815,872,310,369,448,631,640
200911270MIN,2010,18,27,46,119,525,815,872,1019,310,369,448,631,640
200912020CLE,2010,6,27,0,64,407,630,737,905,33,150,373,462,931
200912020CLE,2010,6,27,9,1043,64,630,737,35,150,373,462,847,931
200912020CLE,2010,6,27,10,35,64,1043,630,216,150,373,462,847,931
200912020CLE,2010,6,27,12,35,216,1043,630,257,33,373,448,847,931
200912020CLE,2010,6,27,13,35,216,257,1043,429,33,310,369,448,847
200912020CLE,2010,6,27,15,35,216,257,429,1043,33,150,310,369,448
200912020CLE,2010,6,27,16,35,216,257,429,1043,33,150,373,462,931
200912020CLE,2010,6,27,18,35,257,905,630,737,33,150,373,462,931
200912020CLE,2010,6,27,20,35,257,630,737,905,150,373,454,462,931
200912020CLE,2010,6,27,21,35,257,737,630,407,150,373,454,462,931
200912020CLE,2010,6,27,22,905,407,630,737,64,150,373,454,462,931
200912020CLE,2010,6,27,25,64,407,630,737,905,33,150,373,462,931
200912020CLE,2010,6,27,29,905,64,630,737,35,33,150,373,462,931
200912020CLE,2010,6,27,33,35,64,630,737,1043,33,310,448,462,931
200912020CLE,2010,6,27,35,35,257,1043,630,216,33,310,448,462,931
200912020CLE,2010,6,27,36,35,216,257,630,1043,33,310,369,448,462
200912020CLE,2010,6,27,37,35,216,257,630,1043,150,310,369,373,448
200912020CLE,2010,6,27,38,35,216,257,1043,429,150,310,369,373,448
200912020CLE,2010,6,27,42,35,257,429,1043,737,150,310,369,373,448
200912020CLE,2010,6,27,43,35,257,429,737,1043,33,150,369,373,448
200912020CLE,2010,6,27,44,35,257,630,737,407,33,150,369,373,448
200912110PHO,2010,27,25,0,33,150,373,462,931,304,466,717,820,1010
200912110PHO,2010,27,25,7,33,150,931,462,448,304,466,717,820,1010
200912110PHO,2010,27,25,10,33,150,931,448,369,62,304,408,717,820
200912110PHO,2010,27,25,12,33,369,640,448,373,62,408,668,717,820
200912110PHO,2010,27,25,13,33,369,373,448,640,62,408,668,869,1010
200912110PHO,2010,27,25,16,33,369,373,448,640,62,668,694,869,1010
200912110PHO,2010,27,25,17,33,462,373,931,150,62,668,694,869,1010
200912110PHO,2010,27,25,18,33,150,373,462,931,304,466,694,869,1010
200912110PHO,2010,27,25,20,33,150,931,462,448,304,466,694,869,1010
200912110PHO,2010,27,25,21,33,150,448,462,931,304,466,694,820,1010
200912110PHO,2010,27,25,22,150,448,462,931,847,304,466,694,820,1010
200912110PHO,2010,27,25,25,373,150,931,462,33,304,466,717,820,1010
200912110PHO,2010,27,25,28,33,150,373,462,931,304,408,466,717,820
200912110PHO,2010,27,25,29,33,373,462,931,847,304,408,466,717,820
200912110PHO,2010,27,25,31,33,931,448,462,454,304,408,466,717,820
200912110PHO,2010,27,25,32,33,931,448,454,369,304,408,466,717,820
200912110PHO,2010,27,25,37,33,369,462,448,373,62,304,408,717,869
200912110PHO,2010,27,25,38,33,369,373,448,462,62,304,694,717,869
200912110PHO,2010,27,25,40,931,373,448,462,150,62,304,694,717,869
200912110PHO,2010,27,25,41,150,373,448,462,931,62,304,694,820,869
200912110PHO,2010,27,25,44,931,373,448,462,33,62,304,694,717,820
200912110PHO,2010,27,25,45,33,373,448,462,931,62,304,408,717,820
200912120DEN,2010,8,27,0,78,140,155,583,751,33,150,373,462,931
200912120DEN,2010,8,27,7,78,140,155,583,751,33,150,448,462,931
200912120DEN,2010,8,27,9,78,140,155,751,157,33,150,448,462,931
200912120DEN,2010,8,27,10,140,155,157,751,410,33,369,373,448,640
200912120DEN,2010,8,27,11,140,157,410,751,990,33,369,373,448,640
200912120DEN,2010,8,27,14,583,157,410,990,155,150,369,373,448,640
200912120DEN,2010,8,27,17,155,410,583,990,751,150,369,373,448,640
200912120DEN,2010,8,27,18,751,155,410,583,140,150,369,373,448,640
200912120DEN,2010,8,27,20,140,410,583,751,990,150,373,448,640,931
200912120DEN,2010,8,27,22,140,410,583,751,990,150,373,462,640,931
200912120DEN,2010,8,27,23,990,140,583,751,78,33,373,462,640,931
200912120DEN,2010,8,27,25,78,140,751,583,155,33,150,373,462,931
200912120DEN,2010,8,27,32,78,140,155,583,751,33,150,373,448,931
200912120DEN,2010,8,27,33,140,155,583,157,410,33,373,448,640,931
200912120DEN,2010,8,27,35,751,140,157,410,60,33,369,448,640,931
200912120DEN,2010,8,27,36,60,140,157,410,751,33,369,373,462,640
200912120DEN,2010,8,27,41,60,140,751,157,155,33,369,373,462,640
200912120DEN,2010,8,27,42,60,140,155,157,583,150,373,462,640,931
200912120DEN,2010,8,27,43,60,140,155,157,583,150,373,448,640,931
200912120DEN,2010,8,27,45,60,140,155,583,751,33,150,373,448,931
200912150PHO,2010,27,30,0,33,150,373,462,931,72,570,835,958,969
200912150PHO,2010,27,30,5,33,150,373,462,931,72,664,835,958,969
200912150PHO,2010,27,30,8,33,150,931,462,448,664,695,835,958,969
200912150PHO,2010,27,30,9,33,150,448,462,931,360,664,695,852,958
200912150PHO,2010,27,30,10,150,448,462,931,640,360,664,695,852,958
200912150PHO,2010,27,30,11,150,931,448,640,369,360,664,695,852,958
200912150PHO,2010,27,30,12,150,369,448,640,931,248,360,664,695,852
200912150PHO,2010,27,30,13,373,369,640,448,33,248,360,664,695,852
200912150PHO,2010,27,30,16,33,448,369,373,310,248,695,835,852,969
200912150PHO,2010,27,30,17,33,310,369,373,448,695,835,852,958,969
200912150PHO,2010,27,30,18,33,369,373,448,847,72,835,852,958,969
200912150PHO,2010,27,30,20,33,931,373,448,150,72,835,852,958,969
200912150PHO,2010,27,30,21,33,150,373,448,931,72,664,852,958,969
200912150PHO,2010,27,30,22,33,150,931,448,369,72,664,852,958,969
200912150PHO,2010,27,30,23,150,369,448,931,640,72,360,664,958,969
200912150PHO,2010,27,30,24,150,369,448,931,847,72,360,664,852,958
200912150PHO,2010,27,30,25,373,150,462,931,33,72,570,835,958,969
200912150PHO,2010,27,30,28,33,150,373,462,931,360,664,695,852,958
200912150PHO,2010,27,30,33,33,150,373,931,448,360,664,695,852,958
200912150PHO,2010,27,30,35,33,150,931,448,369,360,664,695,852,958
200912150PHO,2010,27,30,38,150,369,448,847,462,248,664,835,852,969
200912150PHO,2010,27,30,39,462,150,369,448,33,248,664,835,852,969
200912150PHO,2010,27,30,40,33,369,462,448,373,248,664,835,852,969
200912150PHO,2010,27,30,41,33,369,373,448,462,248,360,664,835,969
200912150PHO,2010,27,30,42,33,369,373,448,931,360,835,852,958,969
200912150PHO,2010,27,30,43,33,369,373,448,931,664,695,852,958,969
200912150PHO,2010,27,30,46,33,369,373,448,931,248,360,570,661,852
200912170POR,2010,28,27,0,43,114,509,616,691,33,150,369,373,931
200912170POR,2010,28,27,5,43,114,509,616,929,33,150,369,373,931
200912170POR,2010,28,27,7,43,114,509,616,929,33,150,373,448,931
200912170POR,2010,28,27,9,114,691,616,929,222,33,150,373,448,931
200912170POR,2010,28,27,11,222,929,616,691,496,33,150,373,448,931
200912170POR,2010,28,27,12,222,496,616,691,929,150,310,369,448,640
200912170POR,2010,28,27,13,496,929,616,691,562,150,310,369,448,640
200912170POR,2010,28,27,15,509,496,929,562,114,33,310,369,448,640
200912170POR,2010,28,27,17,562,114,496,509,43,33,373,448,640,931
200912170POR,2010,28,27,18,43,114,496,562,616,33,373,448,640,931
200912170POR,2010,28,27,20,114,496,562,616,929,33,150,373,448,931
200912170POR,2010,28,27,21,114,562,616,929,691,33,150,373,448,931
200912170POR,2010,28,27,23,929,562,616,691,496,19,33,150,448,931
200912170POR,2010,28,27,24,691,509,43,616,114,19,33,448,640,931
200912170POR,2010,28,27,25,43,114,509,616,691,33,150,369,373,931
200912170POR,2010,28,27,29,43,114,509,616,929,33,150,369,373,931
200912170POR,2010,28,27,30,43,114,509,616,929,33,150,373,448,931
200912170POR,2010,28,27,32,114,929,509,616,496,19,33,150,448,931
200912170POR,2010,28,27,33,114,496,616,929,691,19,33,150,448,931
200912170POR,2010,28,27,36,114,496,929,691,509,19,33,369,448,640
200912170POR,2010,28,27,39,114,496,509,691,929,33,373,448,640,931
200912170POR,2010,28,27,40,114,496,509,691,929,33,150,373,448,931
200912170POR,2010,28,27,41,114,496,929,691,616,33,150,373,448,931
200912170POR,2010,28,27,45,114,496,616,691,929,33,369,373,448,931
200912210PHO,2010,27,6,0,33,150,373,462,931,64,407,630,737,905
200912210PHO,2010,27,6,7,33,150,373,462,931,35,64,407,630,737
200912210PHO,2010,27,6,8,33,150,931,462,448,35,64,407,630,737
200912210PHO,2010,27,6,10,33,150,448,462,931,35,64,257,630,1043
200912210PHO,2010,27,6,11,33,931,448,369,640,35,216,257,630,1043
200912210PHO,2010,27,6,13,33,369,640,448,373,35,216,257,737,1043
200912210PHO,2010,27,6,15,640,369,373,448,150,35,216,257,737,1043
